Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.547,,782.00,178.00,107.00,3.61,-10.37,170.41,2.00,741.00,244.00,107.00
9.592,,779.00,184.00,107.00,4.00,-10.59,170.19,2.00,741.00,244.00,107.00
9.638,,778.00,187.00,107.00,2.84,-11.20,172.17,2.00,741.00,244.00,107.00
9.686,,776.00,196.00,106.00,2.05,-12.10,172.89,2.00,741.00,244.00,107.00
9.734,,777.00,202.00,106.00,2.24,-10.27,172.52,2.00,741.00,244.00,107.00
9.779,,778.00,209.00,106.00,2.39,-11.23,171.34,2.00,741.00,244.00,107.00
9.825,,779.00,214.00,105.00,2.57,-12.02,172.25,2.00,741.00,244.00,107.00
9.870,,778.00,219.00,105.00,2.47,-11.22,171.02,2.00,741.00,244.00,107.00
9.914,,777.00,222.00,105.00,2.27,-12.10,171.06,2.00,741.00,244.00,107.00
9.960,,772.00,225.00,104.00,2.22,-11.45,171.69,2.00,741.00,244.00,107.00
9.984,,768.00,226.00,104.00,2.91,-11.47,171.59,3.00,268.00,238.00,74.00
10.027,,760.00,227.00,104.00,2.49,-10.62,172.41,3.00,268.00,238.00,74.00
10.073,,755.00,228.00,103.00,2.47,-10.86,171.31,3.00,268.00,238.00,74.00
10.117,,750.00,230.00,103.00,2.01,-10.09,171.09,3.00,268.00,238.00,74.00
10.165,,748.00,234.00,104.00,1.64,-10.17,171.16,3.00,268.00,238.00,74.00
10.211,,745.00,238.00,104.00,1.31,-10.25,171.04,3.00,268.00,238.00,74.00
10.257,,744.00,242.00,104.00,1.38,-10.18,171.95,3.00,268.00,238.00,74.00
10.302,,743.00,245.00,104.00,1.74,-8.61,169.41,3.00,268.00,238.00,74.00
10.345,,741.00,250.00,103.00,1.49,-9.99,172.75,3.00,268.00,238.00,74.00
10.391,,742.00,255.00,103.00,1.38,-9.15,171.27,3.00,268.00,238.00,74.00
10.437,,740.00,258.00,103.00,0.97,-11.08,172.55,3.00,268.00,238.00,74.00
10.486,,735.00,260.00,102.00,0.94,-9.95,174.66,3.00,268.00,238.00,74.00
10.532,,716.00,261.00,102.00,0.72,-8.07,174.30,3.00,268.00,238.00,74.00
10.577,,696.00,265.00,102.00,3.66,9.32,-145.90,3.00,268.00,238.00,74.00
10.621,,677.00,267.00,102.00,1.42,3.80,-148.79,3.00,268.00,238.00,74.00
10.667,,651.00,269.00,102.00,1.15,2.07,-147.97,3.00,268.00,238.00,74.00
10.756,,580.00,275.00,102.00,-2.35,-7.07,-143.04,3.00,268.00,238.00,74.00
10.801,,564.00,277.00,100.00,-3.44,-10.41,-147.77,3.00,268.00,238.00,74.00
10.843,,529.00,282.00,101.00,-4.68,-12.20,-144.78,3.00,268.00,238.00,74.00
10.886,,520.00,283.00,98.00,-3.84,-9.98,-146.38,3.00,268.00,238.00,74.00
10.929,,515.00,284.00,96.00,-3.77,-11.31,-151.06,3.00,268.00,238.00,74.00
10.969,,491.00,290.00,96.00,0.62,7.31,171.52,3.00,268.00,238.00,74.00
11.009,,485.00,292.00,95.00,-3.81,-13.92,-147.53,3.00,268.00,238.00,74.00
11.050,,477.00,295.00,94.00,0.58,7.13,171.51,3.00,268.00,238.00,74.00
11.090,,470.00,297.00,93.00,0.99,9.17,173.06,3.00,268.00,238.00,74.00
11.130,,460.00,302.00,91.00,0.77,9.98,175.54,3.00,268.00,238.00,74.00
11.175,,454.00,303.00,90.00,1.66,8.65,174.12,3.00,268.00,238.00,74.00
11.229,,445.00,305.00,88.00,-4.99,-20.03,-150.45,3.00,268.00,238.00,74.00
11.276,,429.00,306.00,87.00,0.36,12.03,172.50,3.00,268.00,238.00,74.00
11.321,,415.00,307.00,83.00,0.24,9.47,170.92,3.00,268.00,238.00,74.00
11.367,,404.00,307.00,83.00,0.29,11.76,171.08,3.00,268.00,238.00,74.00
11.412,,394.00,307.00,82.00,-0.59,11.46,169.71,3.00,268.00,238.00,74.00
11.458,,381.00,305.00,80.00,-1.05,13.63,169.61,3.00,268.00,238.00,74.00
11.505,,373.00,304.00,79.00,-11.65,-27.84,-143.74,3.00,268.00,238.00,74.00
11.551,,363.00,301.00,77.00,-1.57,13.41,170.59,3.00,268.00,238.00,74.00
11.597,,355.00,298.00,77.00,-12.03,-28.54,-140.98,3.00,268.00,238.00,74.00
11.642,,349.00,294.00,77.00,-13.00,-29.55,-140.18,3.00,268.00,238.00,74.00
11.689,,347.00,289.00,76.00,-12.74,-29.90,-140.02,3.00,268.00,238.00,74.00
11.735,,345.00,285.00,77.00,-13.11,-30.85,-138.65,3.00,268.00,238.00,74.00
11.782,,344.00,281.00,76.00,-2.13,14.14,165.54,3.00,268.00,238.00,74.00
11.827,,340.00,277.00,74.00,-1.06,15.13,167.56,3.00,268.00,238.00,74.00
11.873,,334.00,272.00,75.00,-14.90,-31.87,-137.17,3.00,268.00,238.00,74.00
11.919,,328.00,268.00,74.00,-1.46,16.99,167.78,3.00,268.00,238.00,74.00
11.966,,321.00,263.00,75.00,-16.10,-31.79,-134.41,3.00,268.00,238.00,74.00
12.013,,315.00,260.00,72.00,-15.63,-32.65,-137.02,3.00,268.00,238.00,74.00
12.059,,308.00,256.00,71.00,-15.91,-31.65,-134.77,3.00,268.00,238.00,74.00
12.107,,301.00,252.00,72.00,-2.89,18.38,167.67,3.00,268.00,238.00,74.00
12.152,,296.00,251.00,72.00,-17.30,-34.81,-134.53,3.00,268.00,238.00,74.00
12.198,,289.00,248.00,72.00,-18.31,-36.79,-133.48,3.00,268.00,238.00,74.00
12.243,,285.00,246.00,71.00,-19.00,-35.56,-132.33,3.00,268.00,238.00,74.00
12.288,,284.00,246.00,73.00,-18.91,-37.89,-132.87,3.00,268.00,238.00,74.00
12.334,,282.00,247.00,72.00,-1.06,19.87,167.77,3.00,268.00,238.00,74.00
12.380,,282.00,246.00,72.00,-17.23,-39.34,-136.22,3.00,268.00,238.00,74.00
12.427,,282.00,246.00,72.00,-17.23,-39.34,-136.22,3.00,268.00,238.00,74.00
12.475,,282.00,246.00,71.00,-15.84,-38.81,-135.96,3.00,268.00,238.00,74.00
12.522,,280.00,244.00,72.00,-18.47,-38.14,-132.05,3.00,268.00,238.00,74.00
12.567,,278.00,245.00,71.00,-17.81,-39.05,-133.90,3.00,268.00,238.00,74.00
12.612,,275.00,247.00,71.00,-0.67,21.71,168.32,3.00,268.00,238.00,74.00
12.657,,272.00,249.00,72.00,0.02,22.43,168.34,3.00,268.00,238.00,74.00
12.704,,270.00,249.00,71.00,-19.68,-40.45,-132.55,3.00,268.00,238.00,74.00
12.751,,265.00,248.00,70.00,-20.85,-40.11,-131.03,3.00,268.00,238.00,74.00
12.798,,263.00,248.00,71.00,-20.71,-40.04,-130.34,3.00,268.00,238.00,74.00
12.844,,261.00,250.00,70.00,-1.65,22.06,165.19,3.00,268.00,238.00,74.00
12.890,,260.00,250.00,70.00,-21.17,-39.83,-129.32,3.00,268.00,238.00,74.00
12.936,,259.00,251.00,71.00,-21.16,-40.99,-129.90,3.00,268.00,238.00,74.00
12.961,,258.00,251.00,70.00,-20.88,-40.38,-131.08,4.00,730.00,757.00,84.00
13.004,,257.00,251.00,71.00,0.03,24.71,167.68,4.00,730.00,757.00,84.00
13.051,,258.00,250.00,70.00,-19.93,-42.05,-131.94,4.00,730.00,757.00,84.00
13.097,,258.00,248.00,69.00,-20.06,-40.83,-130.21,4.00,730.00,757.00,84.00
13.143,,259.00,247.00,71.00,-20.32,-40.38,-129.52,4.00,730.00,757.00,84.00
13.191,,259.00,245.00,71.00,-0.87,22.75,165.37,4.00,730.00,757.00,84.00
13.239,,260.00,243.00,67.00,1.02,20.58,165.81,4.00,730.00,757.00,84.00
13.296,,261.00,241.00,71.00,-0.34,22.69,164.63,4.00,730.00,757.00,84.00
13.344,,263.00,238.00,70.00,0.59,20.34,165.13,4.00,730.00,757.00,84.00
13.393,,267.00,236.00,70.00,1.83,21.32,165.23,4.00,730.00,757.00,84.00
13.444,,273.00,236.00,71.00,-15.38,-42.40,-133.06,4.00,730.00,757.00,84.00
13.495,,282.00,239.00,72.00,-13.92,-39.61,-135.73,4.00,730.00,757.00,84.00
13.545,,292.00,245.00,73.00,5.50,19.16,171.76,4.00,730.00,757.00,84.00
13.591,,303.00,254.00,73.00,7.14,16.96,176.42,4.00,730.00,757.00,84.00
13.637,,322.00,270.00,73.00,9.84,10.18,-179.62,4.00,730.00,757.00,84.00
13.687,,340.00,283.00,65.00,8.35,-13.18,-168.69,4.00,730.00,757.00,84.00
13.735,,362.00,299.00,76.00,11.06,4.04,176.73,4.00,730.00,757.00,84.00
13.785,,379.00,317.00,75.00,7.11,-21.11,-165.64,4.00,730.00,757.00,84.00
13.881,,408.00,349.00,77.00,5.31,-15.42,-160.47,4.00,730.00,757.00,84.00
13.929,,423.00,363.00,76.00,3.76,-17.39,-165.71,4.00,730.00,757.00,84.00
13.976,,439.00,377.00,77.00,5.74,1.76,175.23,4.00,730.00,757.00,84.00
14.024,,453.00,388.00,78.00,1.89,-18.65,-165.63,4.00,730.00,757.00,84.00
14.072,,468.00,399.00,83.00,2.61,-12.55,-154.33,4.00,730.00,757.00,84.00
14.121,,487.00,417.00,83.00,1.54,-11.12,-160.18,4.00,730.00,757.00,84.00
14.169,,506.00,440.00,84.00,1.54,-12.69,-154.58,4.00,730.00,757.00,84.00
14.263,,538.00,473.00,82.00,2.71,-1.78,-160.21,4.00,730.00,757.00,84.00
14.309,,560.00,493.00,86.00,0.75,-5.00,-158.60,4.00,730.00,757.00,84.00
14.353,,588.00,520.00,88.00,2.09,-2.66,-158.28,4.00,730.00,757.00,84.00
14.396,,608.00,540.00,90.00,2.14,5.67,-163.55,4.00,730.00,757.00,84.00
14.532,,646.00,599.00,90.00,-2.67,8.71,-170.70,4.00,730.00,757.00,84.00
14.577,,651.00,625.00,90.00,-4.18,2.29,-170.80,4.00,730.00,757.00,84.00
14.624,,656.00,652.00,89.00,-6.79,-6.61,-166.57,4.00,730.00,757.00,84.00
14.669,,657.00,677.00,90.00,-8.43,-7.48,-167.31,4.00,730.00,757.00,84.00
14.714,,659.00,699.00,89.00,-5.66,-13.31,176.17,4.00,730.00,757.00,84.00
14.763,,663.00,719.00,87.00,-6.55,-5.05,177.99,4.00,730.00,757.00,84.00
14.810,,664.00,748.00,91.00,-6.83,-6.99,-169.39,4.00,730.00,757.00,84.00
14.856,,659.00,758.00,91.00,-6.86,-6.78,-171.15,4.00,730.00,757.00,84.00
14.900,,651.00,767.00,91.00,-7.86,-6.86,-169.68,4.00,730.00,757.00,84.00
14.945,,648.00,774.00,88.00,-8.94,-4.38,-174.06,4.00,730.00,757.00,84.00
15.036,,654.00,783.00,88.00,-8.73,3.28,-179.18,4.00,730.00,757.00,84.00
15.083,,663.00,787.00,88.00,-9.47,3.11,-179.10,4.00,730.00,757.00,84.00
15.126,,675.00,789.00,89.00,-9.49,6.57,178.99,4.00,730.00,757.00,84.00
15.172,,681.00,789.00,90.00,-9.19,4.20,-176.62,4.00,730.00,757.00,84.00
15.218,,688.00,789.00,90.00,-8.98,-2.59,-178.92,4.00,730.00,757.00,84.00
15.264,,698.00,787.00,91.00,-9.40,0.85,-175.82,4.00,730.00,757.00,84.00
15.310,,705.00,784.00,91.00,-8.79,-5.66,178.55,4.00,730.00,757.00,84.00
15.413,,713.00,777.00,95.00,-9.04,-6.74,-171.33,4.00,730.00,757.00,84.00
15.460,,718.00,772.00,94.00,-9.57,-4.61,-171.03,4.00,730.00,757.00,84.00
15.548,,722.00,756.00,96.00,-9.16,-4.45,-166.23,4.00,730.00,757.00,84.00
15.593,,723.00,751.00,95.00,-9.46,-6.84,-170.89,4.00,730.00,757.00,84.00
15.640,,722.00,742.00,91.00,-9.07,4.15,-176.48,4.00,730.00,757.00,84.00
15.728,,730.00,721.00,92.00,-8.24,-3.20,-169.58,4.00,730.00,757.00,84.00
15.775,,735.00,716.00,93.00,-8.28,-0.76,-165.47,4.00,730.00,757.00,84.00
15.823,,745.00,714.00,92.00,-8.73,-3.20,-169.17,4.00,730.00,757.00,84.00
15.868,,750.00,713.00,92.00,-9.80,-3.46,-167.58,4.00,730.00,757.00,84.00
15.912,,760.00,714.00,91.00,-9.55,-6.64,-172.12,4.00,730.00,757.00,84.00
15.957,,766.00,713.00,91.00,-10.30,-2.63,-169.47,4.00,730.00,757.00,84.00
16.003,,768.00,713.00,91.00,-10.31,-2.59,-169.47,4.00,730.00,757.00,84.00
16.047,,765.00,711.00,90.00,-10.68,-6.57,-169.36,4.00,730.00,757.00,84.00
16.097,,761.00,709.00,87.00,-10.41,-1.44,-177.73,4.00,730.00,757.00,84.00
16.142,,758.00,708.00,89.00,-10.05,-4.65,-170.98,4.00,730.00,757.00,84.00
16.187,,754.00,707.00,90.00,-10.39,-3.53,-166.06,4.00,730.00,757.00,84.00
16.230,,750.00,708.00,89.00,-10.08,-9.18,-171.77,4.00,730.00,757.00,84.00
16.275,,747.00,708.00,89.00,-10.04,-9.23,-172.10,4.00,730.00,757.00,84.00
16.320,,744.00,708.00,88.00,-9.75,-6.81,-169.05,4.00,730.00,757.00,84.00
16.366,,741.00,709.00,87.00,-10.19,-5.13,-169.44,4.00,730.00,757.00,84.00
16.411,,739.00,711.00,86.00,-10.21,-7.28,-171.15,4.00,730.00,757.00,84.00
16.457,,739.00,713.00,86.00,-10.59,-7.24,-169.50,4.00,730.00,757.00,84.00
16.501,,741.00,716.00,85.00,-9.95,-4.98,-170.94,4.00,730.00,757.00,84.00
16.545,,744.00,717.00,87.00,-10.61,-3.83,-166.16,4.00,730.00,757.00,84.00
16.590,,745.00,718.00,85.00,-10.39,-5.09,-171.21,4.00,730.00,757.00,84.00
16.635,,745.00,722.00,86.00,-10.64,-7.28,-171.22,4.00,730.00,757.00,84.00
16.722,,748.00,729.00,81.00,-10.32,-5.85,-179.94,4.00,730.00,757.00,84.00
16.745,,750.00,731.00,81.00,-10.75,4.41,-176.75,5.00,536.00,757.00,99.00
16.788,,750.00,735.00,84.00,-10.46,-3.34,-169.67,5.00,536.00,757.00,99.00
16.833,,750.00,738.00,84.00,-11.20,-2.84,-169.67,5.00,536.00,757.00,99.00
16.879,,748.00,741.00,84.00,-10.41,-3.32,-170.20,5.00,536.00,757.00,99.00
16.924,,744.00,745.00,84.00,-10.41,-2.99,-169.81,5.00,536.00,757.00,99.00
16.969,,742.00,747.00,84.00,-9.93,-4.74,-172.06,5.00,536.00,757.00,99.00
17.013,,738.00,751.00,84.00,-10.88,-0.69,-169.93,5.00,536.00,757.00,99.00
17.058,,738.00,753.00,84.00,-11.07,-5.07,-170.06,5.00,536.00,757.00,99.00
17.105,,738.00,755.00,83.00,-10.50,-3.29,-171.80,5.00,536.00,757.00,99.00
17.149,,734.00,757.00,83.00,-10.36,-5.61,-172.25,5.00,536.00,757.00,99.00
17.196,,729.00,756.00,82.00,-9.67,-5.44,-173.91,5.00,536.00,757.00,99.00
17.244,,718.00,752.00,81.00,-10.26,-3.26,-173.84,5.00,536.00,757.00,99.00
17.289,,704.00,749.00,81.00,-10.34,-0.59,-171.15,5.00,536.00,757.00,99.00
17.333,,694.00,746.00,81.00,-10.28,-1.02,-167.17,5.00,536.00,757.00,99.00
17.376,,682.00,744.00,81.00,-10.30,-0.92,-171.15,5.00,536.00,757.00,99.00
17.424,,665.00,739.00,79.00,-10.03,-4.06,-173.60,5.00,536.00,757.00,99.00
17.479,,653.00,736.00,78.00,-9.55,-4.41,-171.44,5.00,536.00,757.00,99.00
17.525,,637.00,733.00,79.00,-10.13,-14.07,-175.20,5.00,536.00,757.00,99.00
17.569,,624.00,731.00,78.00,-9.71,-13.87,-173.89,5.00,536.00,757.00,99.00
17.614,,610.00,731.00,78.00,-9.67,-15.79,-173.17,5.00,536.00,757.00,99.00
17.660,,600.00,735.00,79.00,-11.73,15.75,169.67,5.00,536.00,757.00,99.00
17.706,,596.00,737.00,79.00,-9.92,-16.28,-173.63,5.00,536.00,757.00,99.00
17.750,,588.00,742.00,80.00,-11.95,14.75,168.29,5.00,536.00,757.00,99.00
17.796,,583.00,748.00,80.00,-11.54,15.15,170.14,5.00,536.00,757.00,99.00
17.841,,575.00,758.00,81.00,-11.90,14.45,169.86,5.00,536.00,757.00,99.00
17.931,,567.00,774.00,82.00,-10.83,12.35,170.86,5.00,536.00,757.00,99.00
18.023,,560.00,785.00,82.00,-7.28,-19.04,174.96,5.00,536.00,757.00,99.00
18.069,,554.00,785.00,84.00,-9.27,15.84,177.02,5.00,536.00,757.00,99.00
18.115,,547.00,783.00,85.00,-8.74,15.49,177.37,5.00,536.00,757.00,99.00
18.159,,541.00,778.00,87.00,-9.75,16.28,171.86,5.00,536.00,757.00,99.00
18.205,,534.00,775.00,84.00,-7.98,12.68,175.70,5.00,536.00,757.00,99.00
18.253,,530.00,769.00,86.00,-9.08,14.24,169.66,5.00,536.00,757.00,99.00
18.344,,519.00,759.00,86.00,-5.40,-16.25,-176.77,5.00,536.00,757.00,99.00
18.391,,513.00,752.00,87.00,-7.05,14.55,176.29,5.00,536.00,757.00,99.00
18.439,,512.00,747.00,86.00,-6.46,12.34,176.61,5.00,536.00,757.00,99.00
18.486,,513.00,744.00,85.00,-5.52,6.31,178.43,5.00,536.00,757.00,99.00
18.534,,515.00,740.00,87.00,-5.23,12.73,179.61,5.00,536.00,757.00,99.00
18.582,,520.00,736.00,88.00,-5.05,11.10,178.43,5.00,536.00,757.00,99.00
18.629,,521.00,735.00,88.00,-4.46,14.20,178.36,5.00,536.00,757.00,99.00
18.676,,523.00,733.00,89.00,-3.76,-20.31,175.92,5.00,536.00,757.00,99.00
18.722,,524.00,732.00,87.00,-3.36,-12.12,176.44,5.00,536.00,757.00,99.00
18.770,,524.00,732.00,89.00,-3.05,-17.51,175.10,5.00,536.00,757.00,99.00
18.815,,525.00,733.00,89.00,-3.93,12.69,177.31,5.00,536.00,757.00,99.00
18.861,,526.00,734.00,88.00,-3.37,-10.42,172.50,5.00,536.00,757.00,99.00
18.910,,525.00,737.00,88.00,-3.89,6.52,178.29,5.00,536.00,757.00,99.00
18.958,,524.00,742.00,89.00,-3.41,9.85,-179.54,5.00,536.00,757.00,99.00
19.006,,520.00,749.00,90.00,-3.99,12.58,179.66,5.00,536.00,757.00,99.00
19.052,,519.00,752.00,91.00,-4.26,10.60,178.20,5.00,536.00,757.00,99.00
19.100,,518.00,758.00,92.00,-4.05,10.81,173.78,5.00,536.00,757.00,99.00
19.148,,517.00,764.00,77.00,-5.03,13.22,178.96,5.00,536.00,757.00,99.00
19.195,,517.00,769.00,77.00,-5.74,11.37,177.58,5.00,536.00,757.00,99.00
19.240,,518.00,772.00,76.00,-5.85,8.29,178.84,5.00,536.00,757.00,99.00
19.287,,519.00,773.00,92.00,-5.58,3.93,166.90,5.00,536.00,757.00,99.00
19.339,,522.00,776.00,94.00,-5.81,9.50,171.21,5.00,536.00,757.00,99.00
19.389,,522.00,777.00,95.00,-5.14,7.08,171.03,5.00,536.00,757.00,99.00
19.436,,521.00,777.00,79.00,-5.81,9.37,176.75,5.00,536.00,757.00,99.00
19.483,,519.00,775.00,93.00,-4.42,5.23,178.46,5.00,536.00,757.00,99.00
19.539,,520.00,771.00,96.00,-6.17,10.79,170.26,5.00,536.00,757.00,99.00
19.597,,520.00,769.00,96.00,-4.43,-13.72,-174.00,5.00,536.00,757.00,99.00
19.646,,519.00,766.00,79.00,-5.67,8.21,178.99,5.00,536.00,757.00,99.00
19.696,,517.00,757.00,94.00,-4.20,7.40,179.55,5.00,536.00,757.00,99.00
19.742,,516.00,752.00,96.00,-4.38,13.79,176.32,5.00,536.00,757.00,99.00
19.786,,516.00,747.00,95.00,-3.66,10.48,178.73,5.00,536.00,757.00,99.00
19.830,,517.00,744.00,95.00,-2.93,-13.49,178.11,5.00,536.00,757.00,99.00
19.876,,519.00,744.00,95.00,-2.21,-13.86,174.32,5.00,536.00,757.00,99.00
19.922,,522.00,743.00,95.00,-3.39,7.21,176.06,5.00,536.00,757.00,99.00
19.969,,526.00,743.00,96.00,-3.80,7.74,175.52,5.00,536.00,757.00,99.00
20.013,,529.00,743.00,95.00,-3.25,-0.85,-177.33,5.00,536.00,757.00,99.00
20.059,,532.00,744.00,95.00,-3.25,-8.18,-179.64,5.00,536.00,757.00,99.00
20.107,,537.00,746.00,98.00,-2.79,-15.28,-173.80,5.00,536.00,757.00,99.00
20.153,,542.00,748.00,98.00,-3.58,-11.58,-171.35,5.00,536.00,757.00,99.00
20.198,,545.00,751.00,98.00,-3.57,-11.46,-171.39,5.00,536.00,757.00,99.00
20.246,,546.00,754.00,96.00,-4.23,9.07,177.27,5.00,536.00,757.00,99.00
20.292,,547.00,757.00,99.00,-3.49,-11.07,-169.74,5.00,536.00,757.00,99.00
20.339,,543.00,759.00,82.00,-3.32,-13.51,174.26,5.00,536.00,757.00,99.00
20.386,,541.00,759.00,82.00,-4.76,3.56,-178.17,5.00,536.00,757.00,99.00
20.430,,539.00,759.00,82.00,-5.24,8.95,178.41,5.00,536.00,757.00,99.00
20.476,,540.00,758.00,98.00,-3.45,-13.03,-174.84,5.00,536.00,757.00,99.00
20.524,,538.00,758.00,82.00,-5.63,9.88,176.86,5.00,536.00,757.00,99.00
20.568,,536.00,755.00,98.00,-2.62,-17.45,-175.31,5.00,536.00,757.00,99.00
20.612,,535.00,754.00,82.00,-5.18,8.18,178.50,5.00,536.00,757.00,99.00
20.657,,535.00,752.00,97.00,-3.65,-9.22,-171.44,5.00,536.00,757.00,99.00
20.704,,535.00,751.00,98.00,-3.91,-11.98,-171.69,5.00,536.00,757.00,99.00
20.751,,535.00,749.00,98.00,-4.73,7.45,168.27,5.00,536.00,757.00,99.00
20.797,,535.00,750.00,95.00,-3.71,2.50,177.02,5.00,536.00,757.00,99.00
20.842,,536.00,750.00,96.00,-2.67,-11.90,178.91,5.00,536.00,757.00,99.00
20.887,,535.00,750.00,81.00,-4.51,-1.21,-177.67,5.00,536.00,757.00,99.00
20.933,,533.00,752.00,96.00,-4.43,7.56,176.20,5.00,536.00,757.00,99.00
20.978,,531.00,754.00,98.00,-2.89,-11.67,-173.21,5.00,536.00,757.00,99.00
21.024,,528.00,756.00,97.00,-4.11,11.34,176.71,5.00,536.00,757.00,99.00
21.070,,526.00,759.00,82.00,-4.38,7.94,178.63,5.00,536.00,757.00,99.00
21.114,,522.00,761.00,96.00,-3.43,7.22,179.50,5.00,536.00,757.00,99.00
21.158,,521.00,763.00,84.00,-4.05,9.42,176.52,5.00,536.00,757.00,99.00
21.206,,521.00,765.00,83.00,-5.10,7.64,178.67,5.00,536.00,757.00,99.00
21.251,,521.00,766.00,83.00,-5.20,9.04,176.74,5.00,536.00,757.00,99.00
21.297,,523.00,765.00,100.00,-4.00,-11.83,-170.64,5.00,536.00,757.00,99.00
21.341,,524.00,766.00,84.00,-5.25,5.50,177.25,5.00,536.00,757.00,99.00
21.386,,526.00,766.00,85.00,-4.74,4.64,177.93,5.00,536.00,757.00,99.00
21.432,,527.00,765.00,85.00,-4.74,4.67,177.91,5.00,536.00,757.00,99.00
21.477,,528.00,764.00,98.00,-4.34,5.97,175.14,5.00,536.00,757.00,99.00
21.524,,529.00,763.00,101.00,-2.52,-14.97,-174.90,5.00,536.00,757.00,99.00
21.569,,530.00,764.00,86.00,-3.60,-12.81,178.39,5.00,536.00,757.00,99.00
21.620,,531.00,762.00,86.00,-4.27,-8.44,179.88,5.00,536.00,757.00,99.00
21.678,,531.00,759.00,99.00,-3.45,1.09,178.59,5.00,536.00,757.00,99.00
21.724,,533.00,757.00,86.00,-4.47,1.96,174.29,5.00,536.00,757.00,99.00
21.769,,533.00,754.00,100.00,-3.58,6.20,175.27,5.00,536.00,757.00,99.00
21.814,,533.00,752.00,101.00,-2.54,-9.84,-179.25,5.00,536.00,757.00,99.00
21.859,,533.00,748.00,100.00,-3.48,1.99,177.91,5.00,536.00,757.00,99.00
21.904,,533.00,746.00,101.00,-3.23,-10.07,-179.08,5.00,536.00,757.00,99.00
21.948,,533.00,745.00,101.00,-3.16,1.15,175.63,5.00,536.00,757.00,99.00
21.992,,533.00,744.00,101.00,-2.82,-10.79,-179.74,5.00,536.00,757.00,99.00
22.038,,533.00,744.00,101.00,-2.79,2.18,177.80,5.00,536.00,757.00,99.00
22.081,,534.00,744.00,102.00,-3.26,8.73,174.69,5.00,536.00,757.00,99.00
22.131,,535.00,745.00,102.00,-2.40,-5.60,-175.53,5.00,536.00,757.00,99.00
22.178,,539.00,746.00,102.00,-3.12,5.60,173.00,5.00,536.00,757.00,99.00
22.224,,541.00,746.00,105.00,-2.93,-13.10,-170.11,5.00,536.00,757.00,99.00
22.271,,543.00,747.00,105.00,-2.91,-12.65,-170.07,5.00,536.00,757.00,99.00
22.318,,544.00,747.00,105.00,-2.28,-11.94,-173.12,5.00,536.00,757.00,99.00
22.363,,545.00,748.00,105.00,-2.82,-14.08,-171.58,5.00,536.00,757.00,99.00
22.409,,545.00,750.00,104.00,-2.84,-9.95,-178.40,5.00,536.00,757.00,99.00
22.453,,545.00,750.00,104.00,-3.11,-9.07,-174.16,5.00,536.00,757.00,99.00
22.498,,545.00,750.00,103.00,-3.74,5.53,172.79,5.00,536.00,757.00,99.00
22.544,,544.00,750.00,106.00,-4.92,10.23,164.49,5.00,536.00,757.00,99.00
22.590,,543.00,752.00,104.00,-4.50,7.58,172.05,5.00,536.00,757.00,99.00
22.636,,542.00,751.00,105.00,-3.76,-14.24,-170.21,5.00,536.00,757.00,99.00
22.679,,540.00,752.00,105.00,-4.13,-12.45,-171.83,5.00,536.00,757.00,99.00
22.724,,538.00,753.00,90.00,-4.68,2.88,176.26,5.00,536.00,757.00,99.00
22.770,,539.00,753.00,103.00,-3.14,-9.40,-179.16,5.00,536.00,757.00,99.00
22.794,,539.00,753.00,102.00,-3.99,-6.06,-176.21,6.00,192.00,659.00,71.00
22.837,,542.00,751.00,105.00,-3.57,-10.52,-170.13,6.00,192.00,659.00,71.00
22.882,,542.00,750.00,103.00,-5.07,5.45,172.93,6.00,192.00,659.00,71.00
22.927,,543.00,749.00,90.00,-5.23,9.61,177.17,6.00,192.00,659.00,71.00
22.972,,546.00,745.00,105.00,-4.48,-14.30,-170.18,6.00,192.00,659.00,71.00
23.017,,547.00,744.00,101.00,-5.14,5.83,172.87,6.00,192.00,659.00,71.00
23.063,,550.00,742.00,102.00,-5.15,5.98,172.82,6.00,192.00,659.00,71.00
23.111,,550.00,742.00,102.00,-3.90,-9.26,-173.75,6.00,192.00,659.00,71.00
23.152,,551.00,741.00,102.00,-5.27,8.22,172.01,6.00,192.00,659.00,71.00
23.197,,552.00,741.00,101.00,-3.96,-9.66,-178.40,6.00,192.00,659.00,71.00
23.242,,552.00,740.00,101.00,-3.92,-9.18,-176.38,6.00,192.00,659.00,71.00
23.286,,552.00,739.00,101.00,-4.91,-9.64,-173.99,6.00,192.00,659.00,71.00
23.330,,549.00,738.00,100.00,-4.14,-6.48,-175.71,6.00,192.00,659.00,71.00
23.375,,539.00,736.00,100.00,-4.01,-9.72,-175.58,6.00,192.00,659.00,71.00
23.421,,518.00,732.00,100.00,-4.88,-12.88,-173.91,6.00,192.00,659.00,71.00
23.466,,498.00,729.00,99.00,-6.19,7.11,177.57,6.00,192.00,659.00,71.00
23.512,,484.00,727.00,99.00,-5.95,-16.09,-178.02,6.00,192.00,659.00,71.00
23.601,,445.00,720.00,99.00,-5.16,-20.47,-176.61,6.00,192.00,659.00,71.00
23.645,,424.00,715.00,99.00,-5.93,-17.73,-172.23,6.00,192.00,659.00,71.00
23.691,,401.00,706.00,102.00,-6.55,-26.13,-168.28,6.00,192.00,659.00,71.00
