Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.772,,505.00,440.00,83.00,-5.30,4.44,-173.35,2.00,497.00,445.00,75.00
9.836,,496.00,443.00,82.00,-4.75,6.35,-171.43,2.00,497.00,445.00,75.00
9.903,,489.00,444.00,80.00,-6.83,-9.63,-170.16,2.00,497.00,445.00,75.00
9.967,,482.00,444.00,79.00,-7.51,-8.38,-165.68,2.00,497.00,445.00,75.00
10.035,,480.00,445.00,79.00,-8.31,-14.65,-165.67,2.00,497.00,445.00,75.00
10.098,,483.00,446.00,79.00,-4.85,10.23,-175.34,2.00,497.00,445.00,75.00
10.165,,486.00,445.00,78.00,-6.10,-3.80,-165.04,2.00,497.00,445.00,75.00
10.227,,489.00,444.00,77.00,-4.73,4.10,-173.23,2.00,497.00,445.00,75.00
10.293,,495.00,442.00,77.00,-4.73,4.22,-173.26,2.00,497.00,445.00,75.00
10.353,,501.00,441.00,76.00,-4.18,1.82,-167.20,2.00,497.00,445.00,75.00
10.417,,507.00,441.00,76.00,-4.81,4.44,-173.33,2.00,497.00,445.00,75.00
10.475,,513.00,439.00,76.00,-5.24,-8.56,-169.82,2.00,497.00,445.00,75.00
10.536,,513.00,439.00,77.00,-3.20,11.00,-175.27,2.00,497.00,445.00,75.00
10.573,,513.00,439.00,77.00,-2.99,12.75,-176.49,3.00,326.00,537.00,90.00
10.639,,513.00,438.00,77.00,-7.70,-14.15,-164.81,3.00,326.00,537.00,90.00
10.711,,512.00,438.00,76.00,-6.89,-8.64,-163.67,3.00,326.00,537.00,90.00
10.775,,510.00,438.00,76.00,-6.67,-9.83,-170.89,3.00,326.00,537.00,90.00
10.839,,507.00,438.00,76.00,-6.87,-11.64,-166.19,3.00,326.00,537.00,90.00
10.905,,506.00,439.00,75.00,-7.87,-14.89,-167.27,3.00,326.00,537.00,90.00
10.968,,507.00,441.00,75.00,-6.75,-7.50,-166.55,3.00,326.00,537.00,90.00
11.035,,502.00,445.00,74.00,-6.85,-8.14,-162.96,3.00,326.00,537.00,90.00
11.098,,485.00,457.00,78.00,-3.87,12.07,179.18,3.00,326.00,537.00,90.00
11.164,,453.00,471.00,74.00,-3.81,9.61,-174.85,3.00,326.00,537.00,90.00
11.224,,428.00,480.00,77.00,-9.10,-21.28,-165.94,3.00,326.00,537.00,90.00
11.289,,413.00,487.00,73.00,-5.21,12.14,-175.89,3.00,326.00,537.00,90.00
11.352,,413.00,493.00,78.00,-3.49,14.08,-171.12,3.00,326.00,537.00,90.00
11.418,,415.00,495.00,81.00,-1.30,14.42,-168.97,3.00,326.00,537.00,90.00
11.481,,416.00,497.00,82.00,-3.65,-21.47,-179.45,3.00,326.00,537.00,90.00
11.548,,417.00,500.00,84.00,-0.58,7.70,-172.80,3.00,326.00,537.00,90.00
11.610,,413.00,508.00,86.00,-0.44,4.54,-172.42,3.00,326.00,537.00,90.00
11.676,,410.00,513.00,88.00,0.95,1.83,-173.30,3.00,326.00,537.00,90.00
11.740,,406.00,522.00,92.00,1.35,-13.39,-166.04,3.00,326.00,537.00,90.00
11.808,,387.00,533.00,91.00,2.75,0.61,-172.71,3.00,326.00,537.00,90.00
11.872,,361.00,541.00,92.00,1.44,2.09,-174.82,3.00,326.00,537.00,90.00
11.939,,345.00,541.00,93.00,-1.28,-17.88,178.22,3.00,326.00,537.00,90.00
12.002,,334.00,544.00,94.00,-0.09,0.47,-172.82,3.00,326.00,537.00,90.00
12.069,,326.00,544.00,79.00,-0.78,-3.09,-170.50,3.00,326.00,537.00,90.00
12.130,,320.00,542.00,97.00,-2.09,-24.35,-167.00,3.00,326.00,537.00,90.00
12.194,,304.00,543.00,97.00,-1.34,-15.82,-162.35,3.00,326.00,537.00,90.00
12.255,,301.00,543.00,92.00,-0.83,-6.94,-164.23,3.00,326.00,537.00,90.00
12.318,,301.00,539.00,96.00,0.43,-3.41,-168.58,3.00,326.00,537.00,90.00
12.377,,303.00,537.00,97.00,-0.80,-16.59,-165.47,3.00,326.00,537.00,90.00
12.441,,303.00,537.00,96.00,0.72,-4.05,-171.26,3.00,326.00,537.00,90.00
12.501,,304.00,533.00,96.00,1.18,-3.44,-170.63,3.00,326.00,537.00,90.00
12.566,,307.00,530.00,98.00,-1.32,-18.81,-166.45,3.00,326.00,537.00,90.00
12.627,,310.00,530.00,98.00,0.14,1.89,-177.61,3.00,326.00,537.00,90.00
12.689,,314.00,528.00,96.00,0.44,-3.42,-170.48,3.00,326.00,537.00,90.00
12.753,,316.00,527.00,95.00,1.59,-2.94,-169.96,3.00,326.00,537.00,90.00
12.827,,317.00,526.00,97.00,-1.07,-19.01,-163.88,3.00,326.00,537.00,90.00
12.895,,315.00,528.00,97.00,-0.74,-19.18,-165.82,3.00,326.00,537.00,90.00
12.960,,315.00,529.00,95.00,-0.08,-16.31,175.78,3.00,326.00,537.00,90.00
13.021,,315.00,530.00,79.00,-1.01,-7.04,-170.44,3.00,326.00,537.00,90.00
13.085,,315.00,532.00,95.00,-1.58,-21.79,-176.74,3.00,326.00,537.00,90.00
13.146,,315.00,534.00,92.00,-0.06,-5.64,-167.35,3.00,326.00,537.00,90.00
13.210,,316.00,533.00,95.00,-0.43,-11.15,173.50,3.00,326.00,537.00,90.00
13.270,,318.00,532.00,94.00,-1.98,-21.28,-176.21,3.00,326.00,537.00,90.00
13.335,,322.00,531.00,94.00,0.35,-3.38,-171.82,3.00,326.00,537.00,90.00
13.396,,324.00,532.00,94.00,0.35,-3.38,-171.81,3.00,326.00,537.00,90.00
13.458,,326.00,530.00,79.00,-0.46,-3.54,-167.16,3.00,326.00,537.00,90.00
13.518,,327.00,528.00,95.00,1.09,2.23,-171.82,3.00,326.00,537.00,90.00
13.581,,328.00,527.00,94.00,0.76,-2.89,-168.58,3.00,326.00,537.00,90.00
13.638,,329.00,526.00,95.00,1.59,-0.60,-166.36,3.00,326.00,537.00,90.00
13.703,,331.00,525.00,96.00,-0.65,-12.70,-160.21,3.00,326.00,537.00,90.00
13.762,,330.00,527.00,94.00,0.21,-6.06,-166.63,3.00,326.00,537.00,90.00
13.825,,329.00,529.00,94.00,0.19,-6.02,-167.74,3.00,326.00,537.00,90.00
13.886,,327.00,531.00,93.00,0.41,-3.51,-170.24,3.00,326.00,537.00,90.00
13.948,,327.00,532.00,94.00,0.65,-4.31,-170.94,3.00,326.00,537.00,90.00
14.008,,326.00,532.00,94.00,0.55,-0.48,-170.70,3.00,326.00,537.00,90.00
14.071,,327.00,532.00,93.00,-0.21,-16.34,-175.80,3.00,326.00,537.00,90.00
14.134,,325.00,536.00,94.00,0.43,-3.43,-170.35,3.00,326.00,537.00,90.00
14.197,,324.00,538.00,95.00,-0.81,-16.58,-163.54,3.00,326.00,537.00,90.00
14.256,,322.00,541.00,94.00,0.55,-0.50,-170.79,3.00,326.00,537.00,90.00
14.322,,323.00,540.00,96.00,-0.46,-12.26,-160.03,3.00,326.00,537.00,90.00
14.383,,322.00,541.00,93.00,-0.88,-16.58,-176.32,3.00,326.00,537.00,90.00
14.445,,323.00,541.00,93.00,-0.48,-5.12,-170.31,3.00,326.00,537.00,90.00
14.504,,324.00,540.00,95.00,-1.10,-16.32,-163.72,3.00,326.00,537.00,90.00
14.567,,323.00,541.00,89.00,-0.20,-0.45,-170.65,3.00,326.00,537.00,90.00
14.604,,324.00,541.00,94.00,0.81,-2.56,-165.90,4.00,361.00,410.00,104.00
14.666,,325.00,541.00,93.00,-0.76,-9.11,-168.58,4.00,361.00,410.00,104.00
14.726,,326.00,540.00,93.00,-0.05,-4.17,-170.98,4.00,361.00,410.00,104.00
14.790,,327.00,539.00,93.00,0.31,-4.96,-164.42,4.00,361.00,410.00,104.00
14.857,,328.00,538.00,95.00,-0.71,-15.30,-161.33,4.00,361.00,410.00,104.00
14.931,,328.00,539.00,94.00,0.10,-2.66,-171.02,4.00,361.00,410.00,104.00
14.991,,331.00,536.00,93.00,-0.13,-5.21,-164.55,4.00,361.00,410.00,104.00
15.055,,334.00,533.00,93.00,-1.52,-10.15,-166.63,4.00,361.00,410.00,104.00
15.114,,342.00,517.00,93.00,-1.92,-8.65,-164.39,4.00,361.00,410.00,104.00
15.177,,360.00,494.00,91.00,-2.70,-3.19,-166.93,4.00,361.00,410.00,104.00
15.236,,383.00,476.00,89.00,-2.52,0.10,-169.84,4.00,361.00,410.00,104.00
15.298,,397.00,467.00,88.00,-3.72,-13.16,-169.75,4.00,361.00,410.00,104.00
15.358,,413.00,448.00,85.00,-3.17,-7.65,-164.26,4.00,361.00,410.00,104.00
15.421,,415.00,442.00,84.00,-1.88,-2.33,-162.18,4.00,361.00,410.00,104.00
15.480,,420.00,431.00,83.00,-3.01,0.92,-168.18,4.00,361.00,410.00,104.00
15.545,,426.00,420.00,80.00,-6.48,-8.01,-162.87,4.00,361.00,410.00,104.00
15.608,,429.00,417.00,79.00,-7.54,-11.54,-163.27,4.00,361.00,410.00,104.00
15.673,,432.00,415.00,80.00,-7.01,-13.65,-160.17,4.00,361.00,410.00,104.00
15.736,,431.00,415.00,75.00,-6.96,-14.70,-165.28,4.00,361.00,410.00,104.00
15.802,,431.00,413.00,75.00,-4.68,-11.47,-166.78,4.00,361.00,410.00,104.00
15.866,,432.00,411.00,74.00,-5.78,-15.33,-165.73,4.00,361.00,410.00,104.00
15.933,,425.00,410.00,78.00,-8.31,-17.80,-157.26,4.00,361.00,410.00,104.00
15.997,,405.00,416.00,76.00,-9.01,-16.89,-157.56,4.00,361.00,410.00,104.00
16.063,,401.00,413.00,75.00,-8.46,-13.60,-153.42,4.00,361.00,410.00,104.00
16.125,,400.00,405.00,74.00,-10.56,-14.26,-158.64,4.00,361.00,410.00,104.00
16.192,,401.00,400.00,70.00,-10.79,-13.22,-169.95,4.00,361.00,410.00,104.00
16.254,,405.00,394.00,69.00,-6.54,0.98,-163.37,4.00,361.00,410.00,104.00
16.320,,405.00,390.00,70.00,-5.23,-7.70,-164.38,4.00,361.00,410.00,104.00
16.383,,404.00,392.00,71.00,-4.11,-8.92,-164.04,4.00,361.00,410.00,104.00
16.450,,400.00,395.00,71.00,-1.88,2.42,-172.73,4.00,361.00,410.00,104.00
16.516,,392.00,394.00,73.00,0.89,3.02,-172.55,4.00,361.00,410.00,104.00
16.582,,392.00,394.00,73.00,-4.42,-20.26,-164.70,4.00,361.00,410.00,104.00
16.648,,394.00,396.00,72.00,-4.11,-9.74,-166.52,4.00,361.00,410.00,104.00
16.715,,398.00,395.00,74.00,-4.54,-7.28,-160.74,4.00,361.00,410.00,104.00
16.779,,397.00,395.00,74.00,-5.94,-4.80,-158.20,4.00,361.00,410.00,104.00
16.847,,390.00,395.00,73.00,-5.12,0.14,-164.48,4.00,361.00,410.00,104.00
16.913,,381.00,400.00,76.00,-8.08,-8.74,176.69,4.00,361.00,410.00,104.00
16.990,,381.00,402.00,75.00,-6.70,0.26,-164.81,4.00,361.00,410.00,104.00
17.059,,385.00,404.00,75.00,-9.92,-18.30,-170.79,4.00,361.00,410.00,104.00
17.128,,387.00,404.00,76.00,-9.80,-15.59,-163.60,4.00,361.00,410.00,104.00
17.191,,381.00,408.00,76.00,-10.57,-17.58,-166.13,4.00,361.00,410.00,104.00
17.257,,375.00,412.00,73.00,-7.41,-0.15,-165.55,4.00,361.00,410.00,104.00
17.317,,373.00,416.00,75.00,-9.56,-17.62,-174.33,4.00,361.00,410.00,104.00
17.386,,385.00,415.00,77.00,-9.51,-12.65,-159.35,4.00,361.00,410.00,104.00
17.448,,395.00,410.00,75.00,-11.84,-18.97,-165.02,4.00,361.00,410.00,104.00
17.517,,399.00,407.00,73.00,-9.77,-11.84,-163.93,4.00,361.00,410.00,104.00
17.582,,403.00,405.00,73.00,-11.63,-21.49,-173.26,4.00,361.00,410.00,104.00
17.650,,404.00,405.00,73.00,-11.14,-18.36,-167.76,4.00,361.00,410.00,104.00
17.713,,414.00,401.00,69.00,-7.90,0.97,-167.22,4.00,361.00,410.00,104.00
17.781,,415.00,400.00,69.00,-10.41,-20.67,-175.65,4.00,361.00,410.00,104.00
17.845,,408.00,402.00,69.00,-8.77,-7.26,-156.98,4.00,361.00,410.00,104.00
17.915,,399.00,411.00,70.00,-9.39,-14.25,-161.23,4.00,361.00,410.00,104.00
17.979,,395.00,409.00,74.00,-8.49,-13.32,-155.14,4.00,361.00,410.00,104.00
18.049,,397.00,407.00,76.00,-7.37,-17.25,-157.27,4.00,361.00,410.00,104.00
18.114,,401.00,410.00,80.00,-1.43,-11.39,-158.07,4.00,361.00,410.00,104.00
18.181,,404.00,410.00,83.00,-1.93,-14.42,-156.96,4.00,361.00,410.00,104.00
18.245,,409.00,408.00,86.00,-1.64,-14.98,-155.51,4.00,361.00,410.00,104.00
18.313,,415.00,405.00,84.00,1.13,-6.75,-166.24,4.00,361.00,410.00,104.00
18.376,,421.00,403.00,87.00,0.21,-15.33,-171.33,4.00,361.00,410.00,104.00
18.443,,422.00,405.00,88.00,0.21,-15.23,-171.39,4.00,361.00,410.00,104.00
18.507,,420.00,407.00,91.00,2.64,-0.27,-169.04,4.00,361.00,410.00,104.00
18.574,,413.00,411.00,93.00,-1.67,-17.62,-169.41,4.00,361.00,410.00,104.00
18.637,,398.00,417.00,98.00,-2.25,-17.56,-159.03,4.00,361.00,410.00,104.00
18.703,,381.00,422.00,98.00,-0.82,-15.94,-161.01,4.00,361.00,410.00,104.00
18.767,,357.00,425.00,98.00,-2.27,-24.28,-172.46,4.00,361.00,410.00,104.00
18.834,,339.00,429.00,97.00,-2.70,-19.58,-172.06,4.00,361.00,410.00,104.00
18.895,,325.00,430.00,98.00,0.14,1.07,-171.79,4.00,361.00,410.00,104.00
18.958,,319.00,426.00,98.00,-2.25,-14.57,-177.36,4.00,361.00,410.00,104.00
19.019,,319.00,425.00,99.00,0.61,-0.56,-169.99,4.00,361.00,410.00,104.00
19.094,,321.00,421.00,98.00,-1.96,-17.58,-178.15,4.00,361.00,410.00,104.00
19.156,,323.00,419.00,99.00,-1.09,-15.67,-172.09,4.00,361.00,410.00,104.00
19.218,,319.00,416.00,99.00,-0.79,-14.04,-169.49,4.00,361.00,410.00,104.00
19.278,,319.00,414.00,98.00,-1.11,-20.38,-171.47,4.00,361.00,410.00,104.00
19.342,,323.00,411.00,98.00,-1.59,-10.79,-164.80,4.00,361.00,410.00,104.00
19.401,,327.00,410.00,99.00,-1.77,-19.93,-171.85,4.00,361.00,410.00,104.00
19.465,,333.00,410.00,99.00,0.03,-4.71,-167.26,4.00,361.00,410.00,104.00
19.525,,335.00,410.00,99.00,-1.00,-17.08,-179.58,4.00,361.00,410.00,104.00
19.587,,337.00,409.00,98.00,0.08,-2.80,-169.07,4.00,361.00,410.00,104.00
19.647,,346.00,410.00,98.00,-2.00,-9.25,176.66,4.00,361.00,410.00,104.00
19.686,,346.00,411.00,98.00,-2.05,-13.36,-165.01,5.00,349.00,442.00,99.00
19.746,,355.00,410.00,98.00,-2.42,-8.85,-164.48,5.00,349.00,442.00,99.00
19.807,,357.00,409.00,97.00,-2.13,-12.00,-177.31,5.00,349.00,442.00,99.00
19.867,,359.00,409.00,98.00,-1.72,-8.80,-164.41,5.00,349.00,442.00,99.00
19.932,,364.00,408.00,98.00,-2.32,-12.70,-170.12,5.00,349.00,442.00,99.00
19.999,,370.00,405.00,98.00,-1.73,-8.57,-164.02,5.00,349.00,442.00,99.00
20.068,,373.00,403.00,97.00,-0.11,-1.89,-166.51,5.00,349.00,442.00,99.00
20.133,,375.00,404.00,98.00,-3.13,-17.83,-174.70,5.00,349.00,442.00,99.00
20.199,,377.00,407.00,99.00,-1.94,-17.48,-177.46,5.00,349.00,442.00,99.00
20.263,,383.00,408.00,96.00,-0.24,-6.07,-167.78,5.00,349.00,442.00,99.00
20.330,,388.00,408.00,97.00,-0.40,-9.97,-175.82,5.00,349.00,442.00,99.00
20.393,,388.00,408.00,98.00,-2.14,-16.30,-158.45,5.00,349.00,442.00,99.00
20.460,,382.00,415.00,97.00,-2.92,-21.73,-161.54,5.00,349.00,442.00,99.00
20.523,,375.00,422.00,95.00,-2.04,-16.71,-158.92,5.00,349.00,442.00,99.00
20.589,,371.00,428.00,91.00,-0.25,1.12,-172.42,5.00,349.00,442.00,99.00
20.651,,372.00,433.00,91.00,-4.00,-15.13,-170.20,5.00,349.00,442.00,99.00
20.719,,372.00,440.00,91.00,-2.02,-6.32,-164.22,5.00,349.00,442.00,99.00
20.758,,370.00,447.00,91.00,-2.43,-12.76,-179.16,6.00,396.00,271.00,94.00
20.822,,367.00,455.00,92.00,-1.47,1.42,-172.07,6.00,396.00,271.00,94.00
20.885,,365.00,459.00,91.00,-4.10,-11.41,-163.81,6.00,396.00,271.00,94.00
21.081,,359.00,469.00,90.00,-4.70,-10.19,-166.28,6.00,396.00,271.00,94.00
21.148,,355.00,469.00,90.00,-5.15,-14.21,-167.81,6.00,396.00,271.00,94.00
21.224,,355.00,466.00,90.00,-3.50,-0.25,-173.86,6.00,396.00,271.00,94.00
21.287,,371.00,452.00,90.00,-5.72,-8.35,-161.01,6.00,396.00,271.00,94.00
21.353,,395.00,434.00,92.00,-7.81,-16.40,-159.20,6.00,396.00,271.00,94.00
21.418,,408.00,418.00,90.00,-7.24,-11.52,-154.74,6.00,396.00,271.00,94.00
21.483,,415.00,399.00,84.00,-7.20,-10.89,176.09,6.00,396.00,271.00,94.00
21.543,,427.00,375.00,81.00,-7.80,-14.30,-179.39,6.00,396.00,271.00,94.00
21.608,,435.00,366.00,80.00,-8.51,-19.00,-174.58,6.00,396.00,271.00,94.00
21.667,,442.00,357.00,79.00,-3.28,3.38,-160.58,6.00,396.00,271.00,94.00
21.729,,445.00,342.00,78.00,-2.05,5.99,-163.28,6.00,396.00,271.00,94.00
21.791,,442.00,335.00,77.00,-4.97,-14.80,-172.31,6.00,396.00,271.00,94.00
21.858,,433.00,327.00,77.00,-4.40,-13.83,-175.25,6.00,396.00,271.00,94.00
21.923,,422.00,322.00,77.00,-2.98,-6.85,-177.07,6.00,396.00,271.00,94.00
21.989,,406.00,312.00,78.00,-0.56,1.20,-162.72,6.00,396.00,271.00,94.00
22.053,,394.00,297.00,79.00,0.59,-6.37,-160.76,6.00,396.00,271.00,94.00
22.120,,394.00,293.00,81.00,0.98,-10.41,-178.38,6.00,396.00,271.00,94.00
22.184,,394.00,286.00,81.00,2.60,-18.79,-166.73,6.00,396.00,271.00,94.00
22.252,,396.00,278.00,83.00,5.12,-14.00,-160.54,6.00,396.00,271.00,94.00
22.316,,399.00,277.00,85.00,4.97,-15.47,-163.81,6.00,396.00,271.00,94.00
22.382,,402.00,275.00,86.00,5.48,-14.98,-164.76,6.00,396.00,271.00,94.00
22.445,,403.00,274.00,88.00,5.00,-16.24,-167.83,6.00,396.00,271.00,94.00
22.511,,403.00,276.00,89.00,4.79,-15.54,-168.84,6.00,396.00,271.00,94.00
22.575,,400.00,279.00,89.00,5.82,-14.08,-164.37,6.00,396.00,271.00,94.00
22.643,,393.00,285.00,91.00,5.17,-15.11,-161.28,6.00,396.00,271.00,94.00
22.706,,388.00,286.00,90.00,6.96,-4.37,-173.88,6.00,396.00,271.00,94.00
22.771,,379.00,288.00,92.00,8.72,2.75,-168.46,6.00,396.00,271.00,94.00
22.833,,375.00,290.00,92.00,4.85,-14.56,-163.62,6.00,396.00,271.00,94.00
22.900,,375.00,291.00,92.00,4.68,-17.67,-168.89,6.00,396.00,271.00,94.00
22.963,,375.00,288.00,93.00,4.74,-15.13,-161.33,6.00,396.00,271.00,94.00
23.029,,376.00,284.00,93.00,6.21,-9.59,-159.01,6.00,396.00,271.00,94.00
23.095,,375.00,279.00,93.00,5.29,-14.07,-164.10,6.00,396.00,271.00,94.00
23.161,,375.00,278.00,93.00,8.74,-1.36,-166.96,6.00,396.00,271.00,94.00
23.226,,376.00,273.00,94.00,9.72,4.24,-169.87,6.00,396.00,271.00,94.00
23.306,,377.00,270.00,93.00,4.46,-19.59,-166.30,6.00,396.00,271.00,94.00
23.379,,379.00,267.00,93.00,7.49,-8.17,-160.43,6.00,396.00,271.00,94.00
23.419,,377.00,266.00,95.00,4.82,-21.22,-168.67,7.00,846.00,499.00,101.00
23.482,,377.00,265.00,94.00,3.85,-19.88,-165.42,7.00,846.00,499.00,101.00
23.548,,379.00,265.00,93.00,4.66,-18.36,-168.05,7.00,846.00,499.00,101.00
23.612,,382.00,266.00,93.00,8.12,-5.00,-164.80,7.00,846.00,499.00,101.00
23.682,,386.00,267.00,93.00,6.95,-7.14,-167.30,7.00,846.00,499.00,101.00
23.745,,387.00,267.00,94.00,5.36,-12.04,-163.12,7.00,846.00,499.00,101.00
23.811,,387.00,268.00,94.00,7.91,-3.73,-166.27,7.00,846.00,499.00,101.00
23.875,,394.00,277.00,95.00,5.63,-17.09,-173.63,7.00,846.00,499.00,101.00
23.942,,416.00,291.00,95.00,9.34,-2.63,-165.23,7.00,846.00,499.00,101.00
24.003,,465.00,306.00,98.00,10.76,-5.82,-155.16,7.00,846.00,499.00,101.00
24.070,,503.00,311.00,100.00,7.93,-13.50,-153.25,7.00,846.00,499.00,101.00
24.129,,557.00,321.00,95.00,8.57,-13.14,-162.35,7.00,846.00,499.00,101.00
24.251,,653.00,368.00,95.00,13.27,-2.54,-161.99,7.00,846.00,499.00,101.00
24.315,,696.00,388.00,94.00,13.19,-0.18,-162.34,7.00,846.00,499.00,101.00
24.378,,729.00,401.00,95.00,15.88,5.43,-157.38,7.00,846.00,499.00,101.00
24.444,,772.00,418.00,92.00,12.47,-5.91,-161.78,7.00,846.00,499.00,101.00
24.508,,808.00,435.00,90.00,15.39,5.53,-161.84,7.00,846.00,499.00,101.00
24.572,,837.00,449.00,90.00,12.62,-1.87,-166.84,7.00,846.00,499.00,101.00
24.632,,855.00,463.00,90.00,13.05,0.27,-175.22,7.00,846.00,499.00,101.00
24.695,,864.00,474.00,89.00,13.13,1.36,-168.66,7.00,846.00,499.00,101.00
24.750,,886.00,494.00,92.00,14.02,-2.48,-158.13,7.00,846.00,499.00,101.00
24.807,,896.00,500.00,87.00,18.35,16.98,-177.84,7.00,846.00,499.00,101.00
24.865,,909.00,507.00,87.00,15.55,-0.29,-166.67,7.00,846.00,499.00,101.00
24.923,,911.00,512.00,88.00,15.24,1.44,-163.10,7.00,846.00,499.00,101.00
24.980,,910.00,518.00,87.00,14.66,3.83,-161.65,7.00,846.00,499.00,101.00
25.039,,906.00,535.00,87.00,13.57,-0.20,-166.72,7.00,846.00,499.00,101.00
25.098,,905.00,547.00,88.00,13.54,5.73,-158.71,7.00,846.00,499.00,101.00
25.158,,905.00,552.00,87.00,12.11,2.23,-161.53,7.00,846.00,499.00,101.00
25.215,,903.00,556.00,87.00,12.04,-0.00,-170.21,7.00,846.00,499.00,101.00
25.272,,901.00,554.00,86.00,12.26,2.58,-166.69,7.00,846.00,499.00,101.00
25.337,,896.00,550.00,87.00,11.74,0.26,-167.47,7.00,846.00,499.00,101.00
25.400,,889.00,545.00,87.00,11.15,3.15,-166.17,7.00,846.00,499.00,101.00
25.461,,884.00,543.00,87.00,12.07,5.62,-164.16,7.00,846.00,499.00,101.00
25.516,,886.00,531.00,88.00,13.20,0.57,-161.74,7.00,846.00,499.00,101.00
25.570,,891.00,527.00,89.00,14.51,3.47,-165.48,7.00,846.00,499.00,101.00
25.625,,902.00,519.00,90.00,16.30,3.58,-169.56,7.00,846.00,499.00,101.00
25.683,,908.00,514.00,95.00,14.61,-2.73,-157.42,7.00,846.00,499.00,101.00
25.740,,913.00,498.00,93.00,16.87,5.49,-164.36,7.00,846.00,499.00,101.00
25.801,,914.00,494.00,93.00,18.36,17.66,-177.09,7.00,846.00,499.00,101.00
25.861,,918.00,488.00,95.00,16.84,1.54,-163.40,7.00,846.00,499.00,101.00
25.916,,922.00,485.00,97.00,16.36,-0.23,-166.53,7.00,846.00,499.00,101.00
25.971,,919.00,484.00,97.00,15.76,1.76,-163.45,7.00,846.00,499.00,101.00
26.026,,912.00,483.00,97.00,15.80,2.44,-166.70,7.00,846.00,499.00,101.00
26.084,,907.00,487.00,99.00,15.04,-1.43,-164.50,7.00,846.00,499.00,101.00
26.141,,903.00,495.00,101.00,15.87,-1.15,-160.25,7.00,846.00,499.00,101.00
26.199,,896.00,502.00,101.00,17.24,-3.51,-167.03,7.00,846.00,499.00,101.00
26.258,,892.00,504.00,101.00,18.06,-1.21,-166.52,7.00,846.00,499.00,101.00
26.317,,877.00,508.00,101.00,19.48,1.70,-165.90,7.00,846.00,499.00,101.00
26.374,,868.00,510.00,100.00,21.17,15.72,-174.03,7.00,846.00,499.00,101.00
26.431,,863.00,511.00,104.00,17.59,-2.05,-158.78,7.00,846.00,499.00,101.00
26.489,,861.00,511.00,104.00,17.00,-4.93,-159.86,7.00,846.00,499.00,101.00
26.551,,850.00,511.00,102.00,18.72,-0.43,-163.82,7.00,846.00,499.00,101.00
26.610,,842.00,510.00,102.00,19.38,5.34,-162.94,7.00,846.00,499.00,101.00
26.672,,836.00,512.00,102.00,16.97,-1.27,-166.57,7.00,846.00,499.00,101.00
26.731,,833.00,513.00,102.00,17.90,-0.64,-163.96,7.00,846.00,499.00,101.00
26.768,,834.00,513.00,103.00,17.55,1.09,-160.42,8.00,171.00,400.00,107.00
26.826,,835.00,512.00,103.00,19.67,14.22,-178.39,8.00,171.00,400.00,107.00
26.889,,836.00,510.00,103.00,18.58,3.25,-164.95,8.00,171.00,400.00,107.00
26.948,,838.00,508.00,103.00,18.17,-0.36,-164.39,8.00,171.00,400.00,107.00
27.011,,839.00,506.00,103.00,17.85,0.28,-164.09,8.00,171.00,400.00,107.00
27.072,,841.00,505.00,103.00,18.65,2.49,-165.36,8.00,171.00,400.00,107.00
27.134,,844.00,504.00,103.00,18.80,2.23,-165.60,8.00,171.00,400.00,107.00
27.212,,827.00,498.00,104.00,17.05,-3.62,-160.46,8.00,171.00,400.00,107.00
27.270,,816.00,495.00,104.00,16.02,-4.89,-162.23,8.00,171.00,400.00,107.00
27.331,,768.00,494.00,104.00,13.38,-9.16,-159.87,8.00,171.00,400.00,107.00
27.389,,703.00,497.00,105.00,12.28,-2.34,-156.65,8.00,171.00,400.00,107.00
27.461,,664.00,501.00,105.00,8.95,-4.23,-159.79,8.00,171.00,400.00,107.00
27.524,,604.00,505.00,107.00,2.01,-6.02,-157.32,8.00,171.00,400.00,107.00
27.585,,570.00,502.00,106.00,1.47,-10.00,-162.06,8.00,171.00,400.00,107.00
27.644,,521.00,494.00,106.00,0.72,-7.98,-163.65,8.00,171.00,400.00,107.00
27.703,,485.00,493.00,108.00,-2.04,-10.80,-164.08,8.00,171.00,400.00,107.00
27.762,,444.00,496.00,109.00,-0.57,-7.97,-161.58,8.00,171.00,400.00,107.00
27.820,,399.00,502.00,113.00,-2.83,-14.17,-159.29,8.00,171.00,400.00,107.00
27.879,,363.00,501.00,113.00,-2.95,-18.20,-165.75,8.00,171.00,400.00,107.00
27.939,,331.00,500.00,115.00,-1.25,-18.12,-162.55,8.00,171.00,400.00,107.00
27.999,,306.00,497.00,113.00,-0.28,-17.14,-167.68,8.00,171.00,400.00,107.00
28.061,,271.00,489.00,116.00,-0.12,-19.63,-160.58,8.00,171.00,400.00,107.00
28.123,,248.00,487.00,114.00,-0.47,-18.49,-173.31,8.00,171.00,400.00,107.00
28.186,,222.00,477.00,115.00,0.85,-3.54,-174.81,8.00,171.00,400.00,107.00
28.250,,201.00,466.00,115.00,-0.47,-8.73,-167.54,8.00,171.00,400.00,107.00
28.313,,187.00,457.00,116.00,-2.65,-14.27,-178.76,8.00,171.00,400.00,107.00
28.378,,174.00,446.00,116.00,-1.70,-8.55,-170.42,8.00,171.00,400.00,107.00
