Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
17.465,,883.00,579.00,93.00,-25.19,-7.72,-178.23,4.00,880.00,581.00,103.00
17.517,,885.00,581.00,94.00,-27.04,26.95,174.02,4.00,880.00,581.00,103.00
17.570,,885.00,582.00,95.00,-25.47,-7.32,-178.65,4.00,880.00,581.00,103.00
17.622,,880.00,581.00,96.00,-25.02,-7.98,179.34,4.00,880.00,581.00,103.00
17.675,,877.00,581.00,96.00,-24.36,-5.99,178.64,4.00,880.00,581.00,103.00
17.728,,875.00,580.00,96.00,-25.63,24.39,175.60,4.00,880.00,581.00,103.00
17.783,,874.00,581.00,97.00,-24.30,-7.68,-178.23,4.00,880.00,581.00,103.00
17.837,,874.00,580.00,96.00,-25.19,21.68,176.68,4.00,880.00,581.00,103.00
17.891,,874.00,580.00,96.00,-24.40,-5.31,-178.67,4.00,880.00,581.00,103.00
17.943,,875.00,579.00,97.00,-24.18,-6.68,-179.81,4.00,880.00,581.00,103.00
17.997,,874.00,578.00,96.00,-23.73,-2.96,177.49,4.00,880.00,581.00,103.00
18.049,,872.00,578.00,96.00,-23.90,-5.51,-178.88,4.00,880.00,581.00,103.00
18.102,,872.00,577.00,96.00,-24.12,-0.36,-177.78,4.00,880.00,581.00,103.00
18.157,,872.00,577.00,96.00,-24.12,-0.36,-177.78,4.00,880.00,581.00,103.00
18.211,,871.00,577.00,96.00,-24.16,-2.14,-179.83,4.00,880.00,581.00,103.00
18.266,,871.00,577.00,96.00,-23.86,-4.10,179.84,4.00,880.00,581.00,103.00
18.319,,870.00,577.00,96.00,-24.23,-2.53,-179.09,4.00,880.00,581.00,103.00
18.372,,867.00,576.00,96.00,-24.28,-4.42,179.44,4.00,880.00,581.00,103.00
18.425,,863.00,574.00,96.00,-24.87,-2.67,-179.09,4.00,880.00,581.00,103.00
18.479,,864.00,573.00,96.00,-24.30,-4.51,179.54,4.00,880.00,581.00,103.00
18.506,,864.00,573.00,96.00,-25.33,23.55,177.64,5.00,319.00,586.00,85.00
18.559,,867.00,576.00,96.00,-24.28,-4.42,179.44,5.00,319.00,586.00,85.00
18.612,,866.00,577.00,96.00,-24.58,-5.15,-178.69,5.00,319.00,586.00,85.00
18.664,,866.00,577.00,96.00,-24.93,-3.78,-177.65,5.00,319.00,586.00,85.00
18.718,,865.00,578.00,95.00,-24.62,-1.05,178.74,5.00,319.00,586.00,85.00
18.771,,866.00,578.00,96.00,-24.91,-4.38,179.31,5.00,319.00,586.00,85.00
18.824,,866.00,578.00,96.00,-24.91,-4.38,179.31,5.00,319.00,586.00,85.00
18.879,,868.00,579.00,96.00,-25.04,-5.45,-178.69,5.00,319.00,586.00,85.00
18.937,,868.00,579.00,96.00,-24.98,-5.21,-179.14,5.00,319.00,586.00,85.00
18.994,,857.00,578.00,96.00,-24.64,-3.62,177.36,5.00,319.00,586.00,85.00
19.053,,841.00,576.00,95.00,-23.91,14.45,-176.35,5.00,319.00,586.00,85.00
19.107,,832.00,575.00,96.00,-22.69,-5.18,178.41,5.00,319.00,586.00,85.00
19.162,,799.00,572.00,96.00,-23.96,11.65,-171.33,5.00,319.00,586.00,85.00
19.217,,787.00,572.00,97.00,-23.49,14.09,-169.83,5.00,319.00,586.00,85.00
19.776,,444.00,613.00,94.00,-24.29,-9.48,-158.44,5.00,319.00,586.00,85.00
19.829,,422.00,619.00,93.00,-25.17,-8.15,-158.96,5.00,319.00,586.00,85.00
19.883,,385.00,624.00,93.00,-27.10,-10.72,-159.44,5.00,319.00,586.00,85.00
19.937,,366.00,627.00,93.00,-28.45,-13.07,-158.01,5.00,319.00,586.00,85.00
19.992,,344.00,633.00,91.00,-29.38,-15.63,-159.12,5.00,319.00,586.00,85.00
20.046,,332.00,636.00,91.00,-29.38,-19.75,-160.23,5.00,319.00,586.00,85.00
20.100,,321.00,638.00,92.00,-29.51,-19.22,-157.32,5.00,319.00,586.00,85.00
20.154,,306.00,640.00,92.00,-30.31,-21.57,-158.11,5.00,319.00,586.00,85.00
20.208,,299.00,637.00,92.00,-31.16,-21.99,-158.55,5.00,319.00,586.00,85.00
20.261,,300.00,634.00,93.00,-30.05,-18.46,-157.43,5.00,319.00,586.00,85.00
20.314,,300.00,632.00,93.00,-30.29,-20.30,-158.12,5.00,319.00,586.00,85.00
20.369,,298.00,625.00,93.00,-30.20,-20.22,-157.80,5.00,319.00,586.00,85.00
20.423,,298.00,617.00,94.00,-29.72,-20.02,-156.67,5.00,319.00,586.00,85.00
20.477,,298.00,609.00,95.00,-29.61,-19.68,-155.04,5.00,319.00,586.00,85.00
20.532,,301.00,602.00,94.00,-28.69,-19.92,-156.19,5.00,319.00,586.00,85.00
20.586,,303.00,598.00,94.00,-29.62,-20.07,-157.02,5.00,319.00,586.00,85.00
20.641,,306.00,590.00,90.00,-26.40,-12.68,-168.38,5.00,319.00,586.00,85.00
20.696,,307.00,585.00,94.00,-28.52,-18.26,-155.85,5.00,319.00,586.00,85.00
20.751,,308.00,584.00,91.00,-26.66,-12.15,-162.34,5.00,319.00,586.00,85.00
20.804,,312.00,582.00,96.00,-28.50,-17.89,-154.65,5.00,319.00,586.00,85.00
20.859,,313.00,581.00,95.00,-27.71,-18.43,-157.45,5.00,319.00,586.00,85.00
20.913,,314.00,581.00,95.00,-28.67,-19.42,-156.61,5.00,319.00,586.00,85.00
20.969,,315.00,581.00,95.00,-27.66,-16.64,-156.57,5.00,319.00,586.00,85.00
21.023,,315.00,580.00,95.00,-27.99,-16.53,-155.14,5.00,319.00,586.00,85.00
21.077,,315.00,581.00,95.00,-28.34,-18.19,-157.38,5.00,319.00,586.00,85.00
21.131,,315.00,580.00,96.00,-28.48,-19.25,-155.62,5.00,319.00,586.00,85.00
21.185,,314.00,580.00,93.00,-26.38,-0.32,172.23,5.00,319.00,586.00,85.00
21.238,,315.00,579.00,95.00,-28.00,-16.52,-155.10,5.00,319.00,586.00,85.00
21.294,,314.00,579.00,95.00,-28.68,-17.96,-155.89,5.00,319.00,586.00,85.00
21.349,,314.00,579.00,94.00,-27.96,-18.79,-158.57,5.00,319.00,586.00,85.00
21.403,,314.00,579.00,95.00,-28.71,-20.80,-159.44,5.00,319.00,586.00,85.00
21.460,,315.00,579.00,95.00,-27.34,-15.10,-153.81,5.00,319.00,586.00,85.00
21.525,,316.00,580.00,95.00,-27.98,-16.35,-154.79,5.00,319.00,586.00,85.00
21.588,,316.00,580.00,95.00,-28.03,-16.57,-154.91,5.00,319.00,586.00,85.00
21.643,,317.00,584.00,94.00,-27.75,-17.80,-155.89,5.00,319.00,586.00,85.00
21.698,,318.00,585.00,94.00,-28.44,-17.83,-155.94,5.00,319.00,586.00,85.00
21.752,,320.00,586.00,94.00,-28.35,-18.62,-158.96,5.00,319.00,586.00,85.00
21.807,,323.00,589.00,94.00,-28.29,-18.51,-159.11,5.00,319.00,586.00,85.00
21.864,,325.00,592.00,94.00,-28.51,-16.23,-156.53,5.00,319.00,586.00,85.00
21.921,,328.00,596.00,94.00,-28.40,-16.03,-156.97,5.00,319.00,586.00,85.00
21.978,,331.00,597.00,93.00,-29.36,-18.35,-160.34,5.00,319.00,586.00,85.00
22.034,,338.00,597.00,94.00,-29.04,-15.74,-158.01,5.00,319.00,586.00,85.00
22.090,,341.00,596.00,93.00,-28.67,-17.20,-157.82,5.00,319.00,586.00,85.00
22.145,,342.00,597.00,94.00,-26.09,-6.72,-160.52,5.00,319.00,586.00,85.00
22.199,,341.00,594.00,93.00,-29.01,-16.95,-156.32,5.00,319.00,586.00,85.00
22.228,,341.00,593.00,92.00,-28.95,-17.63,-158.91,6.00,976.00,726.00,76.00
22.283,,342.00,592.00,93.00,-28.08,-15.68,-156.53,6.00,976.00,726.00,76.00
22.338,,342.00,591.00,92.00,-28.76,-15.67,-157.69,6.00,976.00,726.00,76.00
22.392,,342.00,590.00,92.00,-29.59,-18.59,-156.97,6.00,976.00,726.00,76.00
22.451,,341.00,589.00,91.00,-28.59,-18.25,-160.09,6.00,976.00,726.00,76.00
22.507,,339.00,587.00,91.00,-28.15,-17.65,-158.76,6.00,976.00,726.00,76.00
22.562,,339.00,585.00,91.00,-27.92,-13.90,-156.08,6.00,976.00,726.00,76.00
22.618,,337.00,582.00,91.00,-28.52,-17.41,-157.11,6.00,976.00,726.00,76.00
22.675,,338.00,581.00,91.00,-28.34,-15.63,-155.89,6.00,976.00,726.00,76.00
22.732,,352.00,579.00,90.00,-27.66,-12.25,-157.52,6.00,976.00,726.00,76.00
22.787,,361.00,581.00,90.00,-26.58,-9.99,-161.05,6.00,976.00,726.00,76.00
22.840,,386.00,587.00,92.00,-25.51,-7.72,-153.51,6.00,976.00,726.00,76.00
22.895,,419.00,590.00,92.00,-24.77,-5.27,-157.49,6.00,976.00,726.00,76.00
23.536,,900.00,623.00,80.00,-24.08,5.44,-171.41,6.00,976.00,726.00,76.00
23.594,,923.00,628.00,78.00,-23.08,-6.71,178.91,6.00,976.00,726.00,76.00
23.663,,928.00,630.00,78.00,-22.96,-6.61,178.07,6.00,976.00,726.00,76.00
23.716,,947.00,637.00,80.00,-23.48,-10.80,179.47,6.00,976.00,726.00,76.00
23.769,,966.00,643.00,80.00,-26.61,30.54,168.89,6.00,976.00,726.00,76.00
23.824,,972.00,647.00,80.00,-23.70,-10.70,-177.59,6.00,976.00,726.00,76.00
23.878,,981.00,655.00,78.00,-24.23,-5.09,-176.74,6.00,976.00,726.00,76.00
23.946,,983.00,659.00,79.00,-23.24,-7.17,-179.19,6.00,976.00,726.00,76.00
23.999,,989.00,679.00,81.00,-25.46,-10.03,-176.59,6.00,976.00,726.00,76.00
24.052,,990.00,682.00,80.00,-25.14,-8.16,-176.55,6.00,976.00,726.00,76.00
24.106,,991.00,685.00,79.00,-25.57,-5.97,-176.62,6.00,976.00,726.00,76.00
24.158,,992.00,689.00,80.00,-25.12,-7.90,-176.62,6.00,976.00,726.00,76.00
24.210,,991.00,695.00,80.00,-25.73,-7.04,-175.82,6.00,976.00,726.00,76.00
24.262,,987.00,700.00,80.00,-24.48,-8.10,-177.03,6.00,976.00,726.00,76.00
24.317,,978.00,708.00,80.00,-25.58,-5.12,-175.76,6.00,976.00,726.00,76.00
24.371,,969.00,717.00,80.00,-26.96,-1.49,-171.92,6.00,976.00,726.00,76.00
24.425,,963.00,723.00,80.00,-26.81,-3.71,-177.15,6.00,976.00,726.00,76.00
24.476,,961.00,725.00,82.00,-26.92,-5.38,-176.32,6.00,976.00,726.00,76.00
24.530,,958.00,726.00,80.00,-27.09,-0.52,-174.34,6.00,976.00,726.00,76.00
24.582,,957.00,726.00,79.00,-26.65,-2.37,-178.43,6.00,976.00,726.00,76.00
24.633,,957.00,726.00,80.00,-30.98,23.03,159.33,6.00,976.00,726.00,76.00
24.687,,958.00,724.00,80.00,-27.28,-5.55,-176.31,6.00,976.00,726.00,76.00
24.741,,957.00,726.00,79.00,-30.34,21.47,160.44,6.00,976.00,726.00,76.00
24.796,,955.00,730.00,79.00,-27.54,-2.51,-173.93,6.00,976.00,726.00,76.00
24.848,,956.00,731.00,80.00,-27.81,-3.01,-175.60,6.00,976.00,726.00,76.00
24.902,,956.00,732.00,79.00,-27.60,-3.18,-175.84,6.00,976.00,726.00,76.00
24.931,,957.00,732.00,78.00,-28.25,-1.14,-176.66,7.00,211.00,348.00,78.00
24.990,,964.00,727.00,80.00,-27.89,-6.30,-177.75,7.00,211.00,348.00,78.00
25.044,,968.00,725.00,80.00,-27.86,-6.48,-177.85,7.00,211.00,348.00,78.00
25.099,,970.00,724.00,80.00,-27.35,-6.32,-177.60,7.00,211.00,348.00,78.00
25.151,,973.00,724.00,79.00,-27.76,-3.46,-177.00,7.00,211.00,348.00,78.00
25.208,,977.00,725.00,81.00,-28.06,-7.32,-176.75,7.00,211.00,348.00,78.00
25.269,,980.00,727.00,80.00,-28.62,-7.19,-176.67,7.00,211.00,348.00,78.00
25.329,,981.00,727.00,80.00,-29.61,-3.91,-174.98,7.00,211.00,348.00,78.00
25.385,,981.00,727.00,80.00,-29.11,-4.93,-176.50,7.00,211.00,348.00,78.00
25.441,,973.00,720.00,79.00,-28.42,-5.19,-176.27,7.00,211.00,348.00,78.00
25.496,,958.00,710.00,80.00,-27.99,-6.33,-179.91,7.00,211.00,348.00,78.00
25.551,,945.00,700.00,78.00,-28.20,6.28,-175.15,7.00,211.00,348.00,78.00
25.606,,926.00,686.00,78.00,-28.95,16.60,174.18,7.00,211.00,348.00,78.00
25.665,,884.00,660.00,80.00,-28.53,15.82,-177.03,7.00,211.00,348.00,78.00
25.729,,859.00,644.00,83.00,-26.96,17.11,-168.92,7.00,211.00,348.00,78.00
25.795,,845.00,635.00,85.00,-24.96,8.20,-162.92,7.00,211.00,348.00,78.00
25.851,,805.00,617.00,88.00,-24.72,13.87,-162.97,7.00,211.00,348.00,78.00
25.912,,732.00,595.00,90.00,-24.71,9.13,-155.77,7.00,211.00,348.00,78.00
26.344,,459.00,553.00,86.00,-32.14,-15.95,-148.42,7.00,211.00,348.00,78.00
26.396,,431.00,545.00,84.00,-33.33,-17.81,-148.21,7.00,211.00,348.00,78.00
26.450,,406.00,537.00,84.00,-32.75,-18.70,-146.58,7.00,211.00,348.00,78.00
26.503,,383.00,530.00,84.00,-35.50,-20.66,-144.81,7.00,211.00,348.00,78.00
26.557,,351.00,523.00,81.00,-35.73,-22.73,-145.74,7.00,211.00,348.00,78.00
26.611,,327.00,515.00,81.00,-30.99,11.46,161.97,7.00,211.00,348.00,78.00
26.667,,315.00,509.00,83.00,-36.51,-24.11,-143.27,7.00,211.00,348.00,78.00
26.722,,301.00,500.00,83.00,-30.28,11.86,161.80,7.00,211.00,348.00,78.00
26.778,,295.00,496.00,83.00,-36.82,-23.33,-142.02,7.00,211.00,348.00,78.00
26.834,,284.00,489.00,83.00,-36.74,-23.24,-140.66,7.00,211.00,348.00,78.00
26.892,,272.00,477.00,85.00,-37.83,-23.69,-138.60,7.00,211.00,348.00,78.00
26.948,,264.00,467.00,84.00,-31.07,11.34,162.39,7.00,211.00,348.00,78.00
27.004,,254.00,447.00,85.00,-31.14,9.91,161.48,7.00,211.00,348.00,78.00
27.062,,252.00,436.00,86.00,-30.48,9.14,162.11,7.00,211.00,348.00,78.00
27.118,,249.00,425.00,86.00,-30.09,7.31,161.95,7.00,211.00,348.00,78.00
27.174,,247.00,413.00,87.00,-36.45,-19.47,-134.16,7.00,211.00,348.00,78.00
27.230,,247.00,401.00,87.00,-29.11,9.78,163.17,7.00,211.00,348.00,78.00
27.285,,247.00,391.00,88.00,-27.95,9.95,163.55,7.00,211.00,348.00,78.00
27.341,,249.00,372.00,88.00,-35.48,-20.83,-135.58,7.00,211.00,348.00,78.00
27.398,,251.00,365.00,88.00,-35.00,-21.41,-137.32,7.00,211.00,348.00,78.00
27.456,,254.00,359.00,89.00,-27.40,6.64,163.04,7.00,211.00,348.00,78.00
27.513,,253.00,356.00,89.00,-34.39,-19.72,-134.76,7.00,211.00,348.00,78.00
27.570,,252.00,355.00,90.00,-27.21,6.57,162.36,7.00,211.00,348.00,78.00
27.626,,247.00,357.00,89.00,-28.28,7.27,161.99,7.00,211.00,348.00,78.00
27.684,,245.00,358.00,88.00,-27.90,7.44,163.00,7.00,211.00,348.00,78.00
27.740,,242.00,360.00,88.00,-28.25,8.07,161.95,7.00,211.00,348.00,78.00
27.798,,238.00,363.00,88.00,-35.94,-19.33,-132.48,7.00,211.00,348.00,78.00
27.865,,238.00,363.00,87.00,-36.37,-20.59,-133.82,7.00,211.00,348.00,78.00
27.922,,236.00,363.00,87.00,-36.03,-20.63,-132.87,7.00,211.00,348.00,78.00
27.977,,233.00,361.00,86.00,-35.73,-20.75,-131.85,7.00,211.00,348.00,78.00
28.035,,233.00,360.00,88.00,-36.82,-20.67,-129.77,7.00,211.00,348.00,78.00
28.093,,233.00,359.00,87.00,-28.51,8.45,159.17,7.00,211.00,348.00,78.00
28.149,,231.00,359.00,86.00,-28.26,10.44,160.38,7.00,211.00,348.00,78.00
28.207,,232.00,359.00,86.00,-27.69,10.47,160.52,7.00,211.00,348.00,78.00
28.269,,232.00,359.00,87.00,-28.48,10.08,158.81,7.00,211.00,348.00,78.00
28.326,,230.00,358.00,86.00,-37.16,-21.40,-127.54,7.00,211.00,348.00,78.00
28.382,,229.00,359.00,87.00,-37.44,-22.34,-128.16,7.00,211.00,348.00,78.00
28.440,,228.00,358.00,85.00,-37.24,-22.59,-127.78,7.00,211.00,348.00,78.00
28.498,,228.00,358.00,86.00,-28.38,10.65,156.85,7.00,211.00,348.00,78.00
28.556,,227.00,357.00,86.00,-29.28,10.69,157.61,7.00,211.00,348.00,78.00
28.613,,226.00,357.00,86.00,-38.09,-22.82,-126.63,7.00,211.00,348.00,78.00
28.671,,226.00,357.00,85.00,-29.12,10.77,157.52,7.00,211.00,348.00,78.00
28.730,,224.00,357.00,85.00,-28.87,12.48,158.09,7.00,211.00,348.00,78.00
28.761,,225.00,357.00,86.00,-39.35,-24.15,-126.58,8.00,785.00,713.00,94.00
28.816,,226.00,357.00,86.00,-29.29,11.45,157.40,8.00,785.00,713.00,94.00
28.873,,226.00,357.00,86.00,-29.29,11.45,157.40,8.00,785.00,713.00,94.00
28.934,,225.00,357.00,86.00,-29.67,11.27,156.70,8.00,785.00,713.00,94.00
28.993,,225.00,357.00,85.00,-38.81,-23.60,-126.82,8.00,785.00,713.00,94.00
29.052,,225.00,356.00,85.00,-38.80,-22.36,-125.44,8.00,785.00,713.00,94.00
29.111,,225.00,354.00,84.00,-28.75,10.78,156.81,8.00,785.00,713.00,94.00
29.167,,225.00,354.00,84.00,-38.55,-22.65,-126.17,8.00,785.00,713.00,94.00
29.224,,230.00,357.00,85.00,-28.53,10.13,157.83,8.00,785.00,713.00,94.00
29.281,,235.00,364.00,85.00,-29.11,9.50,159.32,8.00,785.00,713.00,94.00
29.338,,239.00,369.00,86.00,-29.61,10.30,159.99,8.00,785.00,713.00,94.00
29.393,,264.00,386.00,86.00,-27.76,8.13,159.77,8.00,785.00,713.00,94.00
29.451,,302.00,404.00,86.00,-26.40,-1.35,164.89,8.00,785.00,713.00,94.00
29.614,,397.00,462.00,84.00,-24.46,-1.20,-160.89,8.00,785.00,713.00,94.00
29.670,,440.00,492.00,97.00,-20.13,12.97,-149.78,8.00,785.00,713.00,94.00
29.778,,498.00,528.00,99.00,-22.74,-21.55,159.50,8.00,785.00,713.00,94.00
29.949,,632.00,598.00,99.00,-20.35,11.05,-153.55,8.00,785.00,713.00,94.00
30.013,,672.00,621.00,98.00,-21.90,12.46,-159.11,8.00,785.00,713.00,94.00
30.070,,711.00,643.00,94.00,-23.77,13.47,-166.93,8.00,785.00,713.00,94.00
30.178,,765.00,674.00,90.00,-26.11,-6.30,-171.85,8.00,785.00,713.00,94.00
30.233,,785.00,684.00,90.00,-26.07,-5.29,-171.94,8.00,785.00,713.00,94.00
30.288,,797.00,691.00,87.00,-25.49,-5.56,176.12,8.00,785.00,713.00,94.00
30.344,,815.00,702.00,91.00,-27.44,-8.70,-172.95,8.00,785.00,713.00,94.00
30.398,,820.00,708.00,92.00,-27.15,-11.08,-171.64,8.00,785.00,713.00,94.00
30.451,,821.00,713.00,89.00,-27.08,-9.68,179.83,8.00,785.00,713.00,94.00
30.504,,822.00,716.00,92.00,-27.62,-10.48,-173.89,8.00,785.00,713.00,94.00
30.557,,821.00,720.00,89.00,-26.61,-12.38,179.97,8.00,785.00,713.00,94.00
30.611,,821.00,723.00,88.00,-27.47,-8.45,-179.36,8.00,785.00,713.00,94.00
30.664,,821.00,725.00,89.00,-28.21,-9.46,-177.72,8.00,785.00,713.00,94.00
30.717,,821.00,726.00,88.00,-27.98,-6.70,179.04,8.00,785.00,713.00,94.00
30.770,,819.00,725.00,89.00,-31.13,20.29,166.54,8.00,785.00,713.00,94.00
30.824,,817.00,724.00,91.00,-28.51,-9.98,-172.52,8.00,785.00,713.00,94.00
30.877,,811.00,723.00,88.00,-27.46,-7.46,179.22,8.00,785.00,713.00,94.00
30.930,,807.00,722.00,88.00,-27.53,-7.00,179.57,8.00,785.00,713.00,94.00
30.984,,805.00,721.00,88.00,-27.53,-7.07,179.59,8.00,785.00,713.00,94.00
31.036,,804.00,719.00,89.00,-27.53,-10.63,179.67,8.00,785.00,713.00,94.00
31.091,,803.00,717.00,88.00,-28.00,-7.37,179.30,8.00,785.00,713.00,94.00
31.144,,802.00,714.00,91.00,-28.15,-11.29,-173.69,8.00,785.00,713.00,94.00
31.198,,801.00,711.00,91.00,-27.47,-8.30,-175.29,8.00,785.00,713.00,94.00
31.227,,800.00,710.00,88.00,-27.28,-6.93,177.53,9.00,883.00,499.00,72.00
31.282,,798.00,706.00,88.00,-27.38,-6.29,178.04,9.00,883.00,499.00,72.00
31.335,,798.00,705.00,88.00,-26.60,-7.69,174.65,9.00,883.00,499.00,72.00
31.389,,799.00,704.00,88.00,-27.88,-2.90,-177.32,9.00,883.00,499.00,72.00
31.442,,798.00,705.00,88.00,-29.21,15.55,173.01,9.00,883.00,499.00,72.00
31.496,,799.00,705.00,89.00,-27.09,-11.02,177.50,9.00,883.00,499.00,72.00
31.549,,799.00,704.00,90.00,-27.31,-4.91,-177.52,9.00,883.00,499.00,72.00
31.603,,797.00,704.00,88.00,-27.27,-8.95,176.33,9.00,883.00,499.00,72.00
31.657,,795.00,703.00,87.00,-28.72,14.03,175.87,9.00,883.00,499.00,72.00
31.710,,795.00,702.00,91.00,-27.65,-11.03,-175.31,9.00,883.00,499.00,72.00
31.764,,794.00,702.00,88.00,-28.12,-9.67,178.80,9.00,883.00,499.00,72.00
31.818,,797.00,696.00,91.00,-28.35,-10.89,-175.13,9.00,883.00,499.00,72.00
31.871,,799.00,690.00,89.00,-27.70,-11.31,178.11,9.00,883.00,499.00,72.00
31.926,,803.00,683.00,88.00,-26.75,-11.48,174.31,9.00,883.00,499.00,72.00
31.979,,810.00,673.00,90.00,-28.13,-8.04,-176.28,9.00,883.00,499.00,72.00
32.098,,827.00,646.00,87.00,-26.53,-9.03,178.63,9.00,883.00,499.00,72.00
32.155,,837.00,631.00,88.00,-25.62,-13.54,176.87,9.00,883.00,499.00,72.00
32.208,,849.00,614.00,92.00,-24.45,-16.28,166.45,9.00,883.00,499.00,72.00
32.274,,864.00,600.00,87.00,-24.92,-15.84,172.30,9.00,883.00,499.00,72.00
32.335,,884.00,577.00,86.00,-24.59,-18.56,172.32,9.00,883.00,499.00,72.00
32.392,,892.00,564.00,86.00,-26.24,40.05,-178.56,9.00,883.00,499.00,72.00
32.451,,899.00,547.00,86.00,-24.55,-21.40,173.50,9.00,883.00,499.00,72.00
32.507,,899.00,540.00,83.00,-24.21,-18.27,173.29,9.00,883.00,499.00,72.00
32.567,,898.00,528.00,82.00,-24.30,-19.49,173.44,9.00,883.00,499.00,72.00
32.622,,890.00,515.00,80.00,-24.68,-18.73,174.05,9.00,883.00,499.00,72.00
32.677,,884.00,508.00,80.00,-24.60,-19.81,173.06,9.00,883.00,499.00,72.00
32.731,,880.00,503.00,79.00,-24.07,-20.18,174.27,9.00,883.00,499.00,72.00
32.786,,871.00,493.00,77.00,-24.03,-18.20,173.78,9.00,883.00,499.00,72.00
32.845,,861.00,486.00,77.00,-24.57,-17.34,174.38,9.00,883.00,499.00,72.00
32.900,,858.00,484.00,75.00,-23.95,-15.07,174.65,9.00,883.00,499.00,72.00
32.954,,852.00,484.00,73.00,-22.76,-12.23,171.95,9.00,883.00,499.00,72.00
33.006,,846.00,483.00,72.00,-22.36,-12.52,173.49,9.00,883.00,499.00,72.00
33.064,,843.00,484.00,72.00,-22.56,-10.92,171.88,9.00,883.00,499.00,72.00
33.119,,838.00,484.00,71.00,-23.10,-9.67,173.53,9.00,883.00,499.00,72.00
33.171,,837.00,485.00,72.00,-22.18,-11.50,170.45,9.00,883.00,499.00,72.00
33.223,,837.00,484.00,71.00,-22.33,-8.24,169.94,9.00,883.00,499.00,72.00
33.277,,838.00,484.00,70.00,-22.71,-9.70,171.81,9.00,883.00,499.00,72.00
33.331,,843.00,486.00,70.00,-21.05,27.84,-169.71,9.00,883.00,499.00,72.00
33.384,,843.00,488.00,72.00,-20.85,29.57,-166.63,9.00,883.00,499.00,72.00
33.436,,844.00,489.00,71.00,-23.05,-9.51,173.31,9.00,883.00,499.00,72.00
33.491,,844.00,491.00,71.00,-23.26,-11.26,173.33,9.00,883.00,499.00,72.00
33.544,,845.00,496.00,72.00,-24.03,-11.23,173.20,9.00,883.00,499.00,72.00
33.597,,845.00,497.00,71.00,-24.76,-9.44,174.70,9.00,883.00,499.00,72.00
33.623,,846.00,498.00,72.00,-23.39,30.97,-170.83,10.00,422.00,514.00,67.00
33.678,,848.00,501.00,72.00,-24.97,-14.35,175.83,10.00,422.00,514.00,67.00
33.733,,849.00,503.00,72.00,-25.16,-9.37,172.95,10.00,422.00,514.00,67.00
33.788,,849.00,503.00,70.00,-25.58,27.97,-173.58,10.00,422.00,514.00,67.00
33.841,,849.00,505.00,71.00,-25.16,29.49,-173.46,10.00,422.00,514.00,67.00
33.895,,850.00,506.00,72.00,-26.13,-13.02,176.03,10.00,422.00,514.00,67.00
33.949,,851.00,506.00,71.00,-26.49,-11.23,176.10,10.00,422.00,514.00,67.00
34.003,,853.00,506.00,70.00,-25.89,-9.51,174.50,10.00,422.00,514.00,67.00
34.057,,853.00,507.00,71.00,-25.50,-11.08,174.45,10.00,422.00,514.00,67.00
34.112,,845.00,504.00,71.00,-24.71,-9.50,174.45,10.00,422.00,514.00,67.00
34.171,,830.00,502.00,72.00,-25.22,-10.01,173.15,10.00,422.00,514.00,67.00
34.234,,828.00,501.00,73.00,-24.81,-11.69,172.99,10.00,422.00,514.00,67.00
34.288,,818.00,502.00,72.00,-25.63,-10.49,175.02,10.00,422.00,514.00,67.00
34.346,,803.00,505.00,72.00,-23.46,23.54,-166.21,10.00,422.00,514.00,67.00
34.401,,796.00,509.00,73.00,-26.84,-11.19,173.30,10.00,422.00,514.00,67.00
34.454,,784.00,516.00,73.00,-28.66,-7.66,168.32,10.00,422.00,514.00,67.00
34.507,,777.00,531.00,74.00,-30.88,-8.94,172.16,10.00,422.00,514.00,67.00
34.563,,774.00,539.00,75.00,-31.60,-8.84,172.09,10.00,422.00,514.00,67.00
34.618,,772.00,550.00,75.00,-32.14,18.17,-175.83,10.00,422.00,514.00,67.00
34.675,,767.00,567.00,76.00,-32.67,-6.22,175.16,10.00,422.00,514.00,67.00
34.730,,764.00,580.00,77.00,-34.69,15.21,177.94,10.00,422.00,514.00,67.00
34.837,,755.00,623.00,80.00,-36.06,-1.36,-172.48,10.00,422.00,514.00,67.00
34.891,,745.00,657.00,85.00,-37.62,-3.11,-162.63,10.00,422.00,514.00,67.00
34.946,,739.00,673.00,83.00,-38.27,-8.29,-170.49,10.00,422.00,514.00,67.00
34.999,,735.00,698.00,84.00,-41.08,-6.26,-168.37,10.00,422.00,514.00,67.00
35.052,,737.00,710.00,80.00,-41.43,-1.19,163.98,10.00,422.00,514.00,67.00
35.105,,748.00,749.00,81.00,-41.65,-1.16,-172.12,10.00,422.00,514.00,67.00
35.156,,755.00,777.00,83.00,-43.58,-3.13,-174.48,10.00,422.00,514.00,67.00
35.209,,757.00,793.00,82.00,-46.09,-3.26,-172.98,10.00,422.00,514.00,67.00
35.261,,757.00,815.00,83.00,-47.42,-1.17,-175.79,10.00,422.00,514.00,67.00
35.315,,759.00,825.00,84.00,-47.77,-2.04,161.04,10.00,422.00,514.00,67.00
35.368,,762.00,830.00,84.00,-48.67,0.28,158.12,10.00,422.00,514.00,67.00
35.422,,782.00,846.00,85.00,-48.34,2.37,174.46,10.00,422.00,514.00,67.00
