Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
6.503,,612.00,663.00,81.00,-0.70,-4.56,-166.68,2.00,601.00,663.00,82.00
6.558,,607.00,665.00,80.00,-1.65,3.30,166.50,2.00,601.00,663.00,82.00
6.614,,603.00,666.00,81.00,-1.59,1.03,164.95,2.00,601.00,663.00,82.00
6.671,,602.00,666.00,81.00,-1.87,-3.17,-168.83,2.00,601.00,663.00,82.00
6.725,,601.00,667.00,81.00,-1.52,0.40,164.89,2.00,601.00,663.00,82.00
6.755,,601.00,667.00,81.00,-1.97,1.94,163.65,3.00,166.00,509.00,108.00
6.808,,600.00,667.00,80.00,-1.91,-1.19,-167.79,3.00,166.00,509.00,108.00
6.870,,600.00,667.00,80.00,-1.58,0.22,-169.76,3.00,166.00,509.00,108.00
6.924,,601.00,666.00,80.00,-1.96,0.56,165.17,3.00,166.00,509.00,108.00
6.979,,601.00,667.00,81.00,-1.58,0.89,165.49,3.00,166.00,509.00,108.00
7.032,,602.00,667.00,79.00,-1.53,-3.16,169.09,3.00,166.00,509.00,108.00
7.085,,604.00,667.00,81.00,-1.13,-0.82,163.94,3.00,166.00,509.00,108.00
7.138,,605.00,666.00,81.00,-1.16,-1.77,-167.85,3.00,166.00,509.00,108.00
7.193,,605.00,666.00,81.00,-1.19,2.91,166.80,3.00,166.00,509.00,108.00
7.246,,605.00,666.00,81.00,-0.80,1.23,165.48,3.00,166.00,509.00,108.00
7.302,,604.00,666.00,81.00,-0.39,2.35,163.69,3.00,166.00,509.00,108.00
7.357,,596.00,664.00,81.00,1.97,2.41,161.17,3.00,166.00,509.00,108.00
7.414,,592.00,662.00,80.00,1.96,4.52,165.31,3.00,166.00,509.00,108.00
7.469,,590.00,661.00,81.00,2.47,0.48,162.77,3.00,166.00,509.00,108.00
7.525,,581.00,657.00,80.00,2.82,0.97,166.32,3.00,166.00,509.00,108.00
7.584,,574.00,654.00,81.00,2.53,-0.30,166.28,3.00,166.00,509.00,108.00
7.640,,563.00,649.00,81.00,2.10,1.45,168.04,3.00,166.00,509.00,108.00
7.694,,551.00,644.00,81.00,2.50,-2.48,164.92,3.00,166.00,509.00,108.00
7.747,,547.00,643.00,82.00,2.12,-2.92,165.30,3.00,166.00,509.00,108.00
7.802,,535.00,639.00,82.00,1.75,-7.43,167.64,3.00,166.00,509.00,108.00
7.856,,516.00,635.00,81.00,0.98,-10.59,174.27,3.00,166.00,509.00,108.00
7.912,,494.00,631.00,82.00,-0.26,8.39,-176.88,3.00,166.00,509.00,108.00
7.968,,475.00,628.00,82.00,-1.00,-16.99,176.02,3.00,166.00,509.00,108.00
8.023,,448.00,625.00,82.00,-1.67,10.58,-176.47,3.00,166.00,509.00,108.00
8.078,,432.00,624.00,84.00,-1.64,13.66,-178.23,3.00,166.00,509.00,108.00
8.133,,423.00,623.00,83.00,-2.03,12.11,-179.27,3.00,166.00,509.00,108.00
8.190,,396.00,619.00,83.00,-2.79,15.00,-178.20,3.00,166.00,509.00,108.00
8.245,,379.00,618.00,85.00,-2.30,14.73,-171.92,3.00,166.00,509.00,108.00
8.300,,356.00,615.00,83.00,-4.33,18.69,-179.10,3.00,166.00,509.00,108.00
8.361,,351.00,614.00,84.00,-3.91,19.47,-178.33,3.00,166.00,509.00,108.00
8.429,,332.00,612.00,84.00,-6.83,-41.00,-175.44,3.00,166.00,509.00,108.00
8.485,,306.00,609.00,86.00,-4.61,23.10,-177.05,3.00,166.00,509.00,108.00
8.541,,284.00,605.00,83.00,-6.37,25.22,176.29,3.00,166.00,509.00,108.00
8.598,,275.00,603.00,85.00,-10.96,-50.19,-169.41,3.00,166.00,509.00,108.00
8.653,,269.00,602.00,83.00,-7.23,26.77,175.75,3.00,166.00,509.00,108.00
8.709,,252.00,597.00,83.00,-7.20,28.20,175.44,3.00,166.00,509.00,108.00
8.767,,242.00,593.00,84.00,-7.13,29.20,174.55,3.00,166.00,509.00,108.00
8.824,,233.00,589.00,86.00,-13.41,-54.37,-166.63,3.00,166.00,509.00,108.00
8.883,,222.00,584.00,83.00,-7.47,30.10,172.65,3.00,166.00,509.00,108.00
8.941,,214.00,580.00,83.00,-7.33,29.34,173.38,3.00,166.00,509.00,108.00
8.998,,211.00,576.00,84.00,-16.96,-55.92,-159.92,3.00,166.00,509.00,108.00
9.054,,206.00,573.00,83.00,-7.21,30.37,172.63,3.00,166.00,509.00,108.00
9.111,,199.00,567.00,84.00,-6.58,30.62,173.59,3.00,166.00,509.00,108.00
9.167,,192.00,559.00,83.00,-6.45,29.31,172.03,3.00,166.00,509.00,108.00
9.224,,190.00,555.00,83.00,-6.35,28.80,171.56,3.00,166.00,509.00,108.00
9.280,,185.00,546.00,84.00,-6.14,28.90,170.80,3.00,166.00,509.00,108.00
9.338,,181.00,537.00,84.00,-5.93,29.01,170.06,3.00,166.00,509.00,108.00
9.395,,179.00,533.00,84.00,-5.83,29.18,169.17,3.00,166.00,509.00,108.00
9.453,,176.00,526.00,85.00,-17.26,-54.80,-150.52,3.00,166.00,509.00,108.00
9.511,,173.00,514.00,87.00,-5.28,27.19,167.49,3.00,166.00,509.00,108.00
9.571,,174.00,506.00,88.00,-3.78,27.22,168.04,3.00,166.00,509.00,108.00
9.629,,176.00,501.00,89.00,-16.13,-53.76,-149.50,3.00,166.00,509.00,108.00
9.689,,177.00,500.00,90.00,-3.56,26.71,167.78,3.00,166.00,509.00,108.00
9.747,,180.00,495.00,90.00,-3.16,24.63,166.65,3.00,166.00,509.00,108.00
9.805,,184.00,495.00,90.00,-2.36,24.08,167.08,3.00,166.00,509.00,108.00
9.864,,184.00,494.00,89.00,-2.04,23.13,166.63,3.00,166.00,509.00,108.00
9.924,,184.00,495.00,91.00,-11.95,-49.39,-149.56,3.00,166.00,509.00,108.00
9.983,,182.00,498.00,91.00,-2.00,23.21,165.74,3.00,166.00,509.00,108.00
10.041,,178.00,502.00,92.00,-12.05,-50.77,-149.25,3.00,166.00,509.00,108.00
10.098,,169.00,511.00,92.00,-2.17,22.87,163.83,3.00,166.00,509.00,108.00
10.155,,165.00,514.00,92.00,-2.96,23.10,162.82,3.00,166.00,509.00,108.00
10.213,,156.00,519.00,94.00,-2.95,23.61,161.01,3.00,166.00,509.00,108.00
10.271,,148.00,521.00,94.00,-2.49,24.91,161.30,3.00,166.00,509.00,108.00
10.327,,143.00,522.00,94.00,-2.93,24.53,160.54,3.00,166.00,509.00,108.00
10.386,,136.00,525.00,94.00,-3.72,24.62,159.62,3.00,166.00,509.00,108.00
10.449,,128.00,530.00,95.00,-2.54,24.78,158.97,3.00,166.00,509.00,108.00
10.512,,126.00,532.00,96.00,-2.54,25.33,158.72,3.00,166.00,509.00,108.00
10.572,,124.00,535.00,96.00,-12.34,-56.64,-143.55,3.00,166.00,509.00,108.00
10.629,,122.00,537.00,96.00,-3.01,24.83,157.36,3.00,166.00,509.00,108.00
10.687,,121.00,542.00,96.00,-3.07,24.54,156.68,3.00,166.00,509.00,108.00
10.744,,121.00,548.00,97.00,-11.74,-55.33,-142.42,3.00,166.00,509.00,108.00
10.805,,122.00,550.00,97.00,-2.77,24.80,155.78,3.00,166.00,509.00,108.00
10.867,,124.00,552.00,98.00,-9.65,-55.36,-143.94,3.00,166.00,509.00,108.00
10.923,,126.00,552.00,98.00,-2.05,23.58,155.65,3.00,166.00,509.00,108.00
10.981,,131.00,548.00,98.00,-2.81,22.00,154.05,3.00,166.00,509.00,108.00
11.039,,134.00,546.00,99.00,-10.34,-53.13,-142.19,3.00,166.00,509.00,108.00
11.097,,136.00,541.00,98.00,-1.55,21.71,154.68,3.00,166.00,509.00,108.00
11.154,,139.00,536.00,99.00,-1.86,21.52,153.53,3.00,166.00,509.00,108.00
11.212,,143.00,531.00,99.00,-2.17,20.78,152.56,3.00,166.00,509.00,108.00
11.265,,146.00,526.00,100.00,-2.46,20.72,152.75,3.00,166.00,509.00,108.00
11.321,,150.00,520.00,100.00,-2.04,20.27,152.40,3.00,166.00,509.00,108.00
11.381,,151.00,519.00,101.00,-1.90,21.37,152.49,3.00,166.00,509.00,108.00
11.434,,158.00,511.00,101.00,-1.58,19.13,152.43,3.00,166.00,509.00,108.00
11.488,,162.00,508.00,101.00,-1.21,18.73,151.98,3.00,166.00,509.00,108.00
11.544,,163.00,507.00,101.00,-1.52,19.38,152.56,3.00,166.00,509.00,108.00
11.599,,163.00,508.00,101.00,-8.63,-47.55,-138.83,3.00,166.00,509.00,108.00
11.655,,164.00,507.00,101.00,-9.61,-47.34,-138.30,3.00,166.00,509.00,108.00
11.714,,165.00,507.00,102.00,-9.56,-47.23,-137.79,3.00,166.00,509.00,108.00
11.769,,165.00,505.00,101.00,-1.46,20.06,152.50,3.00,166.00,509.00,108.00
11.826,,167.00,504.00,102.00,-2.13,19.77,151.40,3.00,166.00,509.00,108.00
11.882,,168.00,503.00,101.00,-10.01,-46.42,-137.40,3.00,166.00,509.00,108.00
11.912,,168.00,503.00,101.00,-1.14,18.97,152.10,4.00,212.00,431.00,78.00
11.967,,168.00,504.00,102.00,-1.87,18.72,151.45,4.00,212.00,431.00,78.00
12.021,,169.00,505.00,102.00,-9.60,-47.09,-137.69,4.00,212.00,431.00,78.00
12.079,,169.00,505.00,102.00,-9.38,-46.39,-137.40,4.00,212.00,431.00,78.00
12.137,,169.00,504.00,102.00,-10.18,-47.46,-137.37,4.00,212.00,431.00,78.00
12.198,,169.00,504.00,101.00,-9.03,-46.67,-137.97,4.00,212.00,431.00,78.00
12.259,,168.00,504.00,101.00,-1.88,18.83,152.00,4.00,212.00,431.00,78.00
12.321,,168.00,504.00,101.00,-1.86,18.89,152.08,4.00,212.00,431.00,78.00
12.386,,169.00,503.00,102.00,-2.21,18.70,150.80,4.00,212.00,431.00,78.00
12.447,,172.00,503.00,102.00,-10.23,-45.54,-136.25,4.00,212.00,431.00,78.00
12.507,,174.00,502.00,102.00,-2.28,17.63,150.93,4.00,212.00,431.00,78.00
12.574,,177.00,501.00,102.00,-2.22,18.33,150.90,4.00,212.00,431.00,78.00
12.649,,179.00,496.00,102.00,-2.51,18.38,151.68,4.00,212.00,431.00,78.00
12.709,,189.00,485.00,101.00,-2.39,18.80,152.47,4.00,212.00,431.00,78.00
12.769,,196.00,477.00,101.00,-11.19,-43.91,-136.13,4.00,212.00,431.00,78.00
12.830,,204.00,472.00,101.00,-10.91,-42.36,-136.30,4.00,212.00,431.00,78.00
12.887,,216.00,468.00,101.00,-11.44,-41.85,-137.14,4.00,212.00,431.00,78.00
12.947,,227.00,467.00,99.00,-2.11,17.13,156.20,4.00,212.00,431.00,78.00
13.004,,247.00,471.00,97.00,-0.35,18.46,162.42,4.00,212.00,431.00,78.00
13.064,,255.00,471.00,96.00,-0.52,17.14,161.70,4.00,212.00,431.00,78.00
13.122,,273.00,474.00,96.00,-0.44,18.98,164.49,4.00,212.00,431.00,78.00
13.179,,289.00,477.00,93.00,0.14,18.31,169.09,4.00,212.00,431.00,78.00
13.235,,293.00,477.00,91.00,-1.22,16.61,168.44,4.00,212.00,431.00,78.00
13.292,,298.00,476.00,90.00,-1.71,16.02,169.42,4.00,212.00,431.00,78.00
13.349,,303.00,476.00,89.00,-1.95,18.15,171.89,4.00,212.00,431.00,78.00
13.405,,308.00,474.00,88.00,-1.59,18.26,174.10,4.00,212.00,431.00,78.00
13.464,,317.00,471.00,87.00,-8.79,-36.73,-161.01,4.00,212.00,431.00,78.00
13.520,,318.00,470.00,87.00,-2.26,20.65,177.53,4.00,212.00,431.00,78.00
13.575,,319.00,469.00,85.00,-2.33,20.61,178.90,4.00,212.00,431.00,78.00
13.632,,317.00,469.00,82.00,-8.41,-38.39,-166.63,4.00,212.00,431.00,78.00
13.689,,316.00,470.00,83.00,-1.52,21.15,-178.69,4.00,212.00,431.00,78.00
13.749,,312.00,473.00,81.00,-1.45,23.35,-176.45,4.00,212.00,431.00,78.00
13.806,,308.00,475.00,81.00,-1.31,25.33,-175.68,4.00,212.00,431.00,78.00
13.862,,305.00,476.00,80.00,-1.84,24.76,-176.50,4.00,212.00,431.00,78.00
13.919,,295.00,479.00,80.00,-2.25,26.07,-175.21,4.00,212.00,431.00,78.00
13.976,,294.00,480.00,80.00,-2.28,25.92,-176.59,4.00,212.00,431.00,78.00
14.032,,286.00,482.00,79.00,-2.67,27.94,-174.73,4.00,212.00,431.00,78.00
14.089,,278.00,483.00,77.00,-2.71,28.77,-174.14,4.00,212.00,431.00,78.00
14.146,,275.00,482.00,76.00,-3.26,28.06,-174.86,4.00,212.00,431.00,78.00
14.202,,270.00,481.00,77.00,-3.10,29.95,-174.18,4.00,212.00,431.00,78.00
14.259,,264.00,478.00,77.00,-3.00,30.98,-174.15,4.00,212.00,431.00,78.00
14.316,,257.00,469.00,76.00,-4.24,32.87,-174.86,4.00,212.00,431.00,78.00
14.373,,254.00,463.00,75.00,-5.22,33.18,-174.93,4.00,212.00,431.00,78.00
14.432,,253.00,460.00,76.00,-5.52,34.76,-174.41,4.00,212.00,431.00,78.00
14.489,,250.00,456.00,75.00,-5.99,34.36,-174.93,4.00,212.00,431.00,78.00
14.547,,247.00,452.00,74.00,-6.44,36.23,-174.47,4.00,212.00,431.00,78.00
14.604,,247.00,450.00,74.00,-7.05,36.31,-175.75,4.00,212.00,431.00,78.00
14.661,,245.00,449.00,74.00,-8.07,36.85,-176.58,4.00,212.00,431.00,78.00
14.725,,243.00,449.00,74.00,-6.99,36.26,-175.66,4.00,212.00,431.00,78.00
14.792,,241.00,448.00,74.00,-6.98,36.79,-175.14,4.00,212.00,431.00,78.00
14.853,,240.00,447.00,70.00,-8.39,35.74,-175.95,4.00,212.00,431.00,78.00
14.911,,238.00,445.00,72.00,-7.02,38.29,-174.00,4.00,212.00,431.00,78.00
14.968,,237.00,444.00,74.00,-6.83,38.38,-174.52,4.00,212.00,431.00,78.00
15.026,,236.00,445.00,72.00,-7.04,38.14,-175.11,4.00,212.00,431.00,78.00
15.084,,235.00,445.00,72.00,-5.97,37.55,-174.24,4.00,212.00,431.00,78.00
15.143,,233.00,447.00,72.00,-5.38,37.85,-173.60,4.00,212.00,431.00,78.00
15.202,,230.00,448.00,71.00,-3.88,36.88,-172.02,4.00,212.00,431.00,78.00
15.259,,228.00,448.00,71.00,-3.86,37.33,-172.60,4.00,212.00,431.00,78.00
15.289,,228.00,448.00,72.00,-4.31,37.67,-173.30,5.00,756.00,628.00,97.00
15.347,,226.00,447.00,72.00,-4.28,37.61,-173.26,5.00,756.00,628.00,97.00
15.404,,225.00,446.00,71.00,-4.91,36.69,-174.47,5.00,756.00,628.00,97.00
15.462,,224.00,443.00,72.00,-4.17,37.62,-173.12,5.00,756.00,628.00,97.00
15.520,,223.00,440.00,72.00,-4.13,37.00,-173.56,5.00,756.00,628.00,97.00
15.578,,222.00,438.00,72.00,-4.06,36.93,-173.46,5.00,756.00,628.00,97.00
15.638,,222.00,433.00,73.00,-4.38,37.84,-174.58,5.00,756.00,628.00,97.00
15.696,,222.00,431.00,72.00,-28.07,-58.38,-154.97,5.00,756.00,628.00,97.00
15.755,,223.00,428.00,73.00,-4.25,37.88,-174.41,5.00,756.00,628.00,97.00
15.814,,224.00,425.00,72.00,-28.29,-58.21,-154.66,5.00,756.00,628.00,97.00
15.872,,225.00,424.00,73.00,-5.23,37.44,-175.08,5.00,756.00,628.00,97.00
15.929,,233.00,428.00,75.00,-6.85,38.06,-175.13,5.00,756.00,628.00,97.00
16.041,,250.00,434.00,75.00,-9.76,35.88,-177.68,5.00,756.00,628.00,97.00
16.097,,256.00,438.00,76.00,-10.30,36.38,-179.67,5.00,756.00,628.00,97.00
16.155,,266.00,446.00,78.00,-9.20,34.40,-173.79,5.00,756.00,628.00,97.00
16.269,,292.00,475.00,78.00,-7.34,29.75,-170.47,5.00,756.00,628.00,97.00
16.324,,310.00,488.00,81.00,-6.93,30.51,-170.37,5.00,756.00,628.00,97.00
16.438,,343.00,503.00,83.00,-5.80,26.40,-169.14,5.00,756.00,628.00,97.00
16.494,,361.00,509.00,84.00,-6.35,24.12,-168.82,5.00,756.00,628.00,97.00
16.553,,369.00,512.00,84.00,-5.61,21.07,-167.01,5.00,756.00,628.00,97.00
16.606,,410.00,521.00,85.00,-4.53,19.46,-168.30,5.00,756.00,628.00,97.00
16.663,,427.00,526.00,86.00,-3.89,15.82,-164.62,5.00,756.00,628.00,97.00
16.719,,439.00,529.00,86.00,-3.23,14.73,-165.11,5.00,756.00,628.00,97.00
16.776,,483.00,541.00,85.00,-2.97,14.98,-169.43,5.00,756.00,628.00,97.00
16.836,,502.00,544.00,84.00,-2.16,10.42,-170.72,5.00,756.00,628.00,97.00
16.902,,523.00,549.00,84.00,-2.81,-2.90,174.21,5.00,756.00,628.00,97.00
16.960,,543.00,552.00,86.00,-1.13,-0.85,168.02,5.00,756.00,628.00,97.00
17.071,,628.00,561.00,88.00,0.61,-9.19,-167.03,5.00,756.00,628.00,97.00
17.127,,673.00,562.00,92.00,2.35,-8.26,-157.96,5.00,756.00,628.00,97.00
17.180,,686.00,562.00,89.00,3.21,14.98,174.84,5.00,756.00,628.00,97.00
17.234,,701.00,562.00,89.00,3.06,13.37,172.86,5.00,756.00,628.00,97.00
17.289,,707.00,562.00,89.00,3.84,19.93,175.59,5.00,756.00,628.00,97.00
17.344,,748.00,564.00,88.00,2.98,-13.81,-178.84,5.00,756.00,628.00,97.00
17.402,,771.00,564.00,88.00,3.37,-12.50,177.70,5.00,756.00,628.00,97.00
17.459,,787.00,567.00,89.00,2.92,-14.24,178.12,5.00,756.00,628.00,97.00
17.517,,792.00,569.00,89.00,3.70,-14.45,176.00,5.00,756.00,628.00,97.00
17.574,,791.00,571.00,88.00,3.44,-10.90,176.09,5.00,756.00,628.00,97.00
17.631,,788.00,574.00,89.00,2.61,-14.19,177.84,5.00,756.00,628.00,97.00
17.686,,784.00,577.00,89.00,2.64,-13.17,176.49,5.00,756.00,628.00,97.00
17.743,,778.00,586.00,89.00,1.72,-8.93,174.43,5.00,756.00,628.00,97.00
17.798,,773.00,595.00,90.00,0.53,-12.75,178.13,5.00,756.00,628.00,97.00
17.853,,771.00,600.00,89.00,0.28,-8.55,178.54,5.00,756.00,628.00,97.00
17.909,,764.00,610.00,89.00,-1.14,-8.36,-178.83,5.00,756.00,628.00,97.00
17.965,,757.00,618.00,89.00,-1.11,-4.81,-178.19,5.00,756.00,628.00,97.00
18.078,,733.00,643.00,90.00,-1.25,-7.60,177.82,5.00,756.00,628.00,97.00
18.135,,732.00,645.00,90.00,-0.90,-7.19,178.11,5.00,756.00,628.00,97.00
18.190,,730.00,647.00,90.00,-2.01,-5.59,179.83,5.00,756.00,628.00,97.00
18.219,,729.00,648.00,89.00,-1.68,-2.95,177.05,6.00,924.00,369.00,81.00
18.272,,725.00,644.00,89.00,-2.30,-4.50,-179.05,6.00,924.00,369.00,81.00
18.327,,725.00,643.00,89.00,-1.59,-3.10,175.53,6.00,924.00,369.00,81.00
18.382,,724.00,642.00,90.00,-1.24,-7.93,177.72,6.00,924.00,369.00,81.00
18.438,,725.00,640.00,89.00,-1.75,13.91,-175.94,6.00,924.00,369.00,81.00
18.494,,727.00,636.00,89.00,-1.79,11.00,175.52,6.00,924.00,369.00,81.00
18.554,,728.00,637.00,89.00,-0.95,-7.56,178.32,6.00,924.00,369.00,81.00
18.615,,729.00,636.00,88.00,-1.18,0.61,175.48,6.00,924.00,369.00,81.00
18.676,,736.00,638.00,90.00,-0.53,-10.73,-178.68,6.00,924.00,369.00,81.00
18.734,,742.00,639.00,89.00,-0.21,-7.07,178.45,6.00,924.00,369.00,81.00
18.793,,750.00,638.00,90.00,-0.93,-11.25,-179.89,6.00,924.00,369.00,81.00
18.988,,779.00,612.00,91.00,-1.17,-6.39,-169.36,6.00,924.00,369.00,81.00
19.050,,801.00,593.00,90.00,0.07,-13.06,177.58,6.00,924.00,369.00,81.00
19.107,,815.00,582.00,89.00,-0.01,-10.58,174.01,6.00,924.00,369.00,81.00
19.166,,833.00,566.00,90.00,0.17,-11.60,174.18,6.00,924.00,369.00,81.00
19.227,,853.00,547.00,91.00,0.60,-14.27,172.21,6.00,924.00,369.00,81.00
19.287,,873.00,525.00,92.00,1.20,-12.44,168.33,6.00,924.00,369.00,81.00
19.346,,884.00,512.00,92.00,1.67,-14.62,169.43,6.00,924.00,369.00,81.00
19.405,,899.00,500.00,92.00,1.02,-16.54,170.25,6.00,924.00,369.00,81.00
19.461,,909.00,492.00,92.00,1.22,-17.05,169.41,6.00,924.00,369.00,81.00
19.516,,918.00,483.00,93.00,1.53,-16.22,167.81,6.00,924.00,369.00,81.00
19.569,,928.00,471.00,93.00,1.39,-15.97,168.27,6.00,924.00,369.00,81.00
19.625,,932.00,464.00,94.00,1.43,-18.40,167.80,6.00,924.00,369.00,81.00
19.684,,934.00,455.00,93.00,0.61,-17.82,169.27,6.00,924.00,369.00,81.00
19.739,,933.00,449.00,92.00,1.35,-17.95,169.24,6.00,924.00,369.00,81.00
19.794,,930.00,442.00,91.00,0.98,-17.39,169.66,6.00,924.00,369.00,81.00
19.848,,927.00,435.00,91.00,0.40,-18.43,172.67,6.00,924.00,369.00,81.00
19.902,,923.00,429.00,89.00,0.20,-16.45,171.59,6.00,924.00,369.00,81.00
19.956,,917.00,422.00,90.00,0.60,-19.23,173.85,6.00,924.00,369.00,81.00
20.013,,907.00,409.00,86.00,0.79,-17.26,175.26,6.00,924.00,369.00,81.00
20.068,,897.00,396.00,88.00,0.62,-20.57,177.58,6.00,924.00,369.00,81.00
20.122,,894.00,390.00,87.00,0.85,-18.54,177.73,6.00,924.00,369.00,81.00
20.176,,894.00,386.00,85.00,0.27,-19.63,179.79,6.00,924.00,369.00,81.00
20.232,,898.00,383.00,86.00,-0.39,-20.90,-179.66,6.00,924.00,369.00,81.00
20.285,,901.00,383.00,86.00,-1.00,-21.89,-177.75,6.00,924.00,369.00,81.00
20.340,,904.00,381.00,86.00,-0.47,-21.29,-178.74,6.00,924.00,369.00,81.00
20.395,,906.00,381.00,86.00,-0.66,-22.18,-179.11,6.00,924.00,369.00,81.00
20.451,,906.00,380.00,85.00,0.53,-23.14,-179.87,6.00,924.00,369.00,81.00
20.505,,904.00,380.00,84.00,0.27,-22.19,-177.88,6.00,924.00,369.00,81.00
20.561,,902.00,380.00,83.00,0.73,-22.46,-178.06,6.00,924.00,369.00,81.00
20.617,,903.00,380.00,83.00,0.64,-23.06,-177.17,6.00,924.00,369.00,81.00
20.672,,907.00,380.00,83.00,0.36,-24.95,-176.10,6.00,924.00,369.00,81.00
20.725,,910.00,379.00,82.00,0.82,-24.99,-176.16,6.00,924.00,369.00,81.00
20.784,,911.00,379.00,82.00,0.85,-24.95,-176.22,6.00,924.00,369.00,81.00
20.840,,913.00,381.00,82.00,0.70,-26.25,-176.10,6.00,924.00,369.00,81.00
20.867,,913.00,383.00,81.00,0.30,-26.31,-174.74,7.00,473.00,622.00,98.00
20.920,,913.00,384.00,81.00,1.80,-25.88,-175.77,7.00,473.00,622.00,98.00
20.975,,915.00,385.00,81.00,1.16,-27.04,-175.56,7.00,473.00,622.00,98.00
21.033,,919.00,384.00,81.00,1.64,-27.06,-175.62,7.00,473.00,622.00,98.00
21.100,,923.00,382.00,80.00,2.14,-26.53,-176.35,7.00,473.00,622.00,98.00
21.156,,925.00,378.00,81.00,1.41,-27.59,-174.62,7.00,473.00,622.00,98.00
21.212,,928.00,374.00,80.00,2.00,-26.40,-176.07,7.00,473.00,622.00,98.00
21.267,,930.00,369.00,79.00,1.51,-26.38,-175.90,7.00,473.00,622.00,98.00
21.320,,935.00,365.00,80.00,1.64,-27.62,-176.89,7.00,473.00,622.00,98.00
21.373,,937.00,362.00,81.00,1.01,-28.01,-175.95,7.00,473.00,622.00,98.00
21.428,,935.00,364.00,80.00,1.56,-28.21,-176.15,7.00,473.00,622.00,98.00
21.484,,932.00,367.00,80.00,1.62,-28.29,-176.26,7.00,473.00,622.00,98.00
21.539,,924.00,376.00,79.00,3.31,-28.14,-176.31,7.00,473.00,622.00,98.00
21.598,,914.00,391.00,81.00,2.61,-27.91,-175.32,7.00,473.00,622.00,98.00
21.653,,899.00,415.00,82.00,2.07,-27.97,-173.29,7.00,473.00,622.00,98.00
21.707,,879.00,433.00,78.00,14.65,36.20,-168.65,7.00,473.00,622.00,98.00
21.763,,864.00,445.00,82.00,13.80,40.21,-170.15,7.00,473.00,622.00,98.00
21.819,,847.00,456.00,82.00,4.25,-22.51,-171.78,7.00,473.00,622.00,98.00
21.927,,807.00,479.00,81.00,3.21,-19.05,-172.97,7.00,473.00,622.00,98.00
21.985,,787.00,492.00,84.00,2.17,-17.00,-169.97,7.00,473.00,622.00,98.00
22.097,,721.00,520.00,88.00,2.34,20.10,175.10,7.00,473.00,622.00,98.00
22.152,,697.00,529.00,91.00,-1.03,-12.20,-160.93,7.00,473.00,622.00,98.00
22.208,,664.00,540.00,91.00,0.84,11.03,165.73,7.00,473.00,622.00,98.00
22.258,,629.00,551.00,88.00,0.66,16.24,173.49,7.00,473.00,622.00,98.00
22.312,,598.00,560.00,87.00,-2.04,-9.58,-169.28,7.00,473.00,622.00,98.00
22.365,,583.00,564.00,87.00,-2.02,5.53,175.94,7.00,473.00,622.00,98.00
22.417,,561.00,567.00,88.00,-3.06,8.89,177.87,7.00,473.00,622.00,98.00
22.472,,538.00,567.00,87.00,-6.12,6.17,173.09,7.00,473.00,622.00,98.00
22.531,,495.00,568.00,88.00,-6.71,-1.16,169.70,7.00,473.00,622.00,98.00
22.587,,471.00,569.00,87.00,-6.72,12.95,177.48,7.00,473.00,622.00,98.00
22.642,,461.00,570.00,86.00,-6.72,15.95,178.94,7.00,473.00,622.00,98.00
22.697,,445.00,572.00,86.00,-6.64,14.50,178.28,7.00,473.00,622.00,98.00
22.752,,436.00,572.00,85.00,-7.99,12.05,177.82,7.00,473.00,622.00,98.00
22.809,,431.00,575.00,86.00,-10.14,-26.41,-170.80,7.00,473.00,622.00,98.00
22.865,,429.00,578.00,85.00,-9.62,-25.56,-172.03,7.00,473.00,622.00,98.00
22.921,,428.00,581.00,87.00,-7.12,18.68,179.17,7.00,473.00,622.00,98.00
22.977,,428.00,586.00,87.00,-6.36,16.76,179.11,7.00,473.00,622.00,98.00
23.032,,438.00,595.00,86.00,-6.86,15.07,178.78,7.00,473.00,622.00,98.00
23.085,,443.00,598.00,87.00,-6.99,-25.02,-173.69,7.00,473.00,622.00,98.00
23.143,,453.00,605.00,88.00,-4.94,15.00,178.44,7.00,473.00,622.00,98.00
23.205,,461.00,613.00,88.00,-3.44,11.49,179.42,7.00,473.00,622.00,98.00
23.265,,462.00,614.00,88.00,-4.48,-22.66,-176.01,7.00,473.00,622.00,98.00
23.319,,470.00,617.00,88.00,-1.88,-18.15,-177.89,7.00,473.00,622.00,98.00
23.376,,484.00,615.00,88.00,-0.08,1.55,178.29,7.00,473.00,622.00,98.00
23.431,,496.00,613.00,89.00,0.28,5.63,178.42,7.00,473.00,622.00,98.00
23.488,,508.00,610.00,90.00,0.19,5.88,177.25,7.00,473.00,622.00,98.00
23.544,,525.00,605.00,93.00,-0.13,-13.11,-169.70,7.00,473.00,622.00,98.00
23.599,,536.00,601.00,93.00,0.90,3.25,172.14,7.00,473.00,622.00,98.00
23.656,,545.00,597.00,95.00,0.24,-8.83,-167.35,7.00,473.00,622.00,98.00
23.713,,552.00,593.00,96.00,0.51,2.16,169.04,7.00,473.00,622.00,98.00
23.767,,554.00,592.00,98.00,-0.20,1.59,161.17,7.00,473.00,622.00,98.00
23.823,,553.00,592.00,97.00,0.29,-5.23,-161.71,7.00,473.00,622.00,98.00
