Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
5.855,,744.00,505.00,92.00,-9.92,6.33,-161.15,2.00,950.00,412.00,78.00
5.899,,767.00,503.00,90.00,-12.72,-7.02,-164.35,2.00,950.00,412.00,78.00
5.943,,785.00,501.00,93.00,-13.04,11.77,163.71,2.00,950.00,412.00,78.00
6.126,,852.00,479.00,89.00,-20.03,0.71,-170.06,2.00,950.00,412.00,78.00
6.173,,863.00,472.00,90.00,-20.46,-0.30,-168.20,2.00,950.00,412.00,78.00
6.217,,868.00,468.00,90.00,-20.39,3.27,-164.48,2.00,950.00,412.00,78.00
6.265,,874.00,463.00,91.00,-21.86,-0.46,-165.59,2.00,950.00,412.00,78.00
6.308,,883.00,457.00,89.00,-20.85,26.78,179.82,2.00,950.00,412.00,78.00
6.352,,895.00,452.00,88.00,-22.67,-4.86,-174.97,2.00,950.00,412.00,78.00
6.401,,904.00,449.00,87.00,-23.58,-0.12,-174.35,2.00,950.00,412.00,78.00
6.447,,916.00,445.00,86.00,-24.60,0.27,-174.40,2.00,950.00,412.00,78.00
6.493,,922.00,443.00,87.00,-25.92,-4.13,-175.01,2.00,950.00,412.00,78.00
6.539,,925.00,441.00,86.00,-25.49,21.08,171.36,2.00,950.00,412.00,78.00
6.584,,929.00,441.00,87.00,-27.74,-0.75,-173.03,2.00,950.00,412.00,78.00
6.629,,932.00,441.00,86.00,-27.27,-2.02,-173.92,2.00,950.00,412.00,78.00
6.675,,932.00,441.00,86.00,-27.44,-3.15,-172.60,2.00,950.00,412.00,78.00
6.723,,932.00,441.00,86.00,-27.13,29.60,172.86,2.00,950.00,412.00,78.00
6.769,,934.00,439.00,85.00,-27.69,29.75,172.87,2.00,950.00,412.00,78.00
6.815,,935.00,437.00,85.00,-28.83,-1.97,-168.85,2.00,950.00,412.00,78.00
6.861,,937.00,434.00,84.00,-28.88,-2.92,-170.02,2.00,950.00,412.00,78.00
6.907,,941.00,431.00,84.00,-29.46,-2.95,-169.96,2.00,950.00,412.00,78.00
6.957,,941.00,430.00,84.00,-27.82,23.45,164.36,2.00,950.00,412.00,78.00
7.015,,943.00,427.00,84.00,-29.12,26.93,164.49,2.00,950.00,412.00,78.00
7.060,,945.00,423.00,84.00,-28.58,25.39,163.65,2.00,950.00,412.00,78.00
7.107,,947.00,419.00,82.00,-28.92,25.24,163.63,2.00,950.00,412.00,78.00
7.154,,950.00,417.00,83.00,-30.78,-3.65,-168.73,2.00,950.00,412.00,78.00
7.199,,951.00,415.00,82.00,-30.43,-2.35,-169.75,2.00,950.00,412.00,78.00
7.245,,951.00,413.00,83.00,-29.66,25.34,163.54,2.00,950.00,412.00,78.00
7.290,,953.00,412.00,82.00,-30.34,-4.81,-169.61,2.00,950.00,412.00,78.00
7.336,,954.00,412.00,82.00,-30.44,-2.25,-169.71,2.00,950.00,412.00,78.00
7.380,,954.00,410.00,82.00,-29.30,24.14,164.21,2.00,950.00,412.00,78.00
7.405,,953.00,410.00,84.00,-29.46,25.30,162.29,3.00,900.00,633.00,67.00
7.448,,955.00,409.00,83.00,-31.38,-3.55,-168.59,3.00,900.00,633.00,67.00
7.494,,953.00,408.00,84.00,-29.44,25.33,162.37,3.00,900.00,633.00,67.00
7.540,,954.00,408.00,83.00,-31.25,-5.57,-168.54,3.00,900.00,633.00,67.00
7.587,,954.00,408.00,82.00,-31.14,-0.21,-167.13,3.00,900.00,633.00,67.00
7.632,,952.00,409.00,82.00,-31.03,-2.56,-167.25,3.00,900.00,633.00,67.00
7.679,,951.00,410.00,82.00,-28.87,25.78,164.00,3.00,900.00,633.00,67.00
7.727,,951.00,412.00,82.00,-29.12,26.35,165.22,3.00,900.00,633.00,67.00
7.772,,952.00,414.00,82.00,-30.63,-3.73,-168.81,3.00,900.00,633.00,67.00
7.817,,950.00,418.00,83.00,-30.86,-6.76,-167.62,3.00,900.00,633.00,67.00
7.863,,945.00,422.00,83.00,-29.10,28.82,164.09,3.00,900.00,633.00,67.00
7.910,,941.00,428.00,81.00,-28.48,28.28,167.71,3.00,900.00,633.00,67.00
7.957,,933.00,440.00,84.00,-28.12,30.45,166.03,3.00,900.00,633.00,67.00
8.002,,928.00,452.00,84.00,-27.94,-3.45,-164.32,3.00,900.00,633.00,67.00
8.048,,922.00,470.00,83.00,-26.66,28.13,168.63,3.00,900.00,633.00,67.00
8.093,,921.00,483.00,84.00,-28.13,-4.46,-166.32,3.00,900.00,633.00,67.00
8.140,,921.00,501.00,82.00,-28.07,21.09,162.33,3.00,900.00,633.00,67.00
8.186,,922.00,513.00,83.00,-28.22,22.12,165.43,3.00,900.00,633.00,67.00
8.231,,923.00,525.00,83.00,-28.29,-3.52,-168.26,3.00,900.00,633.00,67.00
8.279,,927.00,541.00,83.00,-29.50,22.86,162.96,3.00,900.00,633.00,67.00
8.327,,933.00,554.00,82.00,-28.02,19.88,169.65,3.00,900.00,633.00,67.00
8.374,,938.00,558.00,83.00,-28.61,12.73,163.24,3.00,900.00,633.00,67.00
8.424,,947.00,561.00,84.00,-29.65,11.74,158.72,3.00,900.00,633.00,67.00
8.471,,952.00,560.00,85.00,-30.21,14.67,153.08,3.00,900.00,633.00,67.00
8.520,,957.00,557.00,87.00,-33.81,26.05,156.58,3.00,900.00,633.00,67.00
8.567,,956.00,556.00,81.00,-31.04,17.44,155.78,3.00,900.00,633.00,67.00
8.614,,956.00,555.00,80.00,-31.88,2.72,-164.54,3.00,900.00,633.00,67.00
8.660,,951.00,556.00,80.00,-31.72,16.86,154.25,3.00,900.00,633.00,67.00
8.709,,947.00,558.00,79.00,-31.30,18.53,157.42,3.00,900.00,633.00,67.00
8.757,,937.00,563.00,80.00,-30.46,15.18,153.00,3.00,900.00,633.00,67.00
8.804,,930.00,566.00,79.00,-30.05,17.71,154.48,3.00,900.00,633.00,67.00
8.851,,922.00,572.00,80.00,-30.11,18.75,153.25,3.00,900.00,633.00,67.00
8.895,,912.00,581.00,78.00,-29.27,19.96,154.32,3.00,900.00,633.00,67.00
8.944,,907.00,587.00,77.00,-28.79,18.27,154.38,3.00,900.00,633.00,67.00
8.992,,903.00,595.00,77.00,-29.10,19.36,153.98,3.00,900.00,633.00,67.00
9.041,,904.00,601.00,76.00,-27.55,0.53,-161.34,3.00,900.00,633.00,67.00
9.099,,904.00,600.00,88.00,-32.42,26.43,146.56,3.00,900.00,633.00,67.00
9.377,,911.00,625.00,79.00,-28.57,1.06,-156.95,3.00,900.00,633.00,67.00
9.474,,911.00,631.00,80.00,-28.50,15.63,144.61,3.00,900.00,633.00,67.00
9.520,,909.00,634.00,78.00,-29.51,16.03,147.66,3.00,900.00,633.00,67.00
9.566,,908.00,635.00,81.00,-28.25,12.58,142.08,3.00,900.00,633.00,67.00
9.612,,907.00,635.00,78.00,-28.63,1.87,-155.99,3.00,900.00,633.00,67.00
9.658,,906.00,633.00,81.00,-27.59,13.66,143.44,3.00,900.00,633.00,67.00
9.706,,905.00,632.00,79.00,-27.95,2.68,-153.62,3.00,900.00,633.00,67.00
9.844,,903.00,630.00,79.00,-28.35,16.44,145.89,3.00,900.00,633.00,67.00
10.032,,903.00,634.00,78.00,-27.89,1.60,-155.78,3.00,900.00,633.00,67.00
10.078,,903.00,634.00,77.00,-28.08,1.72,-156.96,3.00,900.00,633.00,67.00
10.125,,902.00,634.00,76.00,-28.19,0.49,-156.88,3.00,900.00,633.00,67.00
10.172,,900.00,633.00,76.00,-28.17,0.44,-154.44,3.00,900.00,633.00,67.00
10.219,,897.00,633.00,76.00,-28.35,2.67,-154.24,3.00,900.00,633.00,67.00
10.266,,893.00,632.00,76.00,-29.44,15.83,144.39,3.00,900.00,633.00,67.00
10.312,,892.00,631.00,75.00,-28.45,1.21,-151.92,3.00,900.00,633.00,67.00
10.358,,890.00,629.00,75.00,-30.58,17.64,144.06,3.00,900.00,633.00,67.00
10.406,,889.00,627.00,74.00,-28.37,2.32,-152.69,3.00,900.00,633.00,67.00
10.454,,888.00,626.00,73.00,-28.61,0.11,-152.67,3.00,900.00,633.00,67.00
10.500,,885.00,625.00,73.00,-29.88,16.69,144.27,3.00,900.00,633.00,67.00
10.546,,883.00,625.00,73.00,-28.25,16.33,142.49,3.00,900.00,633.00,67.00
10.595,,883.00,625.00,71.00,-28.43,-0.12,-152.47,3.00,900.00,633.00,67.00
10.641,,882.00,625.00,73.00,-28.99,-0.02,-151.57,3.00,900.00,633.00,67.00
10.735,,885.00,627.00,73.00,-30.28,16.54,142.95,3.00,900.00,633.00,67.00
10.831,,888.00,632.00,73.00,-28.52,1.93,-149.49,3.00,900.00,633.00,67.00
10.876,,890.00,635.00,72.00,-30.17,14.56,140.41,3.00,900.00,633.00,67.00
10.923,,891.00,637.00,74.00,-31.39,15.28,138.39,3.00,900.00,633.00,67.00
11.269,,901.00,635.00,72.00,-30.67,12.93,137.74,3.00,900.00,633.00,67.00
11.389,,904.00,632.00,72.00,-29.97,5.04,-146.39,4.00,448.00,629.00,85.00
11.437,,905.00,633.00,71.00,-32.20,12.28,138.39,4.00,448.00,629.00,85.00
11.483,,908.00,632.00,71.00,-32.14,11.58,137.27,4.00,448.00,629.00,85.00
11.529,,910.00,632.00,70.00,-31.42,11.94,137.18,4.00,448.00,629.00,85.00
11.575,,910.00,633.00,71.00,-33.00,14.18,138.34,4.00,448.00,629.00,85.00
11.622,,909.00,633.00,72.00,-33.25,12.95,138.25,4.00,448.00,629.00,85.00
11.670,,908.00,632.00,70.00,-32.07,12.47,138.24,4.00,448.00,629.00,85.00
11.723,,907.00,633.00,69.00,-31.49,3.87,-148.50,4.00,448.00,629.00,85.00
11.816,,901.00,635.00,73.00,-30.68,11.28,135.69,4.00,448.00,629.00,85.00
11.953,,878.00,646.00,74.00,-27.75,4.37,-145.32,4.00,448.00,629.00,85.00
11.999,,869.00,649.00,74.00,-25.55,5.49,-145.53,4.00,448.00,629.00,85.00
12.046,,850.00,657.00,72.00,-23.90,4.38,-148.28,4.00,448.00,629.00,85.00
12.091,,839.00,661.00,75.00,-21.18,7.34,-147.79,4.00,448.00,629.00,85.00
12.138,,827.00,666.00,76.00,-21.68,3.40,-146.40,4.00,448.00,629.00,85.00
12.184,,807.00,672.00,77.00,-18.44,4.54,-145.20,4.00,448.00,629.00,85.00
12.229,,795.00,676.00,79.00,-17.21,3.44,-144.62,4.00,448.00,629.00,85.00
12.323,,760.00,683.00,78.00,-14.30,2.87,-148.88,4.00,448.00,629.00,85.00
12.414,,725.00,687.00,80.00,-10.74,2.30,-149.28,4.00,448.00,629.00,85.00
12.459,,708.00,688.00,80.00,-9.41,1.61,-149.27,4.00,448.00,629.00,85.00
12.505,,682.00,689.00,80.00,-5.73,1.15,-150.99,4.00,448.00,629.00,85.00
12.553,,664.00,688.00,77.00,-7.42,-2.08,-157.09,4.00,448.00,629.00,85.00
12.599,,640.00,687.00,82.00,-2.41,0.73,-149.85,4.00,448.00,629.00,85.00
12.645,,626.00,683.00,87.00,-6.67,15.26,152.36,4.00,448.00,629.00,85.00
12.785,,583.00,680.00,90.00,-1.80,12.86,152.05,4.00,448.00,629.00,85.00
12.874,,557.00,679.00,90.00,0.84,-13.01,-157.61,4.00,448.00,629.00,85.00
13.198,,502.00,679.00,86.00,7.66,-3.89,166.86,4.00,448.00,629.00,85.00
13.591,,446.00,643.00,85.00,12.05,-5.20,165.35,4.00,448.00,629.00,85.00
13.639,,444.00,634.00,85.00,12.43,-6.30,163.47,4.00,448.00,629.00,85.00
13.685,,444.00,629.00,85.00,12.77,-4.58,163.14,4.00,448.00,629.00,85.00
13.733,,446.00,626.00,85.00,12.00,-4.61,163.33,4.00,448.00,629.00,85.00
13.781,,448.00,624.00,85.00,11.99,-4.52,163.42,4.00,448.00,629.00,85.00
13.831,,450.00,625.00,83.00,12.17,-7.82,165.19,4.00,448.00,629.00,85.00
13.878,,452.00,626.00,84.00,11.60,-5.29,161.85,4.00,448.00,629.00,85.00
13.925,,454.00,628.00,83.00,11.37,-4.27,163.21,4.00,448.00,629.00,85.00
13.970,,454.00,629.00,83.00,11.70,-2.48,161.94,4.00,448.00,629.00,85.00
14.016,,455.00,632.00,83.00,12.15,-4.19,162.60,4.00,448.00,629.00,85.00
14.248,,456.00,640.00,83.00,11.32,-4.78,158.84,4.00,448.00,629.00,85.00
14.411,,451.00,636.00,80.00,11.18,-1.53,160.51,5.00,287.00,555.00,72.00
14.459,,452.00,635.00,82.00,11.85,-3.61,158.21,5.00,287.00,555.00,72.00
14.505,,451.00,634.00,80.00,12.43,-3.79,162.57,5.00,287.00,555.00,72.00
14.646,,451.00,631.00,80.00,12.01,-3.94,160.52,5.00,287.00,555.00,72.00
14.694,,449.00,630.00,80.00,12.09,-5.30,161.31,5.00,287.00,555.00,72.00
14.742,,445.00,629.00,82.00,13.13,-5.79,157.78,5.00,287.00,555.00,72.00
15.109,,361.00,613.00,80.00,20.40,-10.61,159.90,5.00,287.00,555.00,72.00
15.155,,354.00,610.00,80.00,21.21,-11.59,156.32,5.00,287.00,555.00,72.00
15.201,,347.00,608.00,79.00,21.41,-7.98,158.50,5.00,287.00,555.00,72.00
15.249,,338.00,603.00,75.00,22.82,-13.05,161.89,5.00,287.00,555.00,72.00
15.295,,333.00,600.00,78.00,22.87,-9.32,-161.89,5.00,287.00,555.00,72.00
15.348,,328.00,598.00,74.00,23.44,-10.59,160.50,5.00,287.00,555.00,72.00
15.411,,320.00,594.00,78.00,23.91,-10.82,157.44,5.00,287.00,555.00,72.00
15.462,,316.00,591.00,80.00,25.03,-14.35,154.81,5.00,287.00,555.00,72.00
15.507,,309.00,587.00,78.00,25.18,-10.01,155.17,5.00,287.00,555.00,72.00
15.556,,305.00,584.00,78.00,25.25,-11.27,157.22,5.00,287.00,555.00,72.00
15.604,,301.00,581.00,77.00,25.13,-12.89,159.61,5.00,287.00,555.00,72.00
15.649,,295.00,576.00,77.00,26.37,-11.55,157.12,5.00,287.00,555.00,72.00
15.697,,290.00,573.00,78.00,26.23,-11.61,159.26,5.00,287.00,555.00,72.00
15.743,,285.00,569.00,78.00,26.24,-11.89,159.38,5.00,287.00,555.00,72.00
15.789,,279.00,563.00,78.00,27.81,-13.63,159.48,5.00,287.00,555.00,72.00
15.837,,277.00,561.00,71.00,27.55,-11.58,170.87,5.00,287.00,555.00,72.00
15.885,,277.00,559.00,79.00,27.77,-9.75,-163.36,5.00,287.00,555.00,72.00
15.932,,278.00,558.00,77.00,27.21,-6.90,-167.25,5.00,287.00,555.00,72.00
15.980,,278.00,557.00,79.00,27.66,-7.84,-162.03,5.00,287.00,555.00,72.00
16.026,,280.00,558.00,78.00,26.95,-8.24,-165.28,5.00,287.00,555.00,72.00
16.074,,282.00,559.00,73.00,26.82,-10.24,177.29,5.00,287.00,555.00,72.00
16.120,,284.00,558.00,78.00,27.60,-13.88,157.98,5.00,287.00,555.00,72.00
16.166,,285.00,558.00,78.00,26.90,-8.48,-165.04,5.00,287.00,555.00,72.00
16.213,,286.00,555.00,78.00,27.73,-13.44,159.97,5.00,287.00,555.00,72.00
16.258,,288.00,554.00,78.00,27.26,-8.07,-163.32,5.00,287.00,555.00,72.00
16.284,,289.00,553.00,78.00,26.59,-13.58,160.46,6.00,181.00,627.00,71.00
16.328,,293.00,551.00,77.00,26.92,-13.36,160.42,6.00,181.00,627.00,71.00
16.375,,296.00,549.00,77.00,26.11,-7.49,-161.34,6.00,181.00,627.00,71.00
16.423,,300.00,547.00,76.00,26.41,-6.10,-163.08,6.00,181.00,627.00,71.00
16.471,,301.00,546.00,76.00,26.02,-6.35,-164.75,6.00,181.00,627.00,71.00
16.516,,304.00,545.00,75.00,25.68,-7.39,-160.90,6.00,181.00,627.00,71.00
16.563,,307.00,544.00,75.00,26.03,-7.20,-159.32,6.00,181.00,627.00,71.00
16.610,,309.00,545.00,74.00,25.45,-7.34,-160.53,6.00,181.00,627.00,71.00
16.656,,310.00,546.00,75.00,26.20,-6.85,-157.70,6.00,181.00,627.00,71.00
16.703,,311.00,547.00,73.00,25.57,-5.74,-160.88,6.00,181.00,627.00,71.00
16.749,,312.00,549.00,74.00,25.65,-13.36,157.36,6.00,181.00,627.00,71.00
16.795,,312.00,552.00,74.00,25.62,-12.11,155.29,6.00,181.00,627.00,71.00
16.841,,310.00,561.00,73.00,25.70,-8.76,-160.47,6.00,181.00,627.00,71.00
16.890,,306.00,568.00,72.00,26.54,-13.48,154.66,6.00,181.00,627.00,71.00
16.943,,301.00,573.00,73.00,26.14,-8.31,-159.44,6.00,181.00,627.00,71.00
16.989,,292.00,581.00,73.00,26.96,-12.08,153.37,6.00,181.00,627.00,71.00
17.036,,287.00,588.00,78.00,27.86,-13.47,-154.34,6.00,181.00,627.00,71.00
17.081,,281.00,592.00,73.00,26.91,-9.66,151.96,6.00,181.00,627.00,71.00
17.127,,273.00,598.00,77.00,28.97,-11.68,147.84,6.00,181.00,627.00,71.00
17.174,,267.00,601.00,78.00,29.21,-7.56,145.39,6.00,181.00,627.00,71.00
17.221,,257.00,605.00,79.00,31.09,-13.76,-155.04,6.00,181.00,627.00,71.00
17.265,,250.00,607.00,78.00,31.38,-14.32,-156.28,6.00,181.00,627.00,71.00
17.313,,240.00,611.00,76.00,31.85,-8.65,148.01,6.00,181.00,627.00,71.00
17.358,,238.00,614.00,79.00,31.79,-17.46,-157.71,6.00,181.00,627.00,71.00
17.406,,227.00,618.00,80.00,31.93,-16.72,-156.20,6.00,181.00,627.00,71.00
17.457,,224.00,619.00,76.00,30.88,-7.45,149.68,6.00,181.00,627.00,71.00
17.512,,212.00,622.00,79.00,32.20,-8.09,148.03,6.00,181.00,627.00,71.00
17.558,,207.00,623.00,80.00,32.08,-5.90,146.93,6.00,181.00,627.00,71.00
17.606,,202.00,625.00,83.00,34.19,-18.12,-157.09,6.00,181.00,627.00,71.00
17.651,,198.00,625.00,80.00,33.23,-7.84,148.77,6.00,181.00,627.00,71.00
17.700,,194.00,626.00,83.00,34.96,-19.04,-159.41,6.00,181.00,627.00,71.00
17.746,,190.00,625.00,79.00,35.14,-16.28,-164.86,6.00,181.00,627.00,71.00
17.793,,187.00,625.00,82.00,34.80,-9.43,147.47,6.00,181.00,627.00,71.00
17.839,,185.00,625.00,82.00,34.84,-9.60,147.27,6.00,181.00,627.00,71.00
17.930,,182.00,626.00,81.00,34.89,-10.70,148.83,6.00,181.00,627.00,71.00
18.024,,184.00,628.00,81.00,34.87,-10.57,148.79,6.00,181.00,627.00,71.00
18.070,,186.00,629.00,83.00,34.49,-8.50,146.92,6.00,181.00,627.00,71.00
18.117,,187.00,628.00,72.00,35.74,-11.43,164.36,6.00,181.00,627.00,71.00
18.297,,188.00,628.00,84.00,34.72,-7.08,143.28,6.00,181.00,627.00,71.00
18.343,,188.00,626.00,79.00,34.97,-17.63,-164.23,6.00,181.00,627.00,71.00
18.389,,190.00,625.00,83.00,35.59,-19.19,-159.69,6.00,181.00,627.00,71.00
18.436,,191.00,626.00,81.00,35.44,-17.75,-161.38,6.00,181.00,627.00,71.00
18.481,,191.00,626.00,81.00,35.16,-18.19,-162.46,6.00,181.00,627.00,71.00
18.529,,191.00,624.00,70.00,35.53,-11.58,162.03,6.00,181.00,627.00,71.00
18.622,,194.00,626.00,82.00,35.23,-17.79,-158.86,6.00,181.00,627.00,71.00
18.669,,195.00,629.00,80.00,35.90,-16.78,-159.36,6.00,181.00,627.00,71.00
18.718,,199.00,632.00,81.00,34.01,-18.00,-157.06,6.00,181.00,627.00,71.00
18.765,,202.00,633.00,80.00,33.82,-20.29,-156.77,6.00,181.00,627.00,71.00
18.815,,205.00,634.00,79.00,35.61,-16.05,-160.36,6.00,181.00,627.00,71.00
18.863,,206.00,635.00,80.00,35.42,-16.29,-157.88,6.00,181.00,627.00,71.00
18.910,,207.00,636.00,80.00,34.06,-7.33,143.40,6.00,181.00,627.00,71.00
18.955,,206.00,637.00,80.00,35.23,-17.07,-157.43,6.00,181.00,627.00,71.00
19.005,,206.00,639.00,65.00,35.38,-10.95,172.94,6.00,181.00,627.00,71.00
19.055,,203.00,641.00,80.00,34.89,-16.06,-158.11,6.00,181.00,627.00,71.00
19.105,,200.00,641.00,79.00,34.49,-16.39,-158.97,6.00,181.00,627.00,71.00
19.152,,198.00,640.00,80.00,36.39,-13.68,-157.06,6.00,181.00,627.00,71.00
19.199,,194.00,639.00,80.00,36.23,-17.06,-157.04,6.00,181.00,627.00,71.00
19.244,,190.00,640.00,79.00,35.13,-20.04,-154.15,6.00,181.00,627.00,71.00
19.289,,186.00,638.00,78.00,37.33,-14.78,-160.44,6.00,181.00,627.00,71.00
19.335,,183.00,639.00,79.00,37.86,-16.08,-160.21,6.00,181.00,627.00,71.00
19.381,,180.00,638.00,80.00,37.12,-16.29,-157.85,6.00,181.00,627.00,71.00
19.427,,177.00,640.00,80.00,37.74,-16.40,-157.94,6.00,181.00,627.00,71.00
19.473,,175.00,641.00,80.00,38.22,-15.79,-159.45,6.00,181.00,627.00,71.00
19.521,,174.00,642.00,79.00,37.65,-16.42,-161.50,6.00,181.00,627.00,71.00
19.575,,172.00,644.00,79.00,37.80,-17.16,-160.09,6.00,181.00,627.00,71.00
19.621,,170.00,645.00,79.00,38.70,-17.00,-159.26,6.00,181.00,627.00,71.00
19.667,,167.00,647.00,78.00,38.12,-19.32,-159.43,6.00,181.00,627.00,71.00
19.712,,166.00,650.00,78.00,38.64,-18.64,-161.05,6.00,181.00,627.00,71.00
19.737,,165.00,651.00,78.00,38.15,-19.27,-159.53,7.00,490.00,233.00,89.00
19.780,,165.00,653.00,78.00,38.77,-19.29,-159.60,7.00,490.00,233.00,89.00
19.825,,164.00,654.00,78.00,38.43,-20.65,-160.25,7.00,490.00,233.00,89.00
19.873,,162.00,655.00,66.00,39.70,-10.19,167.89,7.00,490.00,233.00,89.00
19.922,,161.00,655.00,78.00,38.65,-20.26,-159.23,7.00,490.00,233.00,89.00
19.969,,160.00,654.00,77.00,39.62,-20.84,-160.39,7.00,490.00,233.00,89.00
20.015,,160.00,653.00,78.00,39.54,-21.81,-160.03,7.00,490.00,233.00,89.00
20.061,,160.00,651.00,76.00,38.89,-20.89,-160.06,7.00,490.00,233.00,89.00
20.107,,161.00,650.00,78.00,38.82,-21.52,-156.40,7.00,490.00,233.00,89.00
20.155,,161.00,646.00,65.00,41.36,-17.26,-178.56,7.00,490.00,233.00,89.00
20.200,,164.00,642.00,76.00,39.90,-19.76,-159.61,7.00,490.00,233.00,89.00
20.244,,164.00,639.00,77.00,39.37,-20.29,-158.03,7.00,490.00,233.00,89.00
20.289,,168.00,634.00,76.00,38.27,-19.91,-156.63,7.00,490.00,233.00,89.00
20.337,,169.00,632.00,76.00,36.18,-2.74,141.11,7.00,490.00,233.00,89.00
20.382,,176.00,625.00,78.00,37.72,-20.37,-154.93,7.00,490.00,233.00,89.00
20.427,,181.00,619.00,78.00,37.77,-18.94,-156.66,7.00,490.00,233.00,89.00
20.519,,193.00,599.00,78.00,37.79,-18.08,-156.34,7.00,490.00,233.00,89.00
20.567,,196.00,588.00,59.00,38.11,-10.45,162.33,7.00,490.00,233.00,89.00
20.614,,202.00,564.00,73.00,38.28,-14.45,148.22,7.00,490.00,233.00,89.00
21.221,,351.00,268.00,80.00,19.92,-12.62,-170.97,7.00,490.00,233.00,89.00
21.268,,374.00,255.00,85.00,14.10,-22.21,-159.01,7.00,490.00,233.00,89.00
21.315,,388.00,249.00,86.00,16.89,0.46,177.87,7.00,490.00,233.00,89.00
21.362,,402.00,243.00,87.00,11.71,-20.21,-153.20,7.00,490.00,233.00,89.00
21.411,,420.00,235.00,88.00,10.03,-18.79,-151.98,7.00,490.00,233.00,89.00
21.457,,433.00,230.00,89.00,9.49,-18.44,-151.64,7.00,490.00,233.00,89.00
21.505,,448.00,223.00,89.00,12.58,1.30,176.28,7.00,490.00,233.00,89.00
21.554,,457.00,219.00,91.00,12.00,-0.03,173.71,7.00,490.00,233.00,89.00
21.603,,463.00,216.00,92.00,7.06,-15.43,-146.31,7.00,490.00,233.00,89.00
21.661,,467.00,214.00,92.00,8.24,-13.66,-146.84,7.00,490.00,233.00,89.00
21.709,,470.00,215.00,92.00,11.16,0.40,173.97,7.00,490.00,233.00,89.00
21.757,,475.00,220.00,92.00,7.95,-12.99,-146.83,7.00,490.00,233.00,89.00
21.805,,483.00,229.00,92.00,8.61,-9.83,-144.45,7.00,490.00,233.00,89.00
21.853,,486.00,237.00,92.00,9.53,-1.25,173.53,7.00,490.00,233.00,89.00
21.901,,491.00,249.00,91.00,8.93,-2.06,172.12,7.00,490.00,233.00,89.00
21.948,,495.00,257.00,92.00,8.67,-2.98,173.20,7.00,490.00,233.00,89.00
21.995,,497.00,263.00,93.00,8.99,-3.05,170.80,7.00,490.00,233.00,89.00
22.041,,498.00,272.00,93.00,9.13,-2.07,169.49,7.00,490.00,233.00,89.00
22.088,,497.00,276.00,92.00,7.07,-10.76,-151.94,7.00,490.00,233.00,89.00
22.137,,495.00,278.00,93.00,8.17,-8.54,-147.95,7.00,490.00,233.00,89.00
22.183,,490.00,277.00,92.00,9.88,-0.84,174.78,7.00,490.00,233.00,89.00
22.229,,488.00,276.00,92.00,9.98,-2.35,173.73,7.00,490.00,233.00,89.00
22.275,,485.00,273.00,91.00,10.13,-2.34,176.27,7.00,490.00,233.00,89.00
22.320,,484.00,270.00,92.00,10.39,-2.66,173.71,7.00,490.00,233.00,89.00
22.368,,485.00,268.00,90.00,8.08,-10.45,-153.06,7.00,490.00,233.00,89.00
22.394,,486.00,266.00,91.00,9.49,-3.45,174.78,8.00,646.00,628.00,101.00
22.438,,488.00,265.00,91.00,7.07,-11.22,-151.55,8.00,646.00,628.00,101.00
22.483,,491.00,265.00,89.00,9.56,-1.66,176.29,8.00,646.00,628.00,101.00
22.527,,495.00,266.00,88.00,7.68,-11.39,-159.54,8.00,646.00,628.00,101.00
22.571,,500.00,267.00,88.00,8.58,-1.09,178.85,8.00,646.00,628.00,101.00
22.617,,505.00,267.00,88.00,7.87,-2.71,-179.18,8.00,646.00,628.00,101.00
22.661,,509.00,266.00,88.00,7.93,-4.28,176.10,8.00,646.00,628.00,101.00
22.709,,514.00,264.00,88.00,7.12,-4.42,179.21,8.00,646.00,628.00,101.00
22.756,,514.00,261.00,87.00,8.00,-4.12,-177.10,8.00,646.00,628.00,101.00
22.803,,513.00,258.00,88.00,8.41,-0.20,-178.02,8.00,646.00,628.00,101.00
22.848,,509.00,256.00,87.00,8.76,-2.66,-178.97,8.00,646.00,628.00,101.00
22.897,,511.00,258.00,87.00,6.74,-8.07,-156.81,8.00,646.00,628.00,101.00
22.944,,519.00,264.00,85.00,4.52,-13.42,-165.30,8.00,646.00,628.00,101.00
22.993,,535.00,281.00,84.00,2.34,-12.06,-161.57,8.00,646.00,628.00,101.00
23.039,,547.00,297.00,83.00,2.54,-9.42,-163.42,8.00,646.00,628.00,101.00
23.088,,562.00,317.00,86.00,2.84,-14.94,177.79,8.00,646.00,628.00,101.00
23.135,,577.00,337.00,86.00,2.18,-12.68,178.79,8.00,646.00,628.00,101.00
23.181,,600.00,371.00,88.00,1.95,-11.76,170.98,8.00,646.00,628.00,101.00
23.275,,624.00,414.00,88.00,-1.44,-13.28,-178.47,8.00,646.00,628.00,101.00
23.369,,645.00,468.00,88.00,-2.80,-11.69,-178.97,8.00,646.00,628.00,101.00
23.463,,663.00,506.00,87.00,-4.77,20.19,178.69,8.00,646.00,628.00,101.00
23.511,,678.00,543.00,85.00,-6.91,-6.76,-171.88,8.00,646.00,628.00,101.00
23.559,,682.00,559.00,86.00,-4.50,9.19,-174.17,8.00,646.00,628.00,101.00
