Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
32.534,,800.00,524.00,105.00,-13.31,-1.83,153.48,8.00,706.00,517.00,85.00
32.586,,779.00,529.00,105.00,-11.55,-1.62,152.99,8.00,706.00,517.00,85.00
32.639,,771.00,530.00,106.00,-10.08,-0.77,151.31,8.00,706.00,517.00,85.00
32.692,,753.00,529.00,107.00,-8.81,6.79,-143.41,8.00,706.00,517.00,85.00
32.746,,723.00,527.00,108.00,-6.59,4.43,-144.67,8.00,706.00,517.00,85.00
32.798,,702.00,525.00,107.00,-4.94,6.20,-145.08,8.00,706.00,517.00,85.00
32.850,,694.00,522.00,106.00,-4.27,7.15,-148.53,8.00,706.00,517.00,85.00
32.902,,691.00,519.00,107.00,-4.32,5.59,-146.07,8.00,706.00,517.00,85.00
32.955,,689.00,516.00,105.00,-4.29,-2.76,154.94,8.00,706.00,517.00,85.00
33.007,,688.00,512.00,104.00,-4.09,-3.62,156.81,8.00,706.00,517.00,85.00
33.061,,690.00,506.00,106.00,-3.97,6.21,-147.40,8.00,706.00,517.00,85.00
33.115,,687.00,501.00,106.00,-3.61,6.01,-145.92,8.00,706.00,517.00,85.00
33.169,,681.00,496.00,105.00,-3.23,7.35,-149.53,8.00,706.00,517.00,85.00
33.223,,681.00,497.00,103.00,-3.73,5.45,-151.89,8.00,706.00,517.00,85.00
33.276,,683.00,500.00,102.00,-4.14,5.61,-153.36,8.00,706.00,517.00,85.00
33.329,,685.00,502.00,101.00,-3.86,5.56,-154.98,8.00,706.00,517.00,85.00
33.383,,696.00,505.00,98.00,-5.72,4.78,-159.19,8.00,706.00,517.00,85.00
33.434,,710.00,508.00,97.00,-7.06,2.91,-159.13,8.00,706.00,517.00,85.00
33.489,,723.00,508.00,94.00,-8.65,-0.87,-162.71,8.00,706.00,517.00,85.00
33.541,,731.00,507.00,93.00,-9.86,-4.54,-166.90,8.00,706.00,517.00,85.00
33.595,,739.00,507.00,93.00,-10.63,-4.03,-164.64,8.00,706.00,517.00,85.00
33.647,,745.00,511.00,91.00,-11.63,-9.41,-172.60,8.00,706.00,517.00,85.00
33.701,,745.00,515.00,90.00,-10.52,15.63,175.84,8.00,706.00,517.00,85.00
33.755,,744.00,520.00,90.00,-10.72,14.53,178.19,8.00,706.00,517.00,85.00
33.807,,746.00,522.00,90.00,-9.94,12.17,175.75,8.00,706.00,517.00,85.00
33.859,,746.00,522.00,90.00,-10.76,-4.00,-174.39,8.00,706.00,517.00,85.00
33.915,,748.00,521.00,90.00,-11.49,-3.84,-174.38,8.00,706.00,517.00,85.00
33.967,,744.00,520.00,92.00,-11.15,-5.94,-165.23,8.00,706.00,517.00,85.00
34.021,,736.00,520.00,92.00,-10.45,-6.15,-162.70,8.00,706.00,517.00,85.00
34.074,,725.00,520.00,92.00,-9.12,0.21,-160.43,8.00,706.00,517.00,85.00
34.128,,718.00,520.00,94.00,-8.18,0.64,-162.90,8.00,706.00,517.00,85.00
34.182,,715.00,518.00,94.00,-9.24,-4.08,-158.37,8.00,706.00,517.00,85.00
34.241,,713.00,514.00,94.00,-9.39,-5.56,-158.60,8.00,706.00,517.00,85.00
34.310,,709.00,511.00,94.00,-8.43,-2.50,-159.57,8.00,706.00,517.00,85.00
34.363,,704.00,509.00,93.00,-6.66,1.59,-164.18,8.00,706.00,517.00,85.00
34.416,,700.00,508.00,94.00,-6.88,9.91,168.75,8.00,706.00,517.00,85.00
34.469,,702.00,508.00,94.00,-6.13,10.02,169.21,8.00,706.00,517.00,85.00
34.524,,705.00,510.00,93.00,-7.29,12.02,175.42,8.00,706.00,517.00,85.00
34.553,,705.00,512.00,94.00,-8.10,-3.39,-163.40,9.00,641.00,468.00,67.00
34.603,,705.00,514.00,93.00,-7.25,11.72,173.20,9.00,641.00,468.00,67.00
34.656,,705.00,517.00,95.00,-7.56,-2.44,-159.77,9.00,641.00,468.00,67.00
34.710,,705.00,519.00,95.00,-7.55,-2.44,-159.83,9.00,641.00,468.00,67.00
34.762,,705.00,520.00,94.00,-8.62,-5.72,-158.73,9.00,641.00,468.00,67.00
34.815,,707.00,521.00,94.00,-7.57,-1.86,-161.25,9.00,641.00,468.00,67.00
34.869,,708.00,521.00,94.00,-7.24,11.34,170.46,9.00,641.00,468.00,67.00
34.921,,709.00,521.00,94.00,-7.22,11.83,171.02,9.00,641.00,468.00,67.00
34.975,,709.00,522.00,94.00,-7.59,12.16,169.08,9.00,641.00,468.00,67.00
35.028,,709.00,522.00,93.00,-7.74,12.06,172.53,9.00,641.00,468.00,67.00
35.080,,708.00,522.00,93.00,-6.93,12.02,170.80,9.00,641.00,468.00,67.00
35.133,,697.00,517.00,93.00,-5.28,7.74,166.09,9.00,641.00,468.00,67.00
35.335,,610.00,484.00,90.00,-1.44,-8.99,-162.22,9.00,641.00,468.00,67.00
35.388,,597.00,461.00,95.00,-0.29,1.04,167.38,9.00,641.00,468.00,67.00
35.440,,598.00,456.00,95.00,0.44,0.86,167.26,9.00,641.00,468.00,67.00
35.492,,601.00,448.00,96.00,0.32,0.19,168.97,9.00,641.00,468.00,67.00
35.544,,605.00,443.00,94.00,1.05,-2.55,174.64,9.00,641.00,468.00,67.00
35.595,,616.00,441.00,94.00,-0.00,1.01,-162.41,9.00,641.00,468.00,67.00
35.751,,700.00,456.00,89.00,-5.18,5.16,172.58,9.00,641.00,468.00,67.00
35.805,,725.00,458.00,90.00,-7.97,18.83,178.04,9.00,641.00,468.00,67.00
35.857,,732.00,461.00,84.00,-8.68,16.79,-176.91,9.00,641.00,468.00,67.00
35.964,,734.00,466.00,82.00,-9.10,19.30,178.85,9.00,641.00,468.00,67.00
36.016,,735.00,468.00,81.00,-10.25,16.83,172.48,9.00,641.00,468.00,67.00
36.172,,728.00,464.00,83.00,-13.65,-7.19,-154.80,9.00,641.00,468.00,67.00
36.226,,714.00,465.00,84.00,-11.56,-4.32,-151.68,9.00,641.00,468.00,67.00
36.277,,686.00,468.00,85.00,-7.56,16.94,164.87,9.00,641.00,468.00,67.00
36.330,,681.00,470.00,79.00,-7.62,11.30,169.39,9.00,641.00,468.00,67.00
36.399,,683.00,469.00,87.00,-7.73,19.28,163.70,9.00,641.00,468.00,67.00
36.453,,686.00,471.00,85.00,-8.41,18.31,163.31,9.00,641.00,468.00,67.00
36.654,,675.00,481.00,77.00,-7.16,8.02,166.12,9.00,641.00,468.00,67.00
36.706,,675.00,483.00,76.00,-7.35,6.40,165.34,9.00,641.00,468.00,67.00
36.905,,667.00,481.00,73.00,-6.78,9.90,165.24,9.00,641.00,468.00,67.00
36.955,,664.00,478.00,73.00,-6.28,10.29,163.86,9.00,641.00,468.00,67.00
37.006,,663.00,477.00,74.00,-9.03,-9.96,-154.72,9.00,641.00,468.00,67.00
37.058,,662.00,475.00,68.00,-6.54,7.08,162.69,9.00,641.00,468.00,67.00
37.107,,660.00,474.00,71.00,-6.77,10.73,162.39,9.00,641.00,468.00,67.00
37.157,,656.00,473.00,73.00,-9.04,-9.25,-151.49,9.00,641.00,468.00,67.00
37.207,,656.00,472.00,71.00,-6.27,11.06,161.14,9.00,641.00,468.00,67.00
37.257,,656.00,472.00,71.00,-8.52,-7.65,-152.37,9.00,641.00,468.00,67.00
37.306,,655.00,471.00,70.00,-8.58,-7.50,-153.91,9.00,641.00,468.00,67.00
37.356,,655.00,471.00,70.00,-6.55,8.76,163.51,9.00,641.00,468.00,67.00
37.408,,654.00,470.00,72.00,-7.80,-5.59,-150.25,9.00,641.00,468.00,67.00
37.457,,651.00,470.00,71.00,-6.26,10.89,161.25,9.00,641.00,468.00,67.00
37.507,,650.00,470.00,72.00,-7.41,-6.29,-148.94,9.00,641.00,468.00,67.00
37.557,,650.00,469.00,71.00,-7.61,-7.68,-149.37,9.00,641.00,468.00,67.00
37.607,,649.00,469.00,71.00,-6.33,10.04,159.53,9.00,641.00,468.00,67.00
37.657,,649.00,469.00,69.00,-5.54,9.97,164.05,9.00,641.00,468.00,67.00
37.684,,649.00,468.00,68.00,-5.23,8.62,163.54,10.00,580.00,587.00,100.00
37.733,,649.00,468.00,65.00,-4.97,1.07,162.52,10.00,580.00,587.00,100.00
37.783,,650.00,469.00,70.00,-7.92,-5.74,-150.00,10.00,580.00,587.00,100.00
37.833,,650.00,468.00,70.00,-5.85,10.85,161.17,10.00,580.00,587.00,100.00
37.886,,649.00,469.00,69.00,-5.54,9.97,164.05,10.00,580.00,587.00,100.00
37.941,,649.00,468.00,69.00,-7.35,-4.54,-149.43,10.00,580.00,587.00,100.00
37.995,,649.00,468.00,71.00,-6.00,8.93,159.05,10.00,580.00,587.00,100.00
38.049,,649.00,468.00,71.00,-6.00,8.93,159.05,10.00,580.00,587.00,100.00
38.103,,650.00,468.00,70.00,-5.54,9.80,160.77,10.00,580.00,587.00,100.00
38.158,,650.00,468.00,72.00,-5.51,8.94,159.11,10.00,580.00,587.00,100.00
38.212,,649.00,470.00,71.00,-5.55,9.21,162.21,10.00,580.00,587.00,100.00
38.267,,645.00,476.00,72.00,-7.49,-7.41,-150.92,10.00,580.00,587.00,100.00
38.320,,637.00,484.00,72.00,-4.56,9.43,164.00,10.00,580.00,587.00,100.00
38.374,,628.00,493.00,73.00,-4.67,-7.53,-154.56,10.00,580.00,587.00,100.00
38.431,,613.00,507.00,79.00,-4.56,-9.70,-154.54,10.00,580.00,587.00,100.00
38.548,,609.00,525.00,80.00,-1.02,-2.25,176.35,10.00,580.00,587.00,100.00
38.601,,614.00,542.00,84.00,-1.48,-12.07,-178.44,10.00,580.00,587.00,100.00
38.655,,617.00,547.00,83.00,-1.18,0.10,176.29,10.00,580.00,587.00,100.00
38.710,,629.00,562.00,85.00,-3.86,-14.26,-175.38,10.00,580.00,587.00,100.00
38.763,,642.00,573.00,87.00,-4.31,-10.44,-175.35,10.00,580.00,587.00,100.00
38.816,,650.00,578.00,88.00,-4.60,-9.28,-173.13,10.00,580.00,587.00,100.00
38.869,,657.00,581.00,88.00,-4.80,-6.10,-174.49,10.00,580.00,587.00,100.00
38.925,,663.00,581.00,89.00,-4.78,11.04,174.70,10.00,580.00,587.00,100.00
38.978,,668.00,579.00,91.00,-6.48,-10.62,-171.93,10.00,580.00,587.00,100.00
39.031,,666.00,572.00,89.00,-5.27,-7.82,-177.03,10.00,580.00,587.00,100.00
39.085,,662.00,568.00,89.00,-5.29,-7.58,178.68,10.00,580.00,587.00,100.00
39.140,,657.00,561.00,90.00,-5.25,-6.08,-170.57,10.00,580.00,587.00,100.00
39.194,,655.00,553.00,91.00,-5.72,-8.07,-169.80,10.00,580.00,587.00,100.00
39.247,,658.00,547.00,89.00,-4.07,2.31,177.79,10.00,580.00,587.00,100.00
39.301,,664.00,544.00,90.00,-4.70,5.30,173.75,10.00,580.00,587.00,100.00
39.355,,669.00,541.00,91.00,-5.02,6.14,174.40,10.00,580.00,587.00,100.00
39.514,,677.00,539.00,96.00,-4.65,-3.36,-155.19,10.00,580.00,587.00,100.00
39.621,,669.00,540.00,91.00,-4.28,6.14,174.49,10.00,580.00,587.00,100.00
39.676,,664.00,541.00,91.00,-4.80,2.66,172.21,10.00,580.00,587.00,100.00
39.731,,662.00,542.00,92.00,-4.42,3.04,172.70,10.00,580.00,587.00,100.00
39.784,,661.00,544.00,90.00,-4.78,-3.64,-179.36,10.00,580.00,587.00,100.00
39.837,,660.00,548.00,90.00,-3.68,4.65,176.60,10.00,580.00,587.00,100.00
39.892,,660.00,549.00,91.00,-4.31,5.63,174.22,10.00,580.00,587.00,100.00
39.946,,658.00,552.00,91.00,-3.98,3.82,170.26,10.00,580.00,587.00,100.00
40.000,,655.00,554.00,90.00,-3.94,3.47,173.52,10.00,580.00,587.00,100.00
40.055,,652.00,556.00,90.00,-3.70,4.07,176.33,10.00,580.00,587.00,100.00
40.110,,651.00,558.00,92.00,-5.10,-11.44,-171.47,10.00,580.00,587.00,100.00
40.164,,651.00,558.00,92.00,-5.35,-8.54,-169.70,10.00,580.00,587.00,100.00
40.217,,651.00,558.00,92.00,-5.10,-11.44,-171.47,10.00,580.00,587.00,100.00
40.270,,651.00,556.00,90.00,-3.78,-7.55,-176.65,10.00,580.00,587.00,100.00
40.325,,652.00,555.00,91.00,-3.15,7.71,176.82,10.00,580.00,587.00,100.00
40.380,,654.00,553.00,91.00,-4.63,-9.38,-178.67,10.00,580.00,587.00,100.00
40.434,,656.00,551.00,91.00,-4.64,-9.32,-178.57,10.00,580.00,587.00,100.00
40.488,,659.00,550.00,90.00,-4.83,-5.75,-179.47,10.00,580.00,587.00,100.00
40.554,,661.00,548.00,90.00,-4.41,0.79,176.92,10.00,580.00,587.00,100.00
40.612,,662.00,547.00,92.00,-4.86,-6.27,-173.37,10.00,580.00,587.00,100.00
40.667,,663.00,547.00,91.00,-4.48,-4.92,-178.23,10.00,580.00,587.00,100.00
40.722,,664.00,547.00,91.00,-4.31,4.75,173.17,10.00,580.00,587.00,100.00
40.777,,665.00,548.00,91.00,-5.48,-2.78,-170.18,10.00,580.00,587.00,100.00
40.831,,666.00,549.00,91.00,-4.01,2.80,177.60,10.00,580.00,587.00,100.00
40.885,,668.00,550.00,90.00,-5.55,-3.23,-173.98,10.00,580.00,587.00,100.00
40.939,,669.00,550.00,90.00,-5.56,-5.26,-179.39,10.00,580.00,587.00,100.00
40.993,,670.00,550.00,91.00,-5.48,-2.64,-170.16,10.00,580.00,587.00,100.00
41.046,,671.00,550.00,90.00,-5.17,5.19,176.26,10.00,580.00,587.00,100.00
41.098,,675.00,549.00,97.00,-4.62,-3.93,-154.34,10.00,580.00,587.00,100.00
41.153,,676.00,549.00,96.00,-5.75,-4.40,-155.80,10.00,580.00,587.00,100.00
41.258,,677.00,548.00,96.00,-5.72,-3.66,-157.00,10.00,580.00,587.00,100.00
41.309,,677.00,548.00,91.00,-5.47,3.64,177.25,10.00,580.00,587.00,100.00
41.361,,677.00,548.00,91.00,-5.35,8.89,176.48,10.00,580.00,587.00,100.00
41.414,,677.00,548.00,91.00,-5.35,8.89,176.48,10.00,580.00,587.00,100.00
41.469,,677.00,549.00,92.00,-5.27,8.79,174.27,10.00,580.00,587.00,100.00
41.520,,677.00,549.00,92.00,-5.37,6.89,174.62,10.00,580.00,587.00,100.00
41.730,,680.00,550.00,96.00,-5.37,-3.23,-158.31,10.00,580.00,587.00,100.00
41.782,,680.00,550.00,96.00,-5.37,-3.23,-158.31,10.00,580.00,587.00,100.00
41.835,,680.00,550.00,95.00,-5.48,-4.62,-158.66,10.00,580.00,587.00,100.00
41.889,,679.00,550.00,96.00,-5.36,-3.80,-157.00,10.00,580.00,587.00,100.00
41.944,,678.00,550.00,96.00,-5.45,-5.12,-157.56,10.00,580.00,587.00,100.00
41.995,,677.00,551.00,96.00,-5.46,-5.12,-157.35,10.00,580.00,587.00,100.00
42.050,,675.00,551.00,91.00,-5.09,6.30,172.89,10.00,580.00,587.00,100.00
42.103,,677.00,553.00,96.00,-5.02,-3.80,-156.88,10.00,580.00,587.00,100.00
42.157,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
42.211,,677.00,554.00,96.00,-5.00,-3.83,-157.15,10.00,580.00,587.00,100.00
42.264,,674.00,555.00,92.00,-5.30,8.57,174.07,10.00,580.00,587.00,100.00
42.318,,676.00,555.00,96.00,-5.81,-5.62,-156.49,10.00,580.00,587.00,100.00
42.371,,676.00,555.00,96.00,-5.81,-5.62,-156.49,10.00,580.00,587.00,100.00
42.424,,676.00,555.00,96.00,-5.00,-3.85,-157.18,10.00,580.00,587.00,100.00
42.481,,674.00,554.00,92.00,-6.50,-9.08,-174.30,10.00,580.00,587.00,100.00
42.534,,675.00,554.00,91.00,-5.71,8.18,173.56,10.00,580.00,587.00,100.00
42.588,,677.00,554.00,94.00,-5.42,-3.95,-160.20,10.00,580.00,587.00,100.00
42.656,,676.00,553.00,90.00,-5.55,-2.93,-173.83,10.00,580.00,587.00,100.00
42.711,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
42.763,,675.00,553.00,92.00,-5.34,8.70,173.29,10.00,580.00,587.00,100.00
42.818,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
42.869,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
42.925,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
42.977,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
43.031,,675.00,553.00,91.00,-6.01,-6.50,-176.16,10.00,580.00,587.00,100.00
43.084,,675.00,553.00,91.00,-4.75,3.42,177.12,10.00,580.00,587.00,100.00
43.191,,665.00,555.00,91.00,-4.49,-5.60,-172.82,10.00,580.00,587.00,100.00
43.243,,659.00,556.00,91.00,-4.47,-5.28,-169.37,10.00,580.00,587.00,100.00
43.295,,646.00,557.00,92.00,-2.74,-1.36,-165.95,10.00,580.00,587.00,100.00
43.346,,638.00,559.00,91.00,-2.83,-3.06,-169.88,10.00,580.00,587.00,100.00
43.398,,631.00,560.00,92.00,-1.83,0.90,172.77,10.00,580.00,587.00,100.00
43.450,,631.00,561.00,92.00,-2.47,-3.94,-170.97,10.00,580.00,587.00,100.00
43.502,,632.00,562.00,92.00,-2.23,-8.22,-177.19,10.00,580.00,587.00,100.00
43.553,,634.00,562.00,91.00,-2.21,2.86,176.33,10.00,580.00,587.00,100.00
43.606,,635.00,563.00,93.00,-2.48,2.81,170.14,10.00,580.00,587.00,100.00
43.658,,637.00,563.00,91.00,-2.17,-1.42,177.02,10.00,580.00,587.00,100.00
43.711,,637.00,563.00,91.00,-2.17,-1.42,177.02,10.00,580.00,587.00,100.00
43.764,,632.00,563.00,91.00,-2.58,-8.73,-177.80,10.00,580.00,587.00,100.00
43.815,,624.00,563.00,93.00,-2.76,-11.94,-172.08,10.00,580.00,587.00,100.00
43.867,,620.00,563.00,91.00,-0.73,-2.97,177.59,10.00,580.00,587.00,100.00
43.920,,618.00,563.00,91.00,-0.73,-3.10,177.61,10.00,580.00,587.00,100.00
43.971,,613.00,563.00,92.00,-0.81,-11.23,-176.04,10.00,580.00,587.00,100.00
44.023,,606.00,563.00,90.00,0.61,-2.37,174.83,10.00,580.00,587.00,100.00
44.229,,515.00,547.00,92.00,7.46,-8.42,-163.55,10.00,580.00,587.00,100.00
44.281,,502.00,543.00,92.00,7.30,-14.56,-171.12,10.00,580.00,587.00,100.00
44.334,,497.00,541.00,92.00,7.31,-15.12,-173.39,10.00,580.00,587.00,100.00
44.386,,495.00,539.00,93.00,8.51,-1.39,169.94,10.00,580.00,587.00,100.00
44.440,,497.00,537.00,91.00,7.82,-12.31,-174.59,10.00,580.00,587.00,100.00
44.492,,498.00,535.00,92.00,8.40,1.54,174.33,10.00,580.00,587.00,100.00
44.545,,499.00,533.00,92.00,7.74,-12.21,-171.39,10.00,580.00,587.00,100.00
44.596,,501.00,532.00,93.00,7.54,-15.52,-173.35,10.00,580.00,587.00,100.00
44.647,,503.00,530.00,92.00,7.23,-12.68,-173.22,10.00,580.00,587.00,100.00
44.702,,508.00,530.00,93.00,6.81,-13.07,-173.65,10.00,580.00,587.00,100.00
44.773,,512.00,529.00,93.00,5.61,-14.64,-172.44,10.00,580.00,587.00,100.00
44.827,,517.00,528.00,92.00,7.26,-3.92,174.18,10.00,580.00,587.00,100.00
44.878,,522.00,527.00,91.00,6.83,-8.50,178.25,10.00,580.00,587.00,100.00
44.930,,529.00,528.00,92.00,6.33,-1.48,176.41,10.00,580.00,587.00,100.00
44.983,,533.00,529.00,93.00,6.02,-5.16,172.10,10.00,580.00,587.00,100.00
45.035,,536.00,530.00,93.00,4.90,-0.07,173.47,10.00,580.00,587.00,100.00
45.091,,540.00,530.00,93.00,5.52,-1.06,172.32,10.00,580.00,587.00,100.00
45.143,,543.00,532.00,93.00,5.10,-0.54,171.83,10.00,580.00,587.00,100.00
45.194,,547.00,535.00,96.00,4.44,-14.54,176.42,10.00,580.00,587.00,100.00
45.246,,551.00,535.00,94.00,2.65,-12.89,-171.66,10.00,580.00,587.00,100.00
45.298,,554.00,536.00,93.00,4.57,-3.38,171.72,10.00,580.00,587.00,100.00
45.350,,557.00,538.00,93.00,4.35,-3.22,173.92,10.00,580.00,587.00,100.00
45.403,,558.00,540.00,93.00,3.70,-0.72,171.51,10.00,580.00,587.00,100.00
45.457,,559.00,541.00,94.00,2.73,-13.27,-174.58,10.00,580.00,587.00,100.00
45.508,,559.00,542.00,92.00,3.40,-2.48,176.23,10.00,580.00,587.00,100.00
45.561,,559.00,542.00,92.00,3.43,-13.37,-173.85,10.00,580.00,587.00,100.00
45.612,,558.00,543.00,92.00,4.49,1.12,176.17,10.00,580.00,587.00,100.00
45.662,,558.00,544.00,92.00,4.73,-2.49,174.11,10.00,580.00,587.00,100.00
45.714,,558.00,544.00,92.00,3.62,4.58,173.69,10.00,580.00,587.00,100.00
45.765,,557.00,545.00,92.00,4.00,-2.57,174.05,10.00,580.00,587.00,100.00
45.816,,557.00,546.00,92.00,4.37,-2.36,170.00,10.00,580.00,587.00,100.00
45.867,,556.00,546.00,92.00,4.08,-6.90,-172.54,10.00,580.00,587.00,100.00
45.920,,556.00,546.00,92.00,3.76,0.98,176.05,10.00,580.00,587.00,100.00
45.972,,556.00,546.00,92.00,4.00,-2.63,174.01,10.00,580.00,587.00,100.00
46.022,,556.00,546.00,92.00,4.00,-2.63,174.01,10.00,580.00,587.00,100.00
46.075,,556.00,546.00,92.00,3.81,-4.42,-166.64,10.00,580.00,587.00,100.00
46.127,,556.00,546.00,92.00,4.22,1.87,173.30,10.00,580.00,587.00,100.00
46.178,,556.00,547.00,92.00,4.08,-6.88,-172.56,10.00,580.00,587.00,100.00
46.228,,557.00,547.00,92.00,4.33,-1.74,169.87,10.00,580.00,587.00,100.00
46.280,,557.00,547.00,92.00,4.00,-2.58,173.95,10.00,580.00,587.00,100.00
46.331,,558.00,547.00,92.00,4.07,-0.34,171.48,10.00,580.00,587.00,100.00
46.382,,558.00,547.00,92.00,4.00,-2.53,173.95,10.00,580.00,587.00,100.00
46.433,,558.00,547.00,92.00,4.00,-2.53,173.95,10.00,580.00,587.00,100.00
46.484,,558.00,547.00,92.00,4.00,-2.53,173.95,10.00,580.00,587.00,100.00
46.534,,557.00,548.00,92.00,4.21,1.89,173.21,10.00,580.00,587.00,100.00
46.586,,557.00,548.00,92.00,4.00,-2.59,173.90,10.00,580.00,587.00,100.00
46.637,,557.00,549.00,92.00,2.84,-10.18,-172.22,10.00,580.00,587.00,100.00
46.690,,557.00,548.00,91.00,4.02,-10.65,-175.73,10.00,580.00,587.00,100.00
46.741,,556.00,548.00,92.00,3.74,-9.89,-176.72,10.00,580.00,587.00,100.00
46.796,,556.00,548.00,91.00,4.26,-7.60,179.02,10.00,580.00,587.00,100.00
46.860,,556.00,548.00,91.00,4.26,-7.60,179.02,10.00,580.00,587.00,100.00
46.912,,556.00,548.00,92.00,4.00,-2.64,173.91,10.00,580.00,587.00,100.00
46.963,,556.00,548.00,92.00,4.00,-2.64,173.91,10.00,580.00,587.00,100.00
47.014,,556.00,548.00,92.00,3.64,-12.59,-175.11,10.00,580.00,587.00,100.00
47.065,,557.00,548.00,92.00,4.05,-9.83,-173.06,10.00,580.00,587.00,100.00
47.117,,557.00,549.00,92.00,2.84,-10.18,-172.22,10.00,580.00,587.00,100.00
47.170,,557.00,549.00,92.00,2.84,-10.18,-172.22,10.00,580.00,587.00,100.00
47.222,,557.00,549.00,92.00,3.33,-9.73,-173.01,10.00,580.00,587.00,100.00
47.274,,558.00,549.00,93.00,3.83,1.36,172.81,10.00,580.00,587.00,100.00
47.328,,558.00,548.00,92.00,4.00,-2.53,173.90,10.00,580.00,587.00,100.00
47.378,,558.00,548.00,92.00,4.00,-2.53,173.90,10.00,580.00,587.00,100.00
47.430,,558.00,549.00,93.00,3.83,1.36,172.81,10.00,580.00,587.00,100.00
47.481,,558.00,548.00,92.00,4.00,-2.53,173.90,10.00,580.00,587.00,100.00
47.532,,558.00,549.00,93.00,3.83,1.36,172.81,10.00,580.00,587.00,100.00
47.583,,557.00,549.00,93.00,3.30,-7.12,-168.03,10.00,580.00,587.00,100.00
47.635,,557.00,549.00,92.00,3.36,-6.77,-172.57,10.00,580.00,587.00,100.00
47.688,,557.00,549.00,92.00,3.36,-6.77,-172.57,10.00,580.00,587.00,100.00
47.738,,557.00,548.00,92.00,4.07,-0.39,171.44,10.00,580.00,587.00,100.00
47.792,,556.00,549.00,92.00,4.49,-0.80,171.87,10.00,580.00,587.00,100.00
47.843,,556.00,549.00,92.00,4.49,-0.80,171.87,10.00,580.00,587.00,100.00
47.893,,556.00,549.00,91.00,4.27,-7.57,178.95,10.00,580.00,587.00,100.00
47.945,,556.00,549.00,92.00,4.09,-6.84,-172.59,10.00,580.00,587.00,100.00
47.996,,556.00,549.00,92.00,4.09,-6.84,-172.59,10.00,580.00,587.00,100.00
48.048,,557.00,549.00,91.00,4.08,-7.98,-177.47,10.00,580.00,587.00,100.00
48.102,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.154,,557.00,549.00,92.00,3.33,-9.73,-173.01,10.00,580.00,587.00,100.00
48.206,,557.00,549.00,92.00,3.33,-9.73,-173.01,10.00,580.00,587.00,100.00
48.257,,557.00,550.00,92.00,4.49,-0.76,171.81,10.00,580.00,587.00,100.00
48.309,,557.00,550.00,92.00,4.49,-0.76,171.81,10.00,580.00,587.00,100.00
48.361,,557.00,550.00,92.00,4.49,-0.76,171.81,10.00,580.00,587.00,100.00
48.411,,557.00,549.00,91.00,4.15,-0.06,175.14,10.00,580.00,587.00,100.00
48.462,,557.00,549.00,91.00,4.19,-2.63,175.95,10.00,580.00,587.00,100.00
48.513,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.565,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.616,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.669,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.719,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.772,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.824,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.875,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
48.938,,557.00,549.00,91.00,4.02,-10.63,-175.77,10.00,580.00,587.00,100.00
48.994,,557.00,549.00,91.00,4.27,-7.52,178.96,10.00,580.00,587.00,100.00
49.047,,557.00,549.00,92.00,4.00,-2.59,173.86,10.00,580.00,587.00,100.00
49.098,,557.00,549.00,92.00,4.00,-2.59,173.86,10.00,580.00,587.00,100.00
49.150,,557.00,549.00,92.00,4.00,-2.59,173.86,10.00,580.00,587.00,100.00
49.203,,557.00,549.00,91.00,4.27,-7.52,178.96,10.00,580.00,587.00,100.00
49.255,,557.00,549.00,91.00,4.27,-7.52,178.96,10.00,580.00,587.00,100.00
49.309,,557.00,549.00,91.00,4.19,-2.63,175.95,10.00,580.00,587.00,100.00
49.360,,557.00,549.00,91.00,4.27,-7.52,178.96,10.00,580.00,587.00,100.00
49.411,,557.00,549.00,92.00,4.04,-3.94,174.18,10.00,580.00,587.00,100.00
49.462,,557.00,549.00,92.00,2.84,-10.18,-172.22,10.00,580.00,587.00,100.00
49.512,,557.00,548.00,91.00,4.02,-10.65,-175.73,10.00,580.00,587.00,100.00
