Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
9.666,,783.00,436.00,91.00,-14.39,-2.12,178.74,3.00,782.00,391.00,86.00
9.715,,781.00,436.00,90.00,-14.52,-5.32,-176.50,3.00,782.00,391.00,86.00
9.769,,779.00,435.00,91.00,-14.84,-2.42,-164.86,3.00,782.00,391.00,86.00
9.821,,776.00,436.00,89.00,-14.44,-3.09,-170.75,3.00,782.00,391.00,86.00
9.867,,773.00,436.00,88.00,-14.39,-4.66,-172.64,3.00,782.00,391.00,86.00
9.916,,774.00,434.00,90.00,-15.16,-4.10,-162.47,3.00,782.00,391.00,86.00
9.964,,772.00,432.00,90.00,-15.86,-8.59,-160.85,3.00,782.00,391.00,86.00
10.011,,771.00,430.00,90.00,-12.86,22.45,174.46,3.00,782.00,391.00,86.00
10.061,,771.00,429.00,86.00,-14.84,-3.97,-167.62,3.00,782.00,391.00,86.00
10.110,,772.00,428.00,89.00,-15.61,-5.56,-161.56,3.00,782.00,391.00,86.00
10.158,,773.00,427.00,89.00,-15.93,-7.66,-161.36,3.00,782.00,391.00,86.00
10.208,,774.00,426.00,86.00,-15.09,-5.08,-169.27,3.00,782.00,391.00,86.00
10.256,,775.00,426.00,86.00,-15.09,-5.05,-169.27,3.00,782.00,391.00,86.00
10.279,,776.00,425.00,89.00,-16.33,-5.24,-161.52,4.00,366.00,589.00,89.00
10.326,,776.00,426.00,86.00,-15.09,-5.02,-169.27,4.00,366.00,589.00,89.00
10.374,,777.00,427.00,86.00,-15.88,-5.42,-169.47,4.00,366.00,589.00,89.00
10.424,,776.00,428.00,87.00,-15.83,-7.67,-169.35,4.00,366.00,589.00,89.00
10.473,,777.00,428.00,86.00,-15.82,-4.86,-169.37,4.00,366.00,589.00,89.00
10.520,,777.00,428.00,89.00,-15.65,-5.74,-161.69,4.00,366.00,589.00,89.00
10.567,,776.00,428.00,89.00,-16.32,-5.26,-161.61,4.00,366.00,589.00,89.00
10.614,,776.00,429.00,88.00,-15.82,-3.79,-162.03,4.00,366.00,589.00,89.00
10.662,,775.00,428.00,91.00,-16.60,-8.51,-161.04,4.00,366.00,589.00,89.00
10.709,,773.00,429.00,90.00,-12.78,23.90,173.96,4.00,366.00,589.00,89.00
10.757,,768.00,431.00,89.00,-14.93,-6.18,-161.70,4.00,366.00,589.00,89.00
10.804,,759.00,433.00,90.00,-14.37,-10.76,-158.84,4.00,366.00,589.00,89.00
10.852,,743.00,436.00,89.00,-8.76,24.07,174.24,4.00,366.00,589.00,89.00
10.900,,733.00,439.00,90.00,-12.74,-8.96,-159.75,4.00,366.00,589.00,89.00
11.550,,256.00,578.00,86.00,28.52,-16.86,167.67,4.00,366.00,589.00,89.00
11.596,,254.00,587.00,87.00,30.50,-20.30,162.63,4.00,366.00,589.00,89.00
11.644,,251.00,601.00,89.00,30.43,-18.04,162.00,4.00,366.00,589.00,89.00
11.695,,250.00,620.00,89.00,29.59,-15.62,162.18,4.00,366.00,589.00,89.00
11.746,,250.00,630.00,89.00,28.85,-13.26,-178.46,4.00,366.00,589.00,89.00
11.794,,249.00,634.00,90.00,29.66,-19.74,176.64,4.00,366.00,589.00,89.00
11.855,,247.00,641.00,93.00,29.55,-15.46,162.18,4.00,366.00,589.00,89.00
11.908,,245.00,643.00,94.00,29.56,-15.49,160.24,4.00,366.00,589.00,89.00
11.956,,245.00,643.00,94.00,30.10,-18.63,163.85,4.00,366.00,589.00,89.00
12.005,,247.00,639.00,95.00,29.48,-17.04,160.32,4.00,366.00,589.00,89.00
12.054,,250.00,634.00,92.00,28.95,-19.60,176.54,4.00,366.00,589.00,89.00
12.101,,251.00,632.00,92.00,29.08,-19.79,173.98,4.00,366.00,589.00,89.00
12.151,,255.00,628.00,92.00,27.66,-20.23,177.96,4.00,366.00,589.00,89.00
12.199,,258.00,623.00,93.00,27.73,-18.22,-178.20,4.00,366.00,589.00,89.00
12.247,,262.00,619.00,94.00,27.34,-16.37,-176.88,4.00,366.00,589.00,89.00
12.296,,267.00,615.00,93.00,26.54,-18.33,-178.36,4.00,366.00,589.00,89.00
12.346,,272.00,613.00,94.00,25.63,-16.58,-176.43,4.00,366.00,589.00,89.00
12.396,,277.00,609.00,95.00,25.15,-6.59,166.27,4.00,366.00,589.00,89.00
12.446,,281.00,606.00,95.00,24.55,-9.28,168.94,4.00,366.00,589.00,89.00
12.498,,287.00,604.00,97.00,25.92,-17.58,165.47,4.00,366.00,589.00,89.00
12.545,,292.00,600.00,93.00,25.16,-21.54,174.89,4.00,366.00,589.00,89.00
12.594,,300.00,598.00,95.00,25.24,-18.32,164.15,4.00,366.00,589.00,89.00
12.642,,309.00,595.00,94.00,24.21,-16.08,161.83,4.00,366.00,589.00,89.00
12.689,,315.00,590.00,89.00,22.71,-7.53,173.94,4.00,366.00,589.00,89.00
12.736,,320.00,583.00,88.00,22.79,-12.32,167.57,4.00,366.00,589.00,89.00
12.781,,322.00,577.00,87.00,22.46,-11.74,168.23,4.00,366.00,589.00,89.00
12.827,,323.00,570.00,86.00,22.09,-10.18,-168.09,4.00,366.00,589.00,89.00
12.875,,322.00,565.00,84.00,22.34,-15.60,172.73,4.00,366.00,589.00,89.00
12.922,,321.00,561.00,83.00,21.79,-5.97,-175.03,4.00,366.00,589.00,89.00
12.969,,321.00,559.00,82.00,22.18,-14.45,169.25,4.00,366.00,589.00,89.00
13.016,,320.00,558.00,83.00,22.57,-7.74,-166.50,4.00,366.00,589.00,89.00
13.062,,320.00,558.00,83.00,22.87,-14.12,163.99,4.00,366.00,589.00,89.00
13.108,,320.00,559.00,81.00,22.56,-18.05,171.38,4.00,366.00,589.00,89.00
13.155,,321.00,560.00,82.00,23.10,-14.35,165.95,4.00,366.00,589.00,89.00
13.202,,322.00,563.00,81.00,22.54,-8.02,-168.74,4.00,366.00,589.00,89.00
13.250,,322.00,565.00,83.00,22.58,-7.62,-166.56,4.00,366.00,589.00,89.00
13.298,,322.00,568.00,82.00,21.55,-11.88,-169.86,4.00,366.00,589.00,89.00
13.344,,322.00,569.00,82.00,22.16,-11.81,165.64,4.00,366.00,589.00,89.00
13.390,,322.00,571.00,83.00,21.97,-9.67,164.51,4.00,366.00,589.00,89.00
13.437,,321.00,572.00,82.00,22.17,-10.55,171.55,4.00,366.00,589.00,89.00
13.484,,321.00,573.00,79.00,21.98,-9.71,177.64,4.00,366.00,589.00,89.00
13.510,,321.00,573.00,79.00,21.98,-9.71,177.64,5.00,630.00,719.00,106.00
13.555,,321.00,573.00,82.00,22.00,-7.83,166.53,5.00,630.00,719.00,106.00
13.602,,321.00,573.00,82.00,22.00,-7.83,166.53,5.00,630.00,719.00,106.00
13.648,,321.00,573.00,82.00,22.00,-7.83,166.53,5.00,630.00,719.00,106.00
13.696,,322.00,573.00,80.00,22.11,-9.79,175.70,5.00,630.00,719.00,106.00
13.742,,322.00,573.00,82.00,22.58,-11.57,168.20,5.00,630.00,719.00,106.00
13.790,,322.00,572.00,83.00,21.89,-8.89,-171.28,5.00,630.00,719.00,106.00
13.837,,323.00,572.00,83.00,21.89,-8.88,-171.26,5.00,630.00,719.00,106.00
13.885,,324.00,572.00,83.00,21.88,-8.88,-171.24,5.00,630.00,719.00,106.00
14.548,,672.00,648.00,88.00,-4.91,-6.64,167.20,5.00,630.00,719.00,106.00
14.596,,686.00,661.00,86.00,-6.94,-1.78,170.23,5.00,630.00,719.00,106.00
14.645,,697.00,674.00,90.00,-7.30,-13.92,173.25,5.00,630.00,719.00,106.00
14.692,,703.00,688.00,88.00,-9.00,10.80,176.00,5.00,630.00,719.00,106.00
14.740,,704.00,702.00,90.00,-10.57,14.58,168.09,5.00,630.00,719.00,106.00
14.788,,701.00,715.00,89.00,-8.73,-5.23,-176.84,5.00,630.00,719.00,106.00
14.837,,696.00,731.00,91.00,-7.86,-2.44,168.10,5.00,630.00,719.00,106.00
14.885,,694.00,735.00,92.00,-7.29,-4.86,164.35,5.00,630.00,719.00,106.00
14.934,,693.00,742.00,92.00,-7.37,-2.96,163.39,5.00,630.00,719.00,106.00
14.984,,691.00,746.00,89.00,-7.71,0.87,172.22,5.00,630.00,719.00,106.00
15.032,,691.00,750.00,91.00,-8.45,5.35,166.49,5.00,630.00,719.00,106.00
15.080,,693.00,751.00,92.00,-8.99,7.89,166.79,5.00,630.00,719.00,106.00
15.128,,697.00,752.00,92.00,-8.18,2.75,165.55,5.00,630.00,719.00,106.00
15.220,,704.00,752.00,99.00,-8.33,-8.10,-162.97,5.00,630.00,719.00,106.00
15.269,,704.00,751.00,92.00,-9.96,9.90,171.84,5.00,630.00,719.00,106.00
15.318,,703.00,751.00,92.00,-7.95,-3.63,172.57,5.00,630.00,719.00,106.00
15.367,,702.00,751.00,93.00,-9.51,6.23,171.37,5.00,630.00,719.00,106.00
15.415,,702.00,749.00,100.00,-7.55,-3.92,-161.69,5.00,630.00,719.00,106.00
15.508,,698.00,742.00,95.00,-9.13,7.49,171.14,5.00,630.00,719.00,106.00
15.648,,696.00,734.00,96.00,-8.54,2.25,163.32,5.00,630.00,719.00,106.00
15.742,,691.00,727.00,98.00,-8.87,9.37,164.80,5.00,630.00,719.00,106.00
15.787,,690.00,725.00,98.00,-7.71,-2.82,-168.92,5.00,630.00,719.00,106.00
15.834,,688.00,723.00,98.00,-7.77,-1.21,-168.08,5.00,630.00,719.00,106.00
15.881,,685.00,721.00,98.00,-7.39,-2.02,-170.61,5.00,630.00,719.00,106.00
15.928,,684.00,720.00,99.00,-7.64,-3.53,-167.08,5.00,630.00,719.00,106.00
15.976,,682.00,719.00,98.00,-6.64,-2.90,-168.60,5.00,630.00,719.00,106.00
16.172,,669.00,716.00,98.00,-6.16,4.78,167.03,5.00,630.00,719.00,106.00
16.221,,667.00,716.00,98.00,-5.62,-2.22,-170.35,5.00,630.00,719.00,106.00
16.271,,666.00,715.00,99.00,-5.90,-4.31,-167.30,5.00,630.00,719.00,106.00
16.320,,664.00,715.00,98.00,-5.59,-2.31,-166.67,5.00,630.00,719.00,106.00
16.369,,662.00,715.00,99.00,-5.19,-4.09,-167.28,5.00,630.00,719.00,106.00
16.418,,662.00,715.00,98.00,-5.30,-1.74,-168.23,5.00,630.00,719.00,106.00
16.467,,662.00,715.00,98.00,-5.33,-2.22,-168.26,5.00,630.00,719.00,106.00
16.517,,662.00,715.00,98.00,-5.33,-2.22,-168.26,5.00,630.00,719.00,106.00
16.561,,662.00,715.00,98.00,-5.30,-1.74,-168.23,5.00,630.00,719.00,106.00
16.608,,662.00,715.00,99.00,-4.89,-3.70,-168.92,5.00,630.00,719.00,106.00
16.654,,663.00,715.00,98.00,-5.26,-3.45,-168.64,5.00,630.00,719.00,106.00
16.678,,663.00,715.00,98.00,-5.60,-5.01,-170.62,6.00,943.00,549.00,102.00
16.725,,664.00,716.00,100.00,-5.02,7.99,-172.17,6.00,943.00,549.00,102.00
16.773,,664.00,716.00,100.00,-5.02,7.99,-172.17,6.00,943.00,549.00,102.00
16.820,,663.00,715.00,98.00,-5.26,-3.45,-168.64,6.00,943.00,549.00,102.00
16.867,,663.00,716.00,98.00,-5.29,-3.92,-168.69,6.00,943.00,549.00,102.00
16.917,,662.00,715.00,98.00,-5.33,-2.22,-168.26,6.00,943.00,549.00,102.00
17.060,,660.00,715.00,96.00,-4.84,6.18,-174.54,6.00,943.00,549.00,102.00
17.108,,660.00,715.00,96.00,-4.77,-1.83,164.57,6.00,943.00,549.00,102.00
17.156,,663.00,714.00,98.00,-4.97,-3.02,-170.39,6.00,943.00,549.00,102.00
17.204,,667.00,713.00,98.00,-5.95,-3.30,-168.55,6.00,943.00,549.00,102.00
17.295,,687.00,705.00,97.00,-7.90,-1.71,-168.19,6.00,943.00,549.00,102.00
17.389,,719.00,693.00,97.00,-10.48,12.84,161.90,6.00,943.00,549.00,102.00
17.436,,737.00,684.00,98.00,-11.63,6.12,-161.48,6.00,943.00,549.00,102.00
17.483,,757.00,675.00,98.00,-12.77,5.75,-161.88,6.00,943.00,549.00,102.00
17.708,,850.00,619.00,94.00,-20.46,1.55,-170.69,6.00,943.00,549.00,102.00
17.754,,856.00,613.00,94.00,-20.93,-1.34,-174.36,6.00,943.00,549.00,102.00
17.800,,869.00,596.00,91.00,-21.12,-0.66,174.26,6.00,943.00,549.00,102.00
17.846,,873.00,591.00,91.00,-21.87,1.73,178.37,6.00,943.00,549.00,102.00
17.892,,880.00,580.00,91.00,-23.14,12.60,171.28,6.00,943.00,549.00,102.00
17.938,,887.00,569.00,90.00,-23.07,-2.14,-179.47,6.00,943.00,549.00,102.00
17.982,,895.00,558.00,89.00,-23.94,3.76,172.39,6.00,943.00,549.00,102.00
18.026,,900.00,548.00,88.00,-23.84,17.23,179.17,6.00,943.00,549.00,102.00
18.071,,903.00,543.00,89.00,-24.45,-1.78,-178.81,6.00,943.00,549.00,102.00
18.126,,907.00,535.00,88.00,-25.11,-3.26,-176.81,6.00,943.00,549.00,102.00
18.172,,909.00,532.00,87.00,-24.81,-1.66,-178.51,6.00,943.00,549.00,102.00
18.219,,913.00,526.00,87.00,-26.16,21.02,174.38,6.00,943.00,549.00,102.00
18.265,,918.00,519.00,86.00,-27.25,21.71,170.56,6.00,943.00,549.00,102.00
18.312,,922.00,516.00,86.00,-26.51,17.76,162.55,6.00,943.00,549.00,102.00
18.362,,927.00,513.00,85.00,-27.72,0.54,-172.56,6.00,943.00,549.00,102.00
18.410,,933.00,511.00,84.00,-29.07,-2.51,-170.41,6.00,943.00,549.00,102.00
18.460,,937.00,511.00,85.00,-29.61,21.13,159.55,6.00,943.00,549.00,102.00
18.508,,939.00,513.00,82.00,-30.22,0.24,-169.99,6.00,943.00,549.00,102.00
18.558,,941.00,516.00,85.00,-29.95,22.66,158.76,6.00,943.00,549.00,102.00
18.608,,944.00,520.00,82.00,-29.93,-2.40,-170.96,6.00,943.00,549.00,102.00
18.658,,946.00,523.00,82.00,-30.30,-1.24,-169.50,6.00,943.00,549.00,102.00
18.710,,948.00,526.00,82.00,-30.71,0.64,-170.45,6.00,943.00,549.00,102.00
18.764,,950.00,531.00,83.00,-31.05,1.83,-167.43,6.00,943.00,549.00,102.00
18.814,,951.00,534.00,83.00,-30.55,-2.24,-171.43,6.00,943.00,549.00,102.00
18.863,,951.00,538.00,83.00,-32.08,22.50,164.34,6.00,943.00,549.00,102.00
18.913,,952.00,540.00,85.00,-30.98,-2.93,-172.74,6.00,943.00,549.00,102.00
18.964,,952.00,542.00,85.00,-31.31,17.56,163.83,6.00,943.00,549.00,102.00
19.013,,955.00,544.00,85.00,-30.39,4.94,-172.66,6.00,943.00,549.00,102.00
19.061,,958.00,544.00,88.00,-30.07,14.47,159.73,6.00,943.00,549.00,102.00
19.109,,966.00,545.00,88.00,-29.66,2.59,175.09,6.00,943.00,549.00,102.00
19.157,,970.00,547.00,90.00,-30.38,6.26,171.89,6.00,943.00,549.00,102.00
19.205,,972.00,548.00,92.00,-29.77,5.43,165.12,6.00,943.00,549.00,102.00
19.251,,975.00,548.00,93.00,-30.11,0.70,172.39,6.00,943.00,549.00,102.00
19.298,,977.00,550.00,94.00,-30.40,2.18,168.99,6.00,943.00,549.00,102.00
19.343,,979.00,553.00,95.00,-30.68,5.61,168.21,6.00,943.00,549.00,102.00
19.391,,980.00,556.00,96.00,-30.76,5.32,164.73,6.00,943.00,549.00,102.00
19.438,,979.00,559.00,96.00,-30.59,3.02,163.57,6.00,943.00,549.00,102.00
19.484,,979.00,563.00,97.00,-30.67,4.38,162.76,6.00,943.00,549.00,102.00
19.532,,978.00,567.00,98.00,-30.79,2.45,164.11,6.00,943.00,549.00,102.00
19.580,,977.00,570.00,98.00,-30.63,4.93,158.87,6.00,943.00,549.00,102.00
19.626,,976.00,572.00,98.00,-30.34,0.92,164.53,6.00,943.00,549.00,102.00
19.673,,974.00,573.00,99.00,-30.46,2.73,161.17,6.00,943.00,549.00,102.00
19.721,,973.00,574.00,98.00,-29.90,0.93,164.85,6.00,943.00,549.00,102.00
19.769,,973.00,575.00,99.00,-29.13,1.54,160.45,6.00,943.00,549.00,102.00
19.815,,971.00,574.00,99.00,-30.02,2.77,161.55,6.00,943.00,549.00,102.00
19.864,,971.00,573.00,99.00,-29.62,1.60,160.36,6.00,943.00,549.00,102.00
19.912,,971.00,571.00,98.00,-29.78,3.87,162.86,6.00,943.00,549.00,102.00
19.960,,970.00,570.00,99.00,-29.54,2.79,159.37,6.00,943.00,549.00,102.00
20.004,,969.00,570.00,99.00,-30.02,2.74,161.74,6.00,943.00,549.00,102.00
20.068,,969.00,569.00,98.00,-29.43,2.80,161.83,6.00,943.00,549.00,102.00
20.116,,969.00,569.00,99.00,-29.78,3.81,162.97,6.00,943.00,549.00,102.00
20.166,,969.00,570.00,98.00,-29.48,1.21,165.08,6.00,943.00,549.00,102.00
20.221,,969.00,570.00,99.00,-29.02,1.44,162.83,6.00,943.00,549.00,102.00
20.248,,969.00,570.00,98.00,-29.43,2.78,161.79,7.00,793.00,242.00,70.00
20.294,,968.00,572.00,99.00,-29.19,1.80,160.46,7.00,793.00,242.00,70.00
20.343,,968.00,573.00,99.00,-29.53,2.71,161.45,7.00,793.00,242.00,70.00
20.390,,967.00,574.00,99.00,-29.18,1.73,160.39,7.00,793.00,242.00,70.00
20.437,,967.00,574.00,99.00,-29.59,1.27,162.59,7.00,793.00,242.00,70.00
20.485,,967.00,574.00,99.00,-29.59,1.27,162.59,7.00,793.00,242.00,70.00
20.533,,967.00,574.00,99.00,-28.93,2.71,161.52,7.00,793.00,242.00,70.00
20.582,,966.00,573.00,99.00,-29.52,2.63,161.47,7.00,793.00,242.00,70.00
20.631,,964.00,572.00,99.00,-29.09,2.67,159.66,7.00,793.00,242.00,70.00
20.680,,963.00,571.00,100.00,-28.70,1.53,160.73,7.00,793.00,242.00,70.00
20.727,,960.00,568.00,99.00,-29.25,3.28,160.91,7.00,793.00,242.00,70.00
20.774,,954.00,559.00,98.00,-27.94,1.13,161.43,7.00,793.00,242.00,70.00
20.822,,949.00,548.00,97.00,-28.88,4.21,163.21,7.00,793.00,242.00,70.00
20.869,,947.00,542.00,98.00,-27.75,2.45,160.93,7.00,793.00,242.00,70.00
20.916,,942.00,529.00,97.00,-27.79,4.19,161.59,7.00,793.00,242.00,70.00
20.963,,935.00,515.00,97.00,-27.30,3.99,162.45,7.00,793.00,242.00,70.00
21.010,,925.00,491.00,96.00,-26.18,1.75,169.88,7.00,793.00,242.00,70.00
21.056,,920.00,481.00,96.00,-26.04,-0.16,173.31,7.00,793.00,242.00,70.00
21.101,,911.00,462.00,95.00,-24.72,2.82,167.72,7.00,793.00,242.00,70.00
21.147,,898.00,433.00,97.00,-21.87,-6.09,171.69,7.00,793.00,242.00,70.00
21.192,,893.00,423.00,97.00,-21.10,-5.36,168.98,7.00,793.00,242.00,70.00
21.239,,883.00,401.00,98.00,-19.58,-7.25,169.06,7.00,793.00,242.00,70.00
21.286,,868.00,371.00,97.00,-19.16,-8.31,170.26,7.00,793.00,242.00,70.00
21.334,,858.00,353.00,95.00,-19.14,-7.99,174.57,7.00,793.00,242.00,70.00
21.381,,853.00,344.00,93.00,-19.28,-8.65,177.80,7.00,793.00,242.00,70.00
21.427,,847.00,328.00,91.00,-19.27,-8.75,179.54,7.00,793.00,242.00,70.00
21.476,,840.00,303.00,89.00,-20.10,-6.65,-176.22,7.00,793.00,242.00,70.00
21.522,,839.00,297.00,90.00,-19.62,-6.45,-176.09,7.00,793.00,242.00,70.00
21.568,,836.00,284.00,90.00,-19.74,-6.22,-175.31,7.00,793.00,242.00,70.00
21.613,,833.00,275.00,88.00,-17.49,-5.85,177.97,7.00,793.00,242.00,70.00
21.939,,824.00,271.00,80.00,-15.01,12.94,-176.84,7.00,793.00,242.00,70.00
21.986,,824.00,275.00,82.00,-20.47,-9.32,-168.92,7.00,793.00,242.00,70.00
22.597,,812.00,277.00,79.00,-20.15,-8.00,-165.05,7.00,793.00,242.00,70.00
22.644,,810.00,272.00,80.00,-20.59,-9.53,-165.97,7.00,793.00,242.00,70.00
22.876,,796.00,254.00,80.00,-20.20,-9.54,-163.02,7.00,793.00,242.00,70.00
22.924,,794.00,252.00,79.00,-11.65,29.89,-173.39,7.00,793.00,242.00,70.00
22.972,,794.00,251.00,80.00,-18.97,-9.85,-165.09,7.00,793.00,242.00,70.00
23.019,,793.00,251.00,81.00,-19.11,-12.18,-164.94,7.00,793.00,242.00,70.00
23.067,,794.00,251.00,80.00,-18.97,-9.85,-165.09,7.00,793.00,242.00,70.00
23.114,,794.00,252.00,80.00,-19.77,-10.90,-164.08,7.00,793.00,242.00,70.00
23.162,,794.00,253.00,79.00,-11.70,28.88,-174.24,7.00,793.00,242.00,70.00
24.720,,797.00,254.00,71.00,-15.30,8.68,-168.95,7.00,793.00,242.00,70.00
24.745,,796.00,253.00,78.00,-20.01,-10.97,-161.88,8.00,114.00,613.00,72.00
24.793,,794.00,251.00,78.00,-12.79,22.64,176.64,8.00,114.00,613.00,72.00
24.840,,794.00,251.00,78.00,-19.39,-7.02,-158.66,8.00,114.00,613.00,72.00
24.888,,790.00,249.00,78.00,-20.08,-11.09,-161.68,8.00,114.00,613.00,72.00
24.939,,786.00,247.00,77.00,-19.32,-11.39,-163.80,8.00,114.00,613.00,72.00
24.988,,781.00,244.00,77.00,-10.88,28.57,-173.62,8.00,114.00,613.00,72.00
25.034,,776.00,241.00,76.00,-11.21,21.78,-176.63,8.00,114.00,613.00,72.00
25.083,,772.00,238.00,77.00,-17.57,-8.43,-162.44,8.00,114.00,613.00,72.00
25.128,,771.00,237.00,78.00,-17.85,-11.10,-164.68,8.00,114.00,613.00,72.00
25.175,,768.00,235.00,78.00,-17.57,-10.12,-165.89,8.00,114.00,613.00,72.00
25.224,,767.00,233.00,77.00,-17.24,-7.15,-163.46,8.00,114.00,613.00,72.00
25.272,,767.00,233.00,78.00,-18.29,-9.69,-163.52,8.00,114.00,613.00,72.00
25.318,,767.00,233.00,77.00,-17.32,-7.51,-163.53,8.00,114.00,613.00,72.00
25.368,,766.00,234.00,79.00,-17.97,-12.14,-163.36,8.00,114.00,613.00,72.00
25.416,,766.00,234.00,78.00,-16.99,-9.96,-163.40,8.00,114.00,613.00,72.00
25.462,,762.00,236.00,78.00,-17.03,-10.26,-160.94,8.00,114.00,613.00,72.00
25.509,,755.00,240.00,79.00,-16.67,-10.91,-158.32,8.00,114.00,613.00,72.00
27.278,,143.00,655.00,93.00,38.39,-16.11,157.64,8.00,114.00,613.00,72.00
27.327,,147.00,645.00,95.00,38.18,-16.14,156.63,8.00,114.00,613.00,72.00
27.375,,151.00,635.00,95.00,36.79,-12.60,155.80,8.00,114.00,613.00,72.00
27.422,,153.00,624.00,94.00,36.33,-14.20,158.70,8.00,114.00,613.00,72.00
27.470,,154.00,619.00,94.00,37.88,-20.72,161.25,8.00,114.00,613.00,72.00
27.518,,156.00,610.00,94.00,37.97,-20.24,160.88,8.00,114.00,613.00,72.00
27.566,,158.00,599.00,95.00,37.53,-19.40,159.21,8.00,114.00,613.00,72.00
27.614,,161.00,591.00,95.00,37.14,-18.82,157.68,8.00,114.00,613.00,72.00
27.663,,162.00,583.00,94.00,35.03,-10.43,160.81,8.00,114.00,613.00,72.00
27.711,,163.00,578.00,94.00,37.09,-22.62,173.91,8.00,114.00,613.00,72.00
27.759,,162.00,576.00,93.00,36.43,-19.59,174.21,8.00,114.00,613.00,72.00
27.806,,163.00,573.00,94.00,36.25,-20.53,179.10,8.00,114.00,613.00,72.00
27.852,,163.00,570.00,94.00,36.49,-23.25,174.99,8.00,114.00,613.00,72.00
27.900,,164.00,568.00,94.00,35.72,-23.42,177.21,8.00,114.00,613.00,72.00
27.946,,165.00,566.00,92.00,36.01,-14.22,174.45,8.00,114.00,613.00,72.00
27.993,,166.00,565.00,93.00,34.60,-9.60,164.10,8.00,114.00,613.00,72.00
28.041,,168.00,564.00,92.00,35.56,-19.33,-179.07,8.00,114.00,613.00,72.00
28.088,,170.00,562.00,92.00,36.17,-20.55,175.46,8.00,114.00,613.00,72.00
28.135,,172.00,559.00,91.00,35.38,-22.72,179.03,8.00,114.00,613.00,72.00
28.181,,173.00,558.00,91.00,33.53,-7.89,161.99,8.00,114.00,613.00,72.00
28.227,,174.00,555.00,89.00,35.29,-21.28,176.34,8.00,114.00,613.00,72.00
28.276,,174.00,552.00,88.00,33.76,-8.49,164.71,8.00,114.00,613.00,72.00
28.323,,173.00,549.00,88.00,35.52,-20.39,-178.40,8.00,114.00,613.00,72.00
28.371,,174.00,547.00,86.00,34.81,-19.19,-175.12,8.00,114.00,613.00,72.00
28.419,,174.00,546.00,86.00,35.39,-19.18,-175.70,8.00,114.00,613.00,72.00
28.467,,174.00,543.00,83.00,35.58,-14.55,171.72,8.00,114.00,613.00,72.00
28.515,,173.00,541.00,81.00,35.08,-13.69,170.34,8.00,114.00,613.00,72.00
28.567,,172.00,541.00,79.00,35.35,-15.08,173.75,8.00,114.00,613.00,72.00
28.622,,172.00,541.00,82.00,35.20,-13.60,161.61,8.00,114.00,613.00,72.00
28.669,,171.00,543.00,82.00,36.00,-13.59,155.63,8.00,114.00,613.00,72.00
28.714,,169.00,548.00,83.00,36.01,-12.37,153.45,8.00,114.00,613.00,72.00
28.761,,170.00,551.00,77.00,35.78,-13.79,173.50,8.00,114.00,613.00,72.00
28.808,,169.00,556.00,82.00,35.75,-13.79,153.53,8.00,114.00,613.00,72.00
28.854,,169.00,558.00,82.00,36.60,-13.69,-167.94,8.00,114.00,613.00,72.00
28.901,,170.00,563.00,81.00,36.57,-13.35,154.37,8.00,114.00,613.00,72.00
28.948,,169.00,568.00,80.00,36.24,-13.43,152.52,8.00,114.00,613.00,72.00
28.996,,168.00,571.00,80.00,36.73,-12.98,152.45,8.00,114.00,613.00,72.00
29.044,,168.00,578.00,79.00,36.80,-11.67,-166.38,8.00,114.00,613.00,72.00
29.092,,167.00,579.00,79.00,37.02,-13.02,150.37,8.00,114.00,613.00,72.00
29.141,,166.00,581.00,80.00,37.15,-11.17,-165.02,8.00,114.00,613.00,72.00
29.191,,166.00,582.00,79.00,37.07,-13.12,150.32,8.00,114.00,613.00,72.00
29.237,,167.00,583.00,79.00,36.41,-10.64,148.19,8.00,114.00,613.00,72.00
29.286,,167.00,585.00,78.00,37.34,-14.35,-164.47,8.00,114.00,613.00,72.00
29.330,,168.00,585.00,78.00,36.97,-11.34,149.72,8.00,114.00,613.00,72.00
29.376,,168.00,585.00,78.00,36.27,-10.44,148.07,8.00,114.00,613.00,72.00
29.424,,168.00,585.00,78.00,36.27,-10.44,148.07,8.00,114.00,613.00,72.00
29.471,,168.00,585.00,78.00,36.79,-11.74,148.38,8.00,114.00,613.00,72.00
29.519,,168.00,583.00,78.00,36.64,-10.71,146.86,8.00,114.00,613.00,72.00
29.614,,167.00,582.00,79.00,37.35,-11.01,-161.01,8.00,114.00,613.00,72.00
29.661,,169.00,580.00,79.00,36.44,-11.09,145.96,8.00,114.00,613.00,72.00
29.709,,169.00,580.00,77.00,37.39,-12.78,150.01,8.00,114.00,613.00,72.00
29.755,,169.00,579.00,80.00,36.61,-14.47,-158.98,8.00,114.00,613.00,72.00
29.803,,169.00,578.00,78.00,36.88,-13.01,-164.72,8.00,114.00,613.00,72.00
29.850,,170.00,578.00,79.00,37.06,-13.67,-160.46,8.00,114.00,613.00,72.00
29.897,,170.00,577.00,79.00,37.64,-13.76,-160.62,8.00,114.00,613.00,72.00
29.943,,172.00,576.00,78.00,37.43,-12.68,150.32,8.00,114.00,613.00,72.00
29.990,,173.00,576.00,79.00,36.53,-12.05,147.73,8.00,114.00,613.00,72.00
