Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
10.356,,659.00,571.00,97.00,-3.10,-5.62,168.88,4.00,831.00,592.00,79.00
10.402,,684.00,572.00,97.00,-4.56,4.61,-161.80,4.00,831.00,592.00,79.00
10.450,,712.00,574.00,97.00,-7.49,1.80,-163.13,4.00,831.00,592.00,79.00
10.497,,736.00,578.00,97.00,-9.25,2.85,-163.05,4.00,831.00,592.00,79.00
10.544,,754.00,582.00,94.00,-10.69,-1.12,169.75,4.00,831.00,592.00,79.00
10.596,,763.00,584.00,94.00,-10.69,-0.72,169.64,4.00,831.00,592.00,79.00
10.652,,768.00,585.00,94.00,-11.75,11.35,-168.69,4.00,831.00,592.00,79.00
10.700,,780.00,590.00,92.00,-13.19,-1.50,175.74,4.00,831.00,592.00,79.00
10.747,,784.00,592.00,91.00,-13.69,-2.80,179.04,4.00,831.00,592.00,79.00
10.794,,785.00,594.00,90.00,-13.78,1.26,-173.32,4.00,831.00,592.00,79.00
10.841,,786.00,595.00,90.00,-14.61,-2.49,-175.94,4.00,831.00,592.00,79.00
10.889,,787.00,596.00,89.00,-14.53,-5.77,-176.03,4.00,831.00,592.00,79.00
10.935,,788.00,596.00,88.00,-14.59,-4.35,-174.34,4.00,831.00,592.00,79.00
10.982,,788.00,597.00,87.00,-14.62,-0.93,-172.81,4.00,831.00,592.00,79.00
11.025,,788.00,597.00,86.00,-14.78,-4.39,-174.35,4.00,831.00,592.00,79.00
11.071,,791.00,596.00,86.00,-16.08,-5.99,-176.49,4.00,831.00,592.00,79.00
11.118,,795.00,594.00,85.00,-15.79,-6.09,-173.29,4.00,831.00,592.00,79.00
11.167,,799.00,592.00,84.00,-15.78,-0.62,-172.68,4.00,831.00,592.00,79.00
11.214,,802.00,591.00,85.00,-16.64,-2.99,-171.57,4.00,831.00,592.00,79.00
11.264,,808.00,588.00,84.00,-17.49,-2.10,-169.53,4.00,831.00,592.00,79.00
11.312,,811.00,586.00,84.00,-17.90,18.53,169.90,4.00,831.00,592.00,79.00
11.358,,814.00,585.00,83.00,-18.27,-4.51,-170.16,4.00,831.00,592.00,79.00
11.405,,818.00,584.00,83.00,-18.25,-4.76,-170.68,4.00,831.00,592.00,79.00
11.454,,819.00,583.00,83.00,-18.10,-2.09,-171.58,4.00,831.00,592.00,79.00
11.500,,822.00,582.00,84.00,-18.94,-4.43,-171.12,4.00,831.00,592.00,79.00
11.547,,823.00,583.00,84.00,-18.98,-4.06,-170.54,4.00,831.00,592.00,79.00
11.595,,824.00,583.00,83.00,-18.86,-1.03,-167.28,4.00,831.00,592.00,79.00
11.642,,826.00,584.00,83.00,-19.45,-4.12,-170.89,4.00,831.00,592.00,79.00
11.690,,828.00,586.00,82.00,-18.84,-5.20,-172.56,4.00,831.00,592.00,79.00
11.736,,829.00,586.00,83.00,-19.44,-4.04,-170.94,4.00,831.00,592.00,79.00
11.783,,831.00,588.00,83.00,-19.46,-2.92,-167.16,4.00,831.00,592.00,79.00
11.830,,832.00,588.00,84.00,-18.49,13.07,159.88,4.00,831.00,592.00,79.00
11.876,,833.00,590.00,82.00,-19.88,-1.12,-167.62,4.00,831.00,592.00,79.00
11.925,,834.00,592.00,82.00,-19.96,-2.67,-167.05,4.00,831.00,592.00,79.00
11.949,,834.00,592.00,82.00,-19.96,-2.67,-167.05,5.00,780.00,489.00,77.00
11.995,,835.00,593.00,82.00,-19.96,-2.65,-167.08,5.00,780.00,489.00,77.00
12.042,,834.00,593.00,85.00,-19.48,16.15,158.25,5.00,780.00,489.00,77.00
12.090,,834.00,595.00,83.00,-20.81,-4.33,-166.62,5.00,780.00,489.00,77.00
12.137,,835.00,595.00,82.00,-19.67,-4.82,-168.19,5.00,780.00,489.00,77.00
12.185,,833.00,595.00,83.00,-19.59,17.99,162.59,5.00,780.00,489.00,77.00
12.233,,834.00,596.00,82.00,-19.94,-2.69,-167.15,5.00,780.00,489.00,77.00
12.279,,834.00,596.00,83.00,-19.80,-2.40,-165.57,5.00,780.00,489.00,77.00
12.326,,833.00,596.00,82.00,-20.79,17.24,162.53,5.00,780.00,489.00,77.00
12.373,,832.00,597.00,83.00,-19.94,-4.20,-164.92,5.00,780.00,489.00,77.00
12.420,,831.00,597.00,82.00,-19.96,-3.10,-167.28,5.00,780.00,489.00,77.00
12.468,,829.00,596.00,83.00,-19.43,-3.00,-167.36,5.00,780.00,489.00,77.00
12.516,,825.00,594.00,84.00,-19.14,-7.23,-168.95,5.00,780.00,489.00,77.00
12.561,,824.00,591.00,82.00,-19.03,0.58,-172.16,5.00,780.00,489.00,77.00
12.608,,823.00,585.00,83.00,-19.57,-6.04,-169.89,5.00,780.00,489.00,77.00
12.655,,822.00,571.00,83.00,-18.63,-2.21,-171.68,5.00,780.00,489.00,77.00
12.710,,822.00,569.00,84.00,-19.40,-3.86,-168.90,5.00,780.00,489.00,77.00
12.760,,822.00,565.00,83.00,-18.67,-3.28,-168.10,5.00,780.00,489.00,77.00
12.805,,821.00,551.00,84.00,-19.50,-3.53,-167.91,5.00,780.00,489.00,77.00
12.849,,820.00,542.00,85.00,-18.20,16.51,162.03,5.00,780.00,489.00,77.00
12.897,,819.00,531.00,84.00,-18.48,-4.21,-169.12,5.00,780.00,489.00,77.00
12.941,,815.00,519.00,83.00,-18.07,-2.46,-170.29,5.00,780.00,489.00,77.00
12.989,,814.00,515.00,83.00,-18.15,-2.65,-169.61,5.00,780.00,489.00,77.00
13.038,,809.00,504.00,83.00,-16.90,19.94,172.81,5.00,780.00,489.00,77.00
13.084,,803.00,494.00,83.00,-15.65,13.08,167.47,5.00,780.00,489.00,77.00
13.131,,801.00,491.00,83.00,-16.45,-0.79,-167.35,5.00,780.00,489.00,77.00
13.178,,796.00,482.00,84.00,-16.74,-5.21,-167.90,5.00,780.00,489.00,77.00
13.228,,791.00,474.00,83.00,-14.99,17.90,175.22,5.00,780.00,489.00,77.00
13.275,,786.00,466.00,83.00,-15.27,-4.91,-170.47,5.00,780.00,489.00,77.00
13.321,,783.00,463.00,84.00,-15.77,-6.48,-169.02,5.00,780.00,489.00,77.00
13.367,,780.00,459.00,84.00,-13.18,12.82,168.05,5.00,780.00,489.00,77.00
13.414,,779.00,459.00,82.00,-15.58,-3.58,-168.08,5.00,780.00,489.00,77.00
13.462,,779.00,461.00,83.00,-15.08,-3.39,-167.78,5.00,780.00,489.00,77.00
13.511,,780.00,465.00,83.00,-15.06,-3.87,-168.63,5.00,780.00,489.00,77.00
13.557,,781.00,468.00,82.00,-15.13,-3.18,-166.17,5.00,780.00,489.00,77.00
13.603,,781.00,471.00,81.00,-14.68,-2.58,-172.15,5.00,780.00,489.00,77.00
13.650,,781.00,474.00,83.00,-15.39,-2.88,-166.04,5.00,780.00,489.00,77.00
13.698,,781.00,476.00,83.00,-15.38,-2.88,-166.09,5.00,780.00,489.00,77.00
13.745,,781.00,477.00,83.00,-14.10,16.72,173.53,5.00,780.00,489.00,77.00
13.793,,780.00,479.00,83.00,-13.95,22.12,175.65,5.00,780.00,489.00,77.00
13.840,,780.00,479.00,83.00,-14.53,16.05,171.20,5.00,780.00,489.00,77.00
13.864,,780.00,480.00,84.00,-15.94,-8.69,-168.36,6.00,574.00,433.00,74.00
13.910,,779.00,482.00,83.00,-15.61,-5.40,-165.96,6.00,574.00,433.00,74.00
13.958,,777.00,483.00,82.00,-15.37,-6.98,-169.88,6.00,574.00,433.00,74.00
14.004,,775.00,485.00,82.00,-14.21,-4.18,-169.19,6.00,574.00,433.00,74.00
14.051,,774.00,488.00,83.00,-15.58,-5.56,-166.11,6.00,574.00,433.00,74.00
14.099,,773.00,490.00,82.00,-15.51,-4.41,-169.11,6.00,574.00,433.00,74.00
14.147,,773.00,491.00,83.00,-15.21,-5.80,-167.54,6.00,574.00,433.00,74.00
14.194,,774.00,492.00,83.00,-15.19,-6.16,-168.10,6.00,574.00,433.00,74.00
14.242,,774.00,492.00,83.00,-15.19,-6.16,-168.10,6.00,574.00,433.00,74.00
14.289,,774.00,492.00,84.00,-15.66,-7.63,-167.17,6.00,574.00,433.00,74.00
14.335,,773.00,491.00,82.00,-14.57,-3.30,-166.45,6.00,574.00,433.00,74.00
14.384,,771.00,489.00,83.00,-15.05,-5.11,-165.81,6.00,574.00,433.00,74.00
14.431,,767.00,488.00,83.00,-14.93,-7.96,-167.04,6.00,574.00,433.00,74.00
14.477,,761.00,487.00,83.00,-13.74,-4.40,-168.86,6.00,574.00,433.00,74.00
14.525,,754.00,485.00,82.00,-13.15,-1.95,-166.75,6.00,574.00,433.00,74.00
14.574,,741.00,479.00,83.00,-10.88,18.29,176.33,6.00,574.00,433.00,74.00
14.622,,726.00,471.00,83.00,-9.43,11.99,175.72,6.00,574.00,433.00,74.00
14.669,,714.00,463.00,83.00,-8.09,14.15,-178.51,6.00,574.00,433.00,74.00
14.718,,701.00,452.00,87.00,-7.59,-2.06,-154.67,6.00,574.00,433.00,74.00
14.769,,687.00,444.00,82.00,-5.85,9.90,-179.17,6.00,574.00,433.00,74.00
14.821,,679.00,438.00,85.00,-6.35,-4.11,-156.10,6.00,574.00,433.00,74.00
14.871,,671.00,434.00,82.00,-4.38,10.31,178.41,6.00,574.00,433.00,74.00
14.918,,642.00,417.00,81.00,-4.75,-9.35,-164.50,6.00,574.00,433.00,74.00
14.963,,629.00,409.00,86.00,-2.75,-9.71,-151.33,6.00,574.00,433.00,74.00
15.010,,615.00,402.00,80.00,-2.62,-8.57,-164.73,6.00,574.00,433.00,74.00
15.058,,607.00,397.00,80.00,-2.19,-11.55,-164.49,6.00,574.00,433.00,74.00
15.105,,588.00,387.00,80.00,-0.81,-13.32,-166.41,6.00,574.00,433.00,74.00
15.155,,573.00,380.00,79.00,2.78,2.08,177.61,6.00,574.00,433.00,74.00
15.201,,564.00,378.00,78.00,1.25,-11.46,-165.45,6.00,574.00,433.00,74.00
15.250,,557.00,379.00,77.00,4.49,6.98,-177.68,6.00,574.00,433.00,74.00
15.296,,551.00,381.00,77.00,3.38,-9.10,-165.88,6.00,574.00,433.00,74.00
15.342,,547.00,384.00,77.00,3.39,-9.21,-166.05,6.00,574.00,433.00,74.00
15.391,,545.00,387.00,76.00,3.74,-6.88,-161.65,6.00,574.00,433.00,74.00
15.437,,545.00,399.00,76.00,4.07,-8.28,-165.96,6.00,574.00,433.00,74.00
15.484,,548.00,407.00,76.00,4.23,-4.10,177.42,6.00,574.00,433.00,74.00
15.531,,551.00,411.00,76.00,5.08,-4.08,177.19,6.00,574.00,433.00,74.00
15.579,,558.00,422.00,77.00,3.45,-3.00,172.93,6.00,574.00,433.00,74.00
15.627,,563.00,429.00,77.00,2.55,-6.97,-166.52,6.00,574.00,433.00,74.00
15.673,,567.00,434.00,77.00,1.75,-6.63,-166.54,6.00,574.00,433.00,74.00
15.720,,571.00,439.00,78.00,1.53,-8.15,-163.93,6.00,574.00,433.00,74.00
15.769,,581.00,444.00,78.00,1.29,-6.81,-167.40,6.00,574.00,433.00,74.00
15.816,,583.00,444.00,79.00,2.49,7.35,-179.98,6.00,574.00,433.00,74.00
15.862,,586.00,443.00,79.00,2.05,3.98,179.32,6.00,574.00,433.00,74.00
15.908,,587.00,442.00,79.00,1.46,2.61,175.65,6.00,574.00,433.00,74.00
15.954,,588.00,442.00,79.00,-0.27,-9.14,-163.80,6.00,574.00,433.00,74.00
16.001,,592.00,439.00,79.00,-0.37,-6.93,-173.11,6.00,574.00,433.00,74.00
16.048,,593.00,438.00,79.00,0.93,4.75,176.38,6.00,574.00,433.00,74.00
16.073,,594.00,438.00,78.00,-0.38,-6.21,-166.90,7.00,978.00,622.00,76.00
16.118,,594.00,438.00,79.00,-0.45,-6.63,-163.18,7.00,978.00,622.00,76.00
16.165,,594.00,438.00,80.00,-1.22,-9.67,-166.71,7.00,978.00,622.00,76.00
16.211,,594.00,438.00,78.00,-0.38,-6.21,-166.90,7.00,978.00,622.00,76.00
16.258,,593.00,439.00,79.00,1.70,7.80,-179.97,7.00,978.00,622.00,76.00
16.305,,593.00,439.00,78.00,0.40,-6.22,-165.67,7.00,978.00,622.00,76.00
16.351,,592.00,439.00,79.00,0.85,0.70,178.63,7.00,978.00,622.00,76.00
16.398,,592.00,438.00,78.00,0.34,-3.77,-162.14,7.00,978.00,622.00,76.00
16.445,,592.00,438.00,78.00,1.05,2.47,175.30,7.00,978.00,622.00,76.00
16.493,,594.00,438.00,80.00,1.31,4.70,-175.32,7.00,978.00,622.00,76.00
16.539,,603.00,441.00,80.00,-0.27,5.51,176.59,7.00,978.00,622.00,76.00
16.586,,608.00,443.00,79.00,0.56,9.55,-177.28,7.00,978.00,622.00,76.00
16.633,,636.00,453.00,84.00,-2.88,-3.05,-155.90,7.00,978.00,622.00,76.00
16.680,,647.00,458.00,82.00,-4.57,-6.58,-163.43,7.00,978.00,622.00,76.00
16.728,,677.00,474.00,88.00,-5.83,-2.69,-155.60,7.00,978.00,622.00,76.00
16.774,,707.00,493.00,87.00,-7.30,11.13,167.22,7.00,978.00,622.00,76.00
16.821,,718.00,500.00,90.00,-9.50,19.29,167.41,7.00,978.00,622.00,76.00
16.869,,758.00,538.00,84.00,-11.42,8.35,175.36,7.00,978.00,622.00,76.00
16.924,,765.00,544.00,95.00,-11.34,-8.21,161.59,7.00,978.00,622.00,76.00
16.975,,776.00,558.00,85.00,-14.32,-2.88,-174.31,7.00,978.00,622.00,76.00
17.022,,802.00,584.00,87.00,-16.05,-2.33,-174.60,7.00,978.00,622.00,76.00
17.072,,824.00,602.00,88.00,-16.82,7.30,164.00,7.00,978.00,622.00,76.00
17.119,,848.00,617.00,89.00,-19.56,-5.09,175.94,7.00,978.00,622.00,76.00
17.167,,861.00,625.00,88.00,-20.32,4.73,170.75,7.00,978.00,622.00,76.00
17.214,,871.00,632.00,88.00,-22.29,7.00,177.91,7.00,978.00,622.00,76.00
17.261,,885.00,643.00,90.00,-22.88,-2.24,178.95,7.00,978.00,622.00,76.00
17.307,,892.00,649.00,89.00,-24.71,14.20,167.63,7.00,978.00,622.00,76.00
17.354,,898.00,652.00,89.00,-23.09,-0.24,175.55,7.00,978.00,622.00,76.00
17.401,,905.00,654.00,89.00,-24.51,4.47,178.40,7.00,978.00,622.00,76.00
17.448,,907.00,653.00,89.00,-25.02,0.07,-179.46,7.00,978.00,622.00,76.00
17.495,,909.00,652.00,89.00,-26.36,16.28,169.55,7.00,978.00,622.00,76.00
17.542,,912.00,648.00,89.00,-24.80,0.23,175.59,7.00,978.00,622.00,76.00
17.590,,916.00,640.00,88.00,-25.93,5.12,-177.69,7.00,978.00,622.00,76.00
17.637,,921.00,631.00,88.00,-27.02,12.84,167.97,7.00,978.00,622.00,76.00
17.684,,924.00,626.00,88.00,-26.71,8.66,-173.32,7.00,978.00,622.00,76.00
17.732,,926.00,621.00,88.00,-27.87,21.82,170.23,7.00,978.00,622.00,76.00
17.778,,929.00,618.00,88.00,-26.92,2.33,-176.03,7.00,978.00,622.00,76.00
17.825,,932.00,609.00,87.00,-27.46,0.56,-174.73,7.00,978.00,622.00,76.00
17.871,,933.00,604.00,87.00,-28.06,3.88,-171.20,7.00,978.00,622.00,76.00
17.918,,934.00,600.00,86.00,-27.88,3.75,-171.44,7.00,978.00,622.00,76.00
17.965,,934.00,597.00,86.00,-27.94,-2.91,-172.50,7.00,978.00,622.00,76.00
18.013,,934.00,594.00,87.00,-28.53,0.58,-168.50,7.00,978.00,622.00,76.00
18.060,,935.00,591.00,86.00,-29.83,23.42,164.34,7.00,978.00,622.00,76.00
18.106,,938.00,588.00,85.00,-28.50,1.98,-170.32,7.00,978.00,622.00,76.00
18.154,,940.00,586.00,86.00,-28.85,2.53,-168.91,7.00,978.00,622.00,76.00
18.200,,944.00,585.00,84.00,-29.35,17.27,165.30,7.00,978.00,622.00,76.00
18.248,,947.00,585.00,84.00,-29.73,17.06,162.98,7.00,978.00,622.00,76.00
18.294,,950.00,586.00,84.00,-29.82,-1.71,-170.97,7.00,978.00,622.00,76.00
18.342,,952.00,587.00,83.00,-29.24,2.82,-170.55,7.00,978.00,622.00,76.00
18.389,,955.00,591.00,83.00,-30.38,1.43,-168.45,7.00,978.00,622.00,76.00
18.435,,957.00,594.00,83.00,-30.52,0.99,-170.35,7.00,978.00,622.00,76.00
18.484,,957.00,595.00,82.00,-31.08,3.44,-167.47,7.00,978.00,622.00,76.00
18.530,,957.00,598.00,82.00,-30.70,3.22,-169.15,7.00,978.00,622.00,76.00
18.578,,957.00,600.00,83.00,-32.19,2.28,-165.69,7.00,978.00,622.00,76.00
18.625,,958.00,602.00,82.00,-31.29,1.36,-168.93,7.00,978.00,622.00,76.00
18.674,,958.00,605.00,82.00,-31.12,1.90,-167.10,7.00,978.00,622.00,76.00
18.721,,958.00,609.00,81.00,-30.94,-0.85,-169.90,7.00,978.00,622.00,76.00
18.767,,958.00,615.00,80.00,-31.13,1.28,-168.92,7.00,978.00,622.00,76.00
18.814,,958.00,617.00,81.00,-31.32,2.11,-165.88,7.00,978.00,622.00,76.00
18.861,,958.00,619.00,81.00,-31.50,1.56,-167.51,7.00,978.00,622.00,76.00
18.908,,959.00,624.00,81.00,-33.30,18.72,155.75,7.00,978.00,622.00,76.00
18.957,,962.00,628.00,81.00,-31.63,5.26,-166.43,7.00,978.00,622.00,76.00
19.014,,964.00,632.00,79.00,-31.86,3.27,-168.19,7.00,978.00,622.00,76.00
19.065,,969.00,635.00,80.00,-32.56,3.67,-168.24,7.00,978.00,622.00,76.00
19.090,,971.00,636.00,80.00,-32.77,3.40,-169.87,8.00,633.00,356.00,110.00
19.136,,976.00,637.00,80.00,-33.13,5.50,-165.41,8.00,633.00,356.00,110.00
19.184,,978.00,637.00,79.00,-33.21,5.18,-170.54,8.00,633.00,356.00,110.00
19.232,,979.00,636.00,79.00,-33.02,5.51,-168.39,8.00,633.00,356.00,110.00
19.279,,981.00,635.00,81.00,-35.21,14.95,153.07,8.00,633.00,356.00,110.00
19.326,,982.00,634.00,79.00,-33.23,5.57,-170.32,8.00,633.00,356.00,110.00
19.373,,985.00,633.00,79.00,-34.18,7.20,-168.59,8.00,633.00,356.00,110.00
19.421,,986.00,633.00,80.00,-34.29,5.76,-168.79,8.00,633.00,356.00,110.00
19.467,,986.00,632.00,79.00,-34.17,7.64,-168.67,8.00,633.00,356.00,110.00
19.514,,985.00,633.00,81.00,-34.08,5.74,-167.00,8.00,633.00,356.00,110.00
19.562,,984.00,633.00,80.00,-34.29,5.73,-168.77,8.00,633.00,356.00,110.00
19.611,,980.00,633.00,80.00,-33.59,7.27,-168.52,8.00,633.00,356.00,110.00
19.658,,973.00,633.00,81.00,-33.46,3.55,-169.95,8.00,633.00,356.00,110.00
19.705,,959.00,632.00,80.00,-31.64,1.41,-169.36,8.00,633.00,356.00,110.00
19.751,,948.00,630.00,81.00,-30.12,4.68,-167.96,8.00,633.00,356.00,110.00
19.799,,924.00,621.00,81.00,-28.66,1.93,-169.07,8.00,633.00,356.00,110.00
19.847,,913.00,613.00,81.00,-27.21,-0.47,-170.21,8.00,633.00,356.00,110.00
19.894,,905.00,608.00,81.00,-26.70,-0.56,-169.79,8.00,633.00,356.00,110.00
19.943,,880.00,591.00,81.00,-24.22,-1.72,-169.25,8.00,633.00,356.00,110.00
19.991,,857.00,575.00,81.00,-21.89,2.12,-167.23,8.00,633.00,356.00,110.00
20.038,,845.00,563.00,81.00,-20.60,-0.30,-165.01,8.00,633.00,356.00,110.00
20.085,,826.00,543.00,82.00,-18.19,14.86,163.62,8.00,633.00,356.00,110.00
20.132,,815.00,531.00,82.00,-18.19,17.63,172.00,8.00,633.00,356.00,110.00
20.180,,804.00,518.00,81.00,-16.39,0.09,-165.65,8.00,633.00,356.00,110.00
20.228,,785.00,497.00,83.00,-15.88,-0.93,-167.68,8.00,633.00,356.00,110.00
20.275,,773.00,484.00,83.00,-13.11,8.59,173.44,8.00,633.00,356.00,110.00
20.321,,755.00,461.00,86.00,-10.74,3.86,174.58,8.00,633.00,356.00,110.00
20.369,,744.00,443.00,88.00,-10.36,4.57,173.89,8.00,633.00,356.00,110.00
20.416,,734.00,421.00,89.00,-9.84,-1.79,179.86,8.00,633.00,356.00,110.00
20.464,,729.00,407.00,91.00,-8.16,-1.45,172.36,8.00,633.00,356.00,110.00
20.513,,723.00,385.00,93.00,-7.87,-2.20,171.76,8.00,633.00,356.00,110.00
20.559,,719.00,365.00,95.00,-7.66,-3.83,170.08,8.00,633.00,356.00,110.00
20.606,,716.00,354.00,96.00,-7.00,-2.33,167.98,8.00,633.00,356.00,110.00
20.653,,708.00,338.00,100.00,-5.46,-4.39,163.20,8.00,633.00,356.00,110.00
20.699,,703.00,328.00,100.00,-5.84,-4.58,163.71,8.00,633.00,356.00,110.00
20.746,,699.00,322.00,101.00,-5.65,-3.61,162.08,8.00,633.00,356.00,110.00
20.794,,695.00,319.00,101.00,-4.35,-4.07,161.43,8.00,633.00,356.00,110.00
20.841,,692.00,318.00,101.00,-4.19,-3.47,160.93,8.00,633.00,356.00,110.00
20.887,,683.00,324.00,102.00,-3.23,-4.17,160.30,8.00,633.00,356.00,110.00
20.934,,679.00,330.00,102.00,-3.22,-2.43,159.74,8.00,633.00,356.00,110.00
20.977,,671.00,339.00,103.00,-2.39,-3.91,159.31,8.00,633.00,356.00,110.00
21.022,,660.00,350.00,102.00,-2.31,-3.79,159.65,8.00,633.00,356.00,110.00
21.072,,649.00,363.00,102.00,-1.61,-4.04,159.08,8.00,633.00,356.00,110.00
21.125,,643.00,373.00,104.00,-0.42,-3.29,157.41,8.00,633.00,356.00,110.00
21.173,,639.00,379.00,102.00,-0.33,-5.04,159.22,8.00,633.00,356.00,110.00
21.218,,634.00,387.00,103.00,-0.46,-4.00,159.32,8.00,633.00,356.00,110.00
21.264,,634.00,387.00,103.00,-0.35,-3.24,158.77,8.00,633.00,356.00,110.00
21.310,,632.00,385.00,103.00,-0.10,-3.78,158.11,8.00,633.00,356.00,110.00
21.354,,632.00,382.00,103.00,-0.22,-4.52,158.61,8.00,633.00,356.00,110.00
21.400,,631.00,378.00,104.00,-0.43,-3.76,157.15,8.00,633.00,356.00,110.00
21.443,,631.00,373.00,103.00,-0.13,-3.88,158.53,8.00,633.00,356.00,110.00
21.487,,631.00,368.00,103.00,0.19,-3.83,158.67,8.00,633.00,356.00,110.00
21.533,,631.00,363.00,102.00,-0.06,-3.37,159.28,8.00,633.00,356.00,110.00
21.583,,632.00,359.00,103.00,0.09,-4.28,158.18,8.00,633.00,356.00,110.00
21.630,,632.00,358.00,103.00,0.34,-4.71,157.62,8.00,633.00,356.00,110.00
21.679,,632.00,356.00,103.00,0.07,-4.27,158.40,8.00,633.00,356.00,110.00
21.705,,632.00,354.00,102.00,-0.40,-3.12,158.33,9.00,829.00,442.00,110.00
21.750,,632.00,353.00,103.00,0.07,-4.27,158.50,9.00,829.00,442.00,110.00
21.797,,632.00,353.00,103.00,-0.49,-3.73,157.81,9.00,829.00,442.00,110.00
21.845,,631.00,355.00,102.00,0.04,-4.56,159.64,9.00,829.00,442.00,110.00
21.892,,630.00,356.00,103.00,0.38,-4.56,159.52,9.00,829.00,442.00,110.00
21.942,,629.00,357.00,103.00,0.38,-4.54,159.59,9.00,829.00,442.00,110.00
21.988,,628.00,358.00,102.00,-0.21,-4.21,160.18,9.00,829.00,442.00,110.00
22.035,,627.00,358.00,102.00,-0.78,-3.57,159.59,9.00,829.00,442.00,110.00
22.082,,627.00,359.00,102.00,0.25,-3.41,159.57,9.00,829.00,442.00,110.00
22.128,,628.00,361.00,102.00,0.70,-4.84,160.61,9.00,829.00,442.00,110.00
22.175,,633.00,366.00,101.00,0.35,-7.19,161.81,9.00,829.00,442.00,110.00
22.221,,645.00,373.00,100.00,-0.90,-6.43,162.32,9.00,829.00,442.00,110.00
22.267,,681.00,394.00,100.00,-3.04,-4.44,160.89,9.00,829.00,442.00,110.00
22.314,,707.00,408.00,102.00,-3.86,7.13,-144.95,9.00,829.00,442.00,110.00
22.361,,724.00,416.00,100.00,-6.11,-1.40,161.38,9.00,829.00,442.00,110.00
22.407,,740.00,421.00,99.00,-8.27,-6.01,165.36,9.00,829.00,442.00,110.00
22.453,,773.00,426.00,100.00,-9.63,-3.53,163.04,9.00,829.00,442.00,110.00
22.500,,788.00,428.00,99.00,-12.20,-3.67,164.18,9.00,829.00,442.00,110.00
22.548,,802.00,429.00,100.00,-13.07,-2.75,162.43,9.00,829.00,442.00,110.00
22.594,,811.00,432.00,100.00,-13.46,-3.07,161.56,9.00,829.00,442.00,110.00
22.640,,826.00,437.00,101.00,-14.91,-4.07,163.22,9.00,829.00,442.00,110.00
22.687,,830.00,439.00,101.00,-14.98,-1.79,160.51,9.00,829.00,442.00,110.00
22.733,,833.00,442.00,100.00,-15.56,-3.04,162.41,9.00,829.00,442.00,110.00
22.779,,834.00,445.00,101.00,-15.38,-2.04,161.66,9.00,829.00,442.00,110.00
22.826,,833.00,446.00,101.00,-15.62,-1.81,160.25,9.00,829.00,442.00,110.00
22.872,,830.00,446.00,102.00,-15.20,-1.72,160.27,9.00,829.00,442.00,110.00
22.917,,830.00,446.00,101.00,-15.35,-2.79,160.90,9.00,829.00,442.00,110.00
22.965,,828.00,443.00,101.00,-14.82,-1.00,159.72,9.00,829.00,442.00,110.00
23.012,,828.00,441.00,101.00,-15.40,-2.22,161.84,9.00,829.00,442.00,110.00
23.058,,828.00,439.00,101.00,-13.23,19.63,-152.74,9.00,829.00,442.00,110.00
23.102,,829.00,438.00,101.00,-14.87,-3.61,161.62,9.00,829.00,442.00,110.00
23.149,,830.00,436.00,101.00,-15.00,-2.14,162.13,9.00,829.00,442.00,110.00
23.196,,830.00,434.00,101.00,-14.30,-2.25,159.87,9.00,829.00,442.00,110.00
23.249,,830.00,433.00,101.00,-14.73,-2.59,161.19,9.00,829.00,442.00,110.00
23.293,,829.00,431.00,101.00,-15.13,-3.23,160.55,9.00,829.00,442.00,110.00
23.336,,828.00,431.00,101.00,-14.92,-3.47,161.92,9.00,829.00,442.00,110.00
23.379,,828.00,431.00,101.00,-14.92,-3.47,161.92,9.00,829.00,442.00,110.00
23.424,,828.00,430.00,101.00,-14.66,-4.41,162.48,9.00,829.00,442.00,110.00
23.468,,828.00,430.00,101.00,-14.91,-3.59,161.91,9.00,829.00,442.00,110.00
23.511,,828.00,430.00,101.00,-14.91,-3.59,161.91,9.00,829.00,442.00,110.00
23.558,,828.00,430.00,101.00,-14.91,-3.59,161.91,9.00,829.00,442.00,110.00
23.582,,828.00,430.00,101.00,-14.91,-3.59,161.91,10.00,246.00,201.00,109.00
23.627,,828.00,431.00,101.00,-14.75,-2.52,161.32,10.00,246.00,201.00,109.00
23.670,,828.00,431.00,101.00,-14.75,-2.69,161.44,10.00,246.00,201.00,109.00
23.715,,828.00,432.00,102.00,-14.96,-2.45,159.91,10.00,246.00,201.00,109.00
23.762,,829.00,432.00,101.00,-14.48,-3.41,161.84,10.00,246.00,201.00,109.00
23.804,,828.00,433.00,101.00,-14.89,-3.61,161.81,10.00,246.00,201.00,109.00
23.849,,828.00,433.00,101.00,-14.89,-3.61,161.81,10.00,246.00,201.00,109.00
23.891,,827.00,433.00,102.00,-14.97,-2.39,159.89,10.00,246.00,201.00,109.00
23.935,,827.00,433.00,102.00,-14.95,-2.50,159.88,10.00,246.00,201.00,109.00
23.978,,827.00,433.00,102.00,-14.86,-4.18,161.07,10.00,246.00,201.00,109.00
24.024,,824.00,433.00,101.00,-14.10,-2.69,161.43,10.00,246.00,201.00,109.00
24.069,,819.00,434.00,101.00,-14.10,-2.87,161.42,10.00,246.00,201.00,109.00
24.111,,811.00,436.00,101.00,-13.68,-3.10,161.39,10.00,246.00,201.00,109.00
